player,player_id,age,team,pos,g,gs,mp,g_percent,stl,blk,tov,defensive_fouls,stl_per_36,blk_per_36,tov_per_36,stocks_per_36,def_fouls_per_36,stock_to_def_foul_ratio_per_36,stl_plus_tov_per_36
Cason Wallace,wallaca01,22,OKC,SG,77,58,2046,0.9390243902439024,150,28,73,151,2.6392961876832848,0.49266862170087977,1.2844574780058653,3.1319648093841645,2.6568914956011733,1.1788079470198676,3.92375366568915
Keaton Wallace,wallake01,26,ATL,PG,53,3,536,0.6463414634146342,24,5,28,47,1.6119402985074627,0.33582089552238803,1.880597014925373,1.9477611940298507,3.156716417910448,0.6170212765957447,3.4925373134328357
Jordan Walsh,walshjo01,21,BOS,PF,68,25,1212,0.8292682926829268,49,31,35,133,1.4554455445544554,0.9207920792079208,1.0396039603960396,2.376237623762376,3.9504950495049505,0.6015037593984962,2.495049504950495
Ja'Kobe Walter,walteja01,21,TOR,SG,72,19,1474,0.8780487804878049,73,14,37,157,1.7829036635006783,0.3419267299864315,0.903663500678426,2.12483039348711,3.8344640434192674,0.554140127388535,2.6865671641791042
Kel'el Ware,wareke01,21,MIA,C,77,34,1704,0.9390243902439024,59,84,62,108,1.2464788732394365,1.7746478873239435,1.3098591549295775,3.02112676056338,2.2816901408450705,1.324074074074074,2.556338028169014
P.J. Washington,washipj01,27,DAL,PF,56,53,1736,0.6829268292682927,55,60,94,109,1.140552995391705,1.2442396313364057,1.9493087557603688,2.3847926267281108,2.26036866359447,1.0550458715596331,3.089861751152074
TyTy Washington Jr.,washity02,24,LAC,PG,16,0,88,0.1951219512195122,6,3,3,7,2.454545454545454,1.227272727272727,1.227272727272727,3.681818181818181,2.8636363636363638,1.2857142857142854,3.681818181818181
Lindy Waters III,waterli01,28,SAS,SG,40,0,285,0.4878048780487805,6,1,7,23,0.7578947368421053,0.12631578947368421,0.8842105263157894,0.8842105263157896,2.905263157894737,0.30434782608695654,1.6421052631578947
Trendon Watford,watfotr01,25,PHI,PF,53,7,864,0.6463414634146342,16,22,64,96,0.6666666666666666,0.9166666666666666,2.6666666666666665,1.5833333333333333,4,0.3958333333333333,3.333333333333333
Jamir Watkins,watkija01,24,WAS,SG,50,7,1032,0.6097560975609756,54,25,40,122,1.8837209302325582,0.872093023255814,1.3953488372093024,2.755813953488372,4.2558139534883725,0.6475409836065573,3.2790697674418605
Peyton Watson,watsope01,23,DEN,SF,54,40,1598,0.6585365853658537,50,61,93,123,1.1264080100125158,1.374217772215269,2.095118898623279,2.500625782227785,2.7709637046307884,0.902439024390244,3.221526908635795
Jaylen Wells,wellsja01,22,MEM,SG,69,69,1821,0.8414634146341463,61,9,74,144,1.2059308072487644,0.17792421746293244,1.4629324546952225,1.383855024711697,2.846787479406919,0.4861111111111112,2.668863261943987
Victor Wembanyama,wembavi01,22,SAS,C,64,55,1866,0.7804878048780488,66,197,155,128,1.2733118971061093,3.8006430868167205,2.990353697749196,5.07395498392283,2.469453376205788,2.0546875,4.263665594855305
Blake Wesley,weslebl01,22,POR,SG,31,0,361,0.3780487804878049,16,5,31,33,1.5955678670360112,0.4986149584487535,3.0914127423822713,2.0941828254847645,3.290858725761773,0.6363636363636364,4.686980609418282
Russell Westbrook,westbru01,37,SAC,SF,64,58,1853,0.7804878048780488,83,12,209,143,1.6125202374527794,0.2331354560172693,4.060442525634107,1.8456556934700488,2.778197517539126,0.6643356643356644,5.672962763086886
Coby White,whiteco01,25,2TM,SG,50,26,1249,0.6097560975609756,25,5,128,100,0.7205764611689351,0.14411529223378702,3.6893514811849477,0.8646917534027222,2.8823058446757406,0.3,4.409927942353883
Dariq Whitehead,whiteda01,21,MEM,SF,6,2,183,0.07317073170731707,4,0,10,13,0.7868852459016393,0,1.9672131147540983,0.7868852459016393,2.5573770491803276,0.3076923076923077,2.7540983606557377
Derrick White,whitede01,31,BOS,SG,77,77,2625,0.9390243902439024,88,98,134,116,1.2068571428571429,1.344,1.8377142857142859,2.5508571428571427,1.5908571428571427,1.603448275862069,3.0445714285714285
Cam Whitmore,whitmca01,21,WAS,SF,21,0,354,0.25609756097560976,15,8,18,23,1.5254237288135593,0.8135593220338984,1.8305084745762712,2.3389830508474576,2.3389830508474576,1,3.3559322033898304
Aaron Wiggins,wiggiaa01,27,OKC,SG,65,21,1414,0.7926829268292683,60,28,81,81,1.5275813295615277,0.7128712871287128,2.062234794908062,2.2404526166902405,2.062234794908062,1.08641975308642,3.58981612446959
Andrew Wiggins,wiggian01,30,MIA,SF,68,68,2063,0.8292682926829268,76,69,103,149,1.3262239457101308,1.2040717401841976,1.79738245273873,2.5302956858943286,2.6000969461948618,0.9731543624161074,3.123606398448861
Alondes Williams,willial06,26,WAS,SG,4,0,101,0.04878048780487805,3,3,5,4,1.0693069306930694,1.0693069306930694,1.7821782178217822,2.1386138613861387,1.4257425742574257,1.5000000000000002,2.8514851485148514
Amari Williams,william01,24,BOS,PF,22,2,146,0.2682926829268293,3,10,11,14,0.7397260273972602,2.4657534246575343,2.7123287671232874,3.2054794520547945,3.4520547945205475,0.9285714285714287,3.4520547945205475
Brandon Williams,willibr03,26,DAL,PG,66,15,1463,0.8048780487804879,62,20,125,98,1.525632262474368,0.49213943950786054,3.0758714969241283,2.0177717019822285,2.411483253588517,0.8367346938775511,4.601503759398496
Cody Williams,willico04,21,UTA,SG,67,41,1631,0.8170731707317073,51,26,73,114,1.125689760882894,0.5738810545677498,1.6112814224402205,1.699570815450644,2.516247700797057,0.6754385964912281,2.7369711833231145
Grant Williams,willigr01,27,CHO,PF,36,3,711,0.43902439024390244,17,18,31,48,0.860759493670886,0.9113924050632911,1.5696202531645569,1.7721518987341771,2.4303797468354427,0.7291666666666667,2.4303797468354427
Jalen Williams,willija06,24,OKC,SG,33,33,936,0.4024390243902439,39,9,63,58,1.5,0.34615384615384615,2.423076923076923,1.8461538461538463,2.230769230769231,0.8275862068965517,3.923076923076923
Jaylin Williams,willija07,23,OKC,PF,65,11,1277,0.7926829268292683,31,42,67,108,0.8739232576350823,1.1840250587314016,1.8888018794048551,2.057948316366484,3.044635865309319,0.6759259259259258,2.7627251370399373
Nate Williams,willije02,26,GSW,SG,14,2,239,0.17073170731707318,5,0,15,24,0.7531380753138075,0,2.2594142259414225,0.7531380753138075,3.6150627615062763,0.20833333333333331,3.01255230125523
Kenrich Williams,willike04,31,OKC,PF,56,2,855,0.6829268292682927,31,5,43,57,1.305263157894737,0.21052631578947367,1.8105263157894738,1.5157894736842106,2.4,0.6315789473684211,3.1157894736842104
Lucas Williamson,willilu01,27,MEM,SG,7,2,224,0.08536585365853659,11,1,10,26,1.7678571428571428,0.1607142857142857,1.6071428571428572,1.9285714285714284,4.178571428571429,0.46153846153846145,3.375
Mark Williams,willima07,24,PHO,C,60,55,1416,0.7317073170731707,55,55,65,109,1.3983050847457628,1.3983050847457628,1.652542372881356,2.7966101694915255,2.7711864406779663,1.0091743119266054,3.0508474576271185
Patrick Williams,willipa01,24,CHI,PF,72,6,1474,0.8780487804878049,49,26,75,88,1.1967435549525103,0.6350067842605156,1.8317503392130257,1.8317503392130259,2.1492537313432836,0.8522727272727273,3.028493894165536
Robert Williams,williro04,28,POR,C,59,1,1008,0.7195121951219512,35,87,49,69,1.25,3.107142857142857,1.75,4.357142857142858,2.4642857142857144,1.7681159420289856,3
Vince Williams Jr.,willivi01,25,2TM,SG,40,12,820,0.4878048780487805,29,16,70,73,1.2731707317073169,0.7024390243902439,3.073170731707317,1.9756097560975607,3.2048780487804875,0.6164383561643836,4.346341463414634
Zion Williamson,willizi01,25,NOP,PF,62,55,1841,0.7560975609756098,60,34,126,124,1.1732753938077132,0.6648560564910375,2.463878326996198,1.8381314502987507,2.424769147202607,0.7580645161290324,3.6371537208039113
Ziaire Williams,willizi02,24,BRK,SF,56,13,1281,0.6829268292682927,76,21,59,114,2.1358313817330212,0.5901639344262295,1.6580796252927401,2.725995316159251,3.2037470725995316,0.8508771929824562,3.7939110070257613
Jalen Wilson,wilsoja03,25,BRK,PF,54,2,859,0.6585365853658537,22,2,38,81,0.9220023282887078,0.08381839348079162,1.5925494761350407,1.0058207217694994,3.3946449359720603,0.29629629629629634,2.5145518044237485
James Wiseman,wisemja01,24,IND,C,4,1,58,0.04878048780487805,0,1,5,10,0,0.6206896551724138,3.1034482758620694,0.6206896551724138,6.206896551724139,0.09999999999999999,3.1034482758620694
Danny Wolf,wolfda01,21,BRK,PF,57,15,1187,0.6951219512195121,30,32,73,120,0.9098567818028644,0.970513900589722,2.213984835720303,1.8803706823925865,3.639427127211458,0.5166666666666667,3.1238416175231674
Guerschon Yabusele,yabusgu01,30,2TM,C,67,19,1007,0.8170731707317073,26,16,41,76,0.929493545183714,0.5719960278053624,1.4657398212512414,1.5014895729890765,2.7169811320754715,0.5526315789473685,2.3952333664349554
Yang Hansen,yangha01,20,POR,C,43,1,300,0.524390243902439,3,10,32,36,0.36,1.2,3.8400000000000003,1.56,4.32,0.3611111111111111,4.2
Chris Youngblood,youngch01,23,2TM,SG,34,0,185,0.4146341463414634,4,3,2,22,0.7783783783783784,0.5837837837837838,0.3891891891891892,1.3621621621621622,4.281081081081082,0.3181818181818181,1.1675675675675676
Jahmir Young,youngja05,25,MIA,PG,14,0,58,0.17073170731707318,1,0,3,7,0.6206896551724138,0,1.8620689655172413,0.6206896551724138,4.344827586206897,0.14285714285714285,2.4827586206896552
Trae Young,youngtr01,27,2TM,PG,15,15,384,0.18292682926829268,13,2,39,32,1.21875,0.1875,3.65625,1.40625,3,0.46875,4.875
Omer Yurtseven,yurtsom01,27,GSW,C,9,0,104,0.10975609756097561,2,1,9,13,0.6923076923076923,0.34615384615384615,3.1153846153846154,1.0384615384615383,4.5,0.23076923076923073,3.8076923076923075
Rocco Zikarsky,zikarro01,19,MIN,C,5,0,36,0.06097560975609756,0,5,1,3,0,5,1,5,3,1.6666666666666667,1
Ivica Zubac,zubaciv01,28,2TM,C,48,47,1446,0.5853658536585366,18,40,86,96,0.4481327800829875,0.995850622406639,2.141078838174274,1.4439834024896265,2.3900414937759336,0.6041666666666666,2.589211618257261
