seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
31978,2025,5126,Chris Livingston,NA,SF,21,2,NBA,MIL,21,1,5,0.4,1.3,0.333,0,0.4,0,0.4,0.9,0.474,0.333,0.6,0.8,0.75,0.5,1.2,1.7,0.2,0.2,0,0.3,0.4,1.4
31979,2025,3585,Chris Paul,NA,PG,39,20,NBA,SAS,82,82,28,3,7.1,0.427,1.7,4.5,0.377,1.3,2.6,0.514,0.547,1,1.1,0.924,0.4,3.2,3.6,7.4,1.3,0.3,1.6,1.8,8.8
31980,2025,5036,Christian Braun,NA,SG,23,3,NBA,DEN,79,77,33.9,6,10.4,0.58,1.1,2.8,0.397,4.9,7.6,0.648,0.634,2.2,2.7,0.827,1.2,3.9,5.2,2.6,1.1,0.5,1,2.2,15.4
31981,2025,5037,Christian Koloko,NA,C,24,2,NBA,LAL,37,0,9.2,1.1,1.8,0.606,0,0.1,0,1.1,1.7,0.645,0.606,0.3,0.4,0.714,0.9,1.5,2.5,0.4,0.2,0.4,0.3,1.2,2.4
31982,2025,4818,Chuma Okeke,NA,PF,26,5,NBA,TOT,9,3,21.8,2.2,4.4,0.5,1.2,3.1,0.393,1,1.3,0.75,0.638,0.2,0.3,0.667,2.3,2.9,5.2,1.7,0.6,0.4,0.3,0.6,5.9
31983,2025,4818,Chuma Okeke,NA,PF,26,5,NBA,PHI,7,3,24.4,2.6,4.7,0.545,1.4,3.1,0.455,1.1,1.6,0.727,0.697,0.3,0.4,0.667,2.9,3.3,6.1,1.9,0.7,0.4,0.4,0.7,6.9
31984,2025,4818,Chuma Okeke,NA,PF,26,5,NBA,CLE,2,0,12.5,1,3.5,0.286,0.5,3,0.167,0.5,0.5,1,0.357,0,0,NA,0.5,1.5,2,1,0,0.5,0,0,2.5
31985,2025,4230,Clint Capela,NA,C,30,11,NBA,ATL,55,41,21.4,4,7.1,0.559,0,0,0,4,7.1,0.56,0.559,0.9,1.8,0.536,3.2,5.4,8.5,1.1,0.6,1,0.9,1.9,8.9
31986,2025,4703,Coby White,NA,SG,24,6,NBA,CHI,74,73,33.1,6.9,15.1,0.453,2.9,7.9,0.37,3.9,7.3,0.544,0.55,3.7,4.1,0.902,0.3,3.4,3.7,4.5,0.9,0.2,2.4,2.1,20.4
31987,2025,4704,Cody Martin,NA,SF,29,6,NBA,TOT,53,8,22.1,2.6,6.1,0.418,0.8,2.8,0.285,1.8,3.3,0.534,0.485,0.8,1.2,0.705,1,3.2,4.2,2,1.1,0.6,1,1.8,6.8
31988,2025,4704,Cody Martin,NA,SF,29,6,NBA,CHO,39,8,24.8,3,6.9,0.433,1,3.2,0.323,1.9,3.7,0.528,0.507,0.9,1.3,0.694,1,3.5,4.5,2.3,1.1,0.7,1.1,1.8,7.8
31989,2025,4704,Cody Martin,NA,SF,29,6,NBA,PHO,14,0,14.7,1.4,4.1,0.351,0.2,1.9,0.111,1.2,2.1,0.567,0.377,0.6,0.9,0.75,0.9,2.5,3.4,1.1,0.9,0.4,0.6,1.6,3.7
31990,2025,5227,Cody Williams,NA,SG,20,1,NBA,UTA,50,21,21.2,1.7,5.1,0.323,0.7,2.7,0.259,1,2.4,0.393,0.391,0.6,0.8,0.725,0.5,1.7,2.3,1.2,0.5,0.3,0.9,1.9,4.6
31991,2025,5127,Colby Jones,NA,SG,22,2,NBA,TOT,39,0,13.2,1.5,3.3,0.457,0.4,1.3,0.327,1.1,2.1,0.538,0.519,0.6,0.9,0.657,0.5,1.7,2.2,1.1,0.7,0.3,0.6,0.9,4
31992,2025,5127,Colby Jones,NA,SG,22,2,NBA,SAC,24,0,5.4,0.5,1.1,0.423,0.2,0.4,0.4,0.3,0.7,0.438,0.5,0,0,NA,0.3,0.6,1,0.3,0.3,0.3,0.3,0.5,1.1
31993,2025,5127,Colby Jones,NA,SG,22,2,NBA,WAS,15,0,25.7,3.2,6.9,0.466,0.8,2.6,0.308,2.4,4.3,0.563,0.524,1.5,2.3,0.657,0.9,3.4,4.3,2.5,1.3,0.4,1.1,1.6,8.7
31994,2025,4819,Cole Anthony,NA,PG,24,5,NBA,ORL,67,22,18.4,3.4,8.1,0.424,1.1,3.3,0.353,2.3,4.9,0.471,0.494,1.4,1.7,0.823,0.7,2.4,3,2.9,0.7,0.5,1.5,2.3,9.4
31995,2025,5038,Cole Swider,NA,SF,25,3,NBA,TOT,10,0,16.9,2.2,6.3,0.349,1.5,4.7,0.319,0.7,1.6,0.438,0.468,0,0.1,0,0.5,2.2,2.7,0.3,0.4,0.2,0.4,1.2,5.9
31996,2025,5038,Cole Swider,NA,SF,25,3,NBA,DET,2,0,6.5,0,2.5,0,0,2.5,0,0,0,NA,0,0,0,NA,0,1,1,0.5,0,0,0,0.5,0
31997,2025,5038,Cole Swider,NA,SF,25,3,NBA,TOR,8,0,19.5,2.8,7.3,0.379,1.9,5.3,0.357,0.9,2,0.438,0.509,0,0.1,0,0.6,2.5,3.1,0.3,0.5,0.3,0.5,1.4,7.4
31998,2025,5128,Colin Castleton,NA,C,24,2,NBA,TOT,26,4,16.6,1.8,3.8,0.469,0.1,0.6,0.125,1.7,3.2,0.537,0.48,1.1,1.5,0.763,2,2.7,4.7,1.1,0.3,0.4,0.9,2,4.7
31999,2025,5128,Colin Castleton,NA,C,24,2,NBA,MEM,10,0,4.6,0.2,1,0.2,0,0.4,0,0.2,0.6,0.333,0.2,1,1.1,0.909,0.3,0.6,0.9,0,0.1,0.1,0.1,0.6,1.4
32000,2025,5128,Colin Castleton,NA,C,24,2,NBA,TOR,11,4,26.2,2.9,5.8,0.5,0.2,0.7,0.25,2.7,5.1,0.536,0.516,1.2,1.6,0.722,3.1,3.8,6.9,1.6,0.5,0.7,1.9,2.9,7.2
32001,2025,5128,Colin Castleton,NA,C,24,2,NBA,PHI,5,0,19.6,2.4,4.8,0.5,0,0.8,0,2.4,4,0.6,0.5,1.2,1.8,0.667,3.2,4.2,7.4,2,0.2,0.2,0.2,2.6,6
32002,2025,5129,Collin Gillespie,NA,PG,25,2,NBA,PHO,33,9,14,2.1,4.8,0.43,1.2,2.7,0.433,0.9,2.1,0.426,0.554,0.6,0.7,0.864,0.7,1.7,2.4,2.4,0.6,0.2,0.5,0.9,5.9
32003,2025,4598,Collin Sexton,NA,SG,26,7,NBA,UTA,63,61,27.9,6.6,13.8,0.48,1.7,4.3,0.406,4.9,9.5,0.513,0.543,3.4,4,0.865,1,1.8,2.7,4.2,0.7,0.1,2.5,2.3,18.4
32004,2025,4920,Corey Kispert,NA,SF,25,4,NBA,WAS,61,0,26.3,4.2,9.3,0.451,2,5.4,0.364,2.2,3.9,0.574,0.558,1.2,1.4,0.852,0.6,2.4,3,1.7,0.4,0.2,1,1.6,11.6
32005,2025,3992,Cory Joseph,NA,PG,33,14,NBA,ORL,50,16,12.2,1.2,3.1,0.403,0.8,2.1,0.364,0.5,0.9,0.489,0.529,0.3,0.4,0.778,0.3,1.1,1.5,1.4,0.5,0.1,0.4,1,3.5
32006,2025,5130,Craig Porter Jr.,NA,PG,24,2,NBA,CLE,51,1,10.1,1.4,2.7,0.514,0.4,0.9,0.438,1,1.8,0.554,0.589,0.5,0.6,0.719,0.4,0.9,1.3,1.4,0.3,0.3,0.7,0.5,3.7
32007,2025,5228,Cui Yongxi,NA,SG,21,1,NBA,BRK,5,0,2,0.2,1.4,0.143,0,0.6,0,0.2,0.8,0.25,0.143,0.2,0.4,0.5,0,0.4,0.4,0,0,0,0,0,0.6
32008,2025,4317,D'Angelo Russell,NA,PG,28,10,NBA,TOT,58,36,25.5,4.3,11,0.39,1.9,6.2,0.314,2.3,4.8,0.489,0.479,2.1,2.5,0.834,0.3,2.4,2.8,5.1,1,0.4,1.9,2,12.6
32009,2025,4317,D'Angelo Russell,NA,PG,28,10,NBA,LAL,29,10,26.3,4.4,10.7,0.415,1.9,5.8,0.333,2.5,4.9,0.51,0.505,1.6,1.8,0.849,0.3,2.5,2.8,4.7,0.8,0.1,1.7,1.8,12.4
32010,2025,4317,D'Angelo Russell,NA,PG,28,10,NBA,BRK,29,26,24.7,4.1,11.3,0.367,2,6.6,0.297,2.2,4.7,0.467,0.454,2.6,3.2,0.826,0.4,2.4,2.8,5.6,1.1,0.7,2,2.1,12.9
32011,2025,5132,D.J. Carton,NA,SG,24,2,NBA,TOR,4,0,8.3,0.3,1.8,0.143,0,0.8,0,0.3,1,0.25,0.143,0.3,0.3,1,0,1,1,0.8,0.5,0,1,0.3,0.8
32012,2025,4705,DaQuan Jeffries,NA,SG,27,5,NBA,CHO,47,20,22.8,2.5,6.2,0.405,1.2,3.5,0.335,1.3,2.7,0.496,0.5,0.5,0.6,0.8,0.8,2.1,2.9,1.1,0.6,0.5,0.7,2.1,6.7
32013,2025,5229,Daeqwon Plowden,NA,SG,26,1,NBA,ATL,6,0,12,2.7,4.2,0.64,1.5,2.8,0.529,1.2,1.3,0.875,0.82,0.3,0.3,1,0.7,1.2,1.8,0.3,0,0,0.7,1.7,7.2
32014,2025,4922,Daishen Nix,NA,PG,22,4,NBA,MIN,3,0,4.3,0,0.3,0,0,0.3,0,0,0,NA,0,0.3,0.7,0.5,0,1.3,1.3,1,0,0,1.3,0.3,0.3
32015,2025,4923,Dalano Banton,NA,PG,25,4,NBA,POR,67,7,16.7,3,7.6,0.391,1.1,3.3,0.324,1.9,4.3,0.442,0.462,1.4,1.9,0.728,0.4,1.6,2,2.4,0.6,0.5,1.3,0.9,8.3
32016,2025,5039,Dalen Terry,NA,SG,22,3,NBA,CHI,73,5,13.5,1.6,3.7,0.448,0.5,1.4,0.356,1.1,2.2,0.506,0.517,0.7,0.9,0.71,0.5,1.2,1.7,1.3,0.6,0.2,0.7,1.6,4.5
32017,2025,5230,Dalton Knecht,NA,SF,23,1,NBA,LAL,78,16,19.2,3.3,7.1,0.461,1.6,4.4,0.376,1.7,2.8,0.594,0.576,0.8,1.1,0.762,0.5,2.3,2.8,0.8,0.3,0.1,0.5,1.2,9.1
32018,2025,4077,Damian Lillard,NA,PG,34,13,NBA,MIL,58,58,36.1,7.7,17.1,0.448,3.4,9,0.376,4.3,8.1,0.528,0.547,6.2,6.8,0.921,0.5,4.2,4.7,7.1,1.2,0.2,2.8,1.7,24.9
32019,2025,5231,Damion Baugh,NA,SG,24,1,NBA,CHO,15,2,24.7,2.8,8.7,0.323,0.8,3.7,0.214,2,4.9,0.405,0.369,0.9,1,0.867,0.9,2.4,3.3,3.7,1,0.1,2.1,1.5,7.3
32020,2025,4484,Damion Lee,NA,SG,32,7,NBA,PHO,25,0,5.8,1.1,3,0.365,0.4,1.5,0.243,0.7,1.5,0.486,0.426,0.8,0.8,0.952,0.1,0.7,0.8,0.4,0.2,0,0.4,0.2,3.3
32021,2025,4706,Daniel Gafford,NA,C,26,6,NBA,DAL,57,31,21.5,5,7.1,0.702,0,0,NA,5,7.1,0.702,0.702,2.4,3.4,0.689,2.7,4.1,6.8,1.4,0.4,1.8,1.2,2.7,12.3
32022,2025,4487,Daniel Theis,NA,C,32,8,NBA,NOP,38,9,16.3,1.6,3.4,0.473,0.2,1,0.243,1.4,2.4,0.565,0.508,0.8,1,0.838,1.2,3.2,4.3,1.6,0.5,0.5,0.7,1.8,4.3
32023,2025,5232,Daniss Jenkins,NA,PG,23,1,NBA,DET,7,0,3.3,0.4,1.4,0.3,0.1,1,0.143,0.3,0.4,0.667,0.35,0,0.3,0,0,0.3,0.3,0.4,0,0,0.1,0.3,1
32024,2025,4233,Dante Exum,NA,PG,29,8,NBA,DAL,20,13,18.6,3.2,6.7,0.478,1.2,2.7,0.434,2.1,4.1,0.506,0.563,1.2,1.6,0.742,0.2,1.5,1.7,2.8,0.6,0.2,1.1,1.7,8.7
32025,2025,4389,Dario Šarić,NA,C,30,8,NBA,DEN,16,4,13.1,1.3,3.6,0.362,0.4,1.6,0.269,0.9,2,0.438,0.422,0.4,0.6,0.7,0.9,2.3,3.1,1.4,0.4,0.1,0.9,1.2,3.5
32026,2025,5133,Dariq Whitehead,NA,SF,20,2,NBA,BRK,20,0,12.3,2,4.8,0.406,1.7,3.7,0.446,0.3,1.1,0.273,0.578,0.2,0.3,0.6,0.2,1.3,1.5,0.6,0.3,0.1,0.8,1.1,5.7
32027,2025,4708,Darius Garland,NA,PG,25,6,NBA,CLE,75,75,30.7,7.4,15.7,0.472,2.8,7.1,0.401,4.6,8.6,0.53,0.562,3,3.4,0.878,0.6,2.2,2.9,6.7,1.2,0.1,2.5,1.9,20.6
32028,2025,4924,David Duke Jr.,NA,SG,25,4,NBA,SAS,6,0,5.7,1,2.3,0.429,0.5,1,0.5,0.5,1.3,0.375,0.536,0.2,0.3,0.5,0.2,0.7,0.8,0.7,0.2,0,0.3,0.2,2.7
32029,2025,5041,David Roddy,NA,PF,23,3,NBA,TOT,33,3,12.4,1.7,3.8,0.456,0.6,1.8,0.311,1.2,1.9,0.594,0.532,0.6,0.8,0.769,0.4,2.2,2.5,1.1,0.4,0.3,0.7,0.6,4.6
32030,2025,5041,David Roddy,NA,PF,23,3,NBA,ATL,27,3,12.8,1.6,3.4,0.473,0.6,1.6,0.372,1,1.9,0.56,0.559,0.7,0.8,0.818,0.4,2.2,2.6,1.1,0.4,0.3,0.7,0.7,4.5
32031,2025,5041,David Roddy,NA,PF,23,3,NBA,PHI,3,0,9.7,2.7,6.3,0.421,0.7,3.7,0.182,2,2.7,0.75,0.474,0,0,NA,0.7,2.3,3,1,0.7,0,0.3,0.3,6
32032,2025,5041,David Roddy,NA,PF,23,3,NBA,HOU,3,0,11.7,1.7,4.3,0.385,0.3,2.3,0.143,1.3,2,0.667,0.423,0.7,1.3,0.5,0,1.7,1.7,0.7,0,0.3,0.3,0.3,4.3
32033,2025,4926,Davion Mitchell,NA,PG,26,4,NBA,TOT,74,37,27.4,3,6.4,0.468,1.1,2.9,0.398,1.9,3.6,0.525,0.557,0.8,1.1,0.69,0.5,1.8,2.3,4.9,1,0.2,1.7,2.5,7.9
32034,2025,4926,Davion Mitchell,NA,PG,26,4,NBA,TOR,44,22,24.5,2.4,5.5,0.434,1,2.7,0.359,1.5,2.9,0.504,0.52,0.6,0.8,0.676,0.4,1.6,1.9,4.6,0.7,0.2,1.8,2.6,6.3
32035,2025,4926,Davion Mitchell,NA,PG,26,4,NBA,MIA,30,15,31.6,3.9,7.7,0.504,1.4,3.1,0.447,2.5,4.6,0.543,0.595,1.1,1.6,0.702,0.6,2.1,2.7,5.3,1.4,0.3,1.7,2.3,10.3
32036,2025,4927,Day'Ron Sharpe,NA,C,23,4,NBA,BRK,50,2,18.1,3.3,6.3,0.521,0.2,0.9,0.244,3.1,5.4,0.566,0.538,1.1,1.5,0.757,3,3.6,6.6,1.8,0.8,0.8,1.3,2.3,7.9
32037,2025,4489,De'Aaron Fox,NA,PG,27,8,NBA,TOT,62,62,36.1,8.7,18.8,0.463,1.9,6.1,0.31,6.8,12.6,0.538,0.514,4.2,5.1,0.827,0.9,3.9,4.8,6.3,1.5,0.4,2.8,2.6,23.5
32038,2025,4489,De'Aaron Fox,NA,PG,27,8,NBA,SAC,45,45,37,9.2,19.6,0.469,2,6.4,0.322,7.2,13.3,0.539,0.521,4.5,5.5,0.829,1,4,5,6.1,1.5,0.4,3,2.6,25
32039,2025,4489,De'Aaron Fox,NA,PG,27,8,NBA,SAS,17,17,34,7.4,16.5,0.446,1.5,5.6,0.274,5.8,10.9,0.535,0.493,3.5,4.2,0.819,0.5,3.8,4.3,6.8,1.5,0.3,2.4,2.7,19.7
32040,2025,4709,De'Andre Hunter,NA,SF,27,6,NBA,TOT,64,9,27.2,5.6,11.9,0.47,2.5,6.1,0.405,3.1,5.8,0.537,0.573,3.4,4,0.846,0.7,3.3,4,1.4,0.8,0.2,1.3,2.4,17
32041,2025,4709,De'Andre Hunter,NA,SF,27,6,NBA,ATL,37,4,28.8,6.1,13.3,0.461,2.6,6.7,0.393,3.5,6.6,0.531,0.56,4.1,4.8,0.858,0.7,3.2,3.9,1.5,0.8,0.1,1.6,2.4,19
32042,2025,4709,De'Andre Hunter,NA,SF,27,6,NBA,CLE,27,5,25,4.9,10,0.485,2.2,5.2,0.426,2.6,4.8,0.55,0.596,2.4,2.9,0.821,0.6,3.6,4.2,1.3,0.7,0.3,0.9,2.5,14.3
32043,2025,4601,De'Anthony Melton,NA,SG,26,7,NBA,GSW,6,2,20.2,3.7,9,0.407,2.2,5.8,0.371,1.5,3.2,0.474,0.528,0.8,1.3,0.625,1,2.3,3.3,2.8,1.2,0.3,1.7,3,10.3
32044,2025,3810,DeAndre Jordan,NA,C,36,17,NBA,DEN,56,5,12.3,1.6,2.5,0.65,0,0,NA,1.6,2.5,0.65,0.65,0.5,1.1,0.422,1.5,3.6,5.1,0.9,0.3,0.5,0.7,1.3,3.7
32045,2025,3872,DeMar DeRozan,NA,SF,35,16,NBA,SAC,77,77,35.9,8.1,17,0.477,1.1,3.3,0.328,7,13.7,0.513,0.509,4.9,5.7,0.857,0.6,3.2,3.9,4.4,0.8,0.4,1.4,1.9,22.2
32046,2025,4710,Dean Wade,NA,PF,28,6,NBA,CLE,59,30,21.2,1.9,4.6,0.413,1.4,3.8,0.36,0.5,0.8,0.653,0.561,0.3,0.5,0.533,0.9,3.4,4.2,1.3,0.7,0.3,0.4,1.7,5.4
32047,2025,4603,Deandre Ayton,NA,C,26,7,NBA,POR,40,40,30.2,6.6,11.7,0.566,0.2,0.8,0.188,6.5,10.9,0.594,0.573,1,1.5,0.667,3.1,7.1,10.2,1.6,0.8,1,1.7,2.2,14.4
32048,2025,4392,Dejounte Murray,NA,PG,28,8,NBA,NOP,31,31,32.6,6.3,15.9,0.393,1.7,5.6,0.299,4.6,10.3,0.444,0.445,3.3,4,0.823,0.5,5.9,6.5,7.4,2,0.4,3.4,2,17.5
32049,2025,4320,Delon Wright,NA,PG,32,10,NBA,TOT,40,7,15.9,1.1,3.3,0.344,0.5,1.8,0.274,0.6,1.5,0.431,0.42,0.4,0.6,0.6,0.7,1,1.7,1.9,0.9,0.3,0.6,0.6,3.1
32050,2025,4320,Delon Wright,NA,PG,32,10,NBA,MIL,26,2,15.6,0.8,3.2,0.268,0.5,1.9,0.245,0.4,1.3,0.303,0.341,0.3,0.6,0.563,0.6,1.2,1.8,1.8,0.9,0.3,0.5,0.7,2.5
32051,2025,4320,Delon Wright,NA,PG,32,10,NBA,NYK,14,5,16.4,1.6,3.5,0.469,0.6,1.7,0.333,1.1,1.8,0.6,0.551,0.4,0.6,0.667,0.9,0.6,1.4,2.1,0.9,0.2,0.6,0.6,4.3
32052,2025,4823,Deni Avdija,NA,SF,24,5,NBA,POR,72,54,30,5.6,11.7,0.476,1.7,4.8,0.365,3.8,7,0.552,0.55,4,5.2,0.78,1.5,5.7,7.3,3.9,1,0.5,2.7,2.4,16.9
32053,2025,4157,Dennis Schröder,NA,PG,31,12,NBA,TOT,75,49,28.1,4.5,11,0.406,1.7,4.9,0.342,2.8,6.1,0.458,0.483,2.4,2.9,0.838,0.4,2.3,2.6,5.4,0.9,0.2,1.9,2.4,13.1
32054,2025,4157,Dennis Schröder,NA,PG,31,12,NBA,BRK,23,23,33.6,6.4,14.1,0.452,2.5,6.5,0.387,3.9,7.6,0.509,0.542,3.1,3.5,0.889,0.2,2.8,3,6.6,1.1,0.2,2.6,2.4,18.4
32055,2025,4157,Dennis Schröder,NA,SG,31,12,NBA,GSW,24,18,26.2,3.9,10.5,0.375,1.5,4.8,0.322,2.4,5.7,0.419,0.448,1.2,1.6,0.744,0.4,1.9,2.3,4.4,1,0.1,2,2.8,10.6
32056,2025,4157,Dennis Schröder,NA,PG,31,12,NBA,DET,28,8,25.2,3.4,9,0.378,1.1,3.8,0.302,2.3,5.2,0.434,0.442,2.9,3.4,0.833,0.5,2.2,2.6,5.3,0.5,0.2,1.3,2,10.8
32057,2025,5134,Dereck Lively II,NA,C,20,2,NBA,DAL,36,29,23.1,3.7,5.3,0.702,0,0,NA,3.7,5.3,0.702,0.702,1.3,2,0.63,2.9,4.6,7.5,2.4,0.6,1.6,1.1,2.8,8.7
32058,2025,4395,Derrick Jones Jr.,NA,SF,27,9,NBA,LAC,77,55,24.3,4,7.6,0.526,1,2.8,0.356,3,4.8,0.627,0.593,1.1,1.5,0.703,1.2,2.2,3.4,0.8,1,0.4,0.9,2,10.1
32059,2025,4492,Derrick White,NA,SG,30,8,NBA,BOS,76,76,33.9,5.6,12.6,0.442,3.5,9.1,0.384,2.1,3.5,0.593,0.58,1.8,2.1,0.839,0.9,3.6,4.5,4.8,0.9,1.1,1.7,1.8,16.4
32060,2025,4824,Desmond Bane,NA,SG,26,5,NBA,MEM,69,68,32,7.1,14.8,0.484,2.4,6.1,0.392,4.8,8.7,0.548,0.565,2.6,2.9,0.894,0.9,5.2,6.1,5.3,1.2,0.4,2.4,2.4,19.2
32061,2025,4321,Devin Booker,NA,SG,28,10,NBA,PHO,75,75,37.3,8.7,18.9,0.461,2.4,7.3,0.332,6.3,11.6,0.542,0.525,5.8,6.4,0.894,1,3.1,4.1,7.1,0.9,0.2,2.9,2.6,25.6
32062,2025,5233,Devin Carter,NA,PG,22,1,NBA,SAC,36,0,11,1.3,3.5,0.37,0.5,1.7,0.295,0.8,1.8,0.439,0.441,0.7,1.2,0.591,0.5,1.6,2.1,1.1,0.6,0.1,0.5,1.1,3.8
32063,2025,4826,Devin Vassell,NA,SG,24,5,NBA,SAS,64,53,31,6.2,13.9,0.443,2.5,6.7,0.368,3.7,7.2,0.513,0.532,1.5,1.9,0.792,0.5,3.5,4,2.9,1.3,0.5,1.4,1.7,16.3
32064,2025,4494,Dillon Brooks,NA,SF,29,8,NBA,HOU,75,75,31.8,5.1,11.9,0.429,2.5,6.3,0.397,2.6,5.7,0.465,0.533,1.3,1.6,0.818,1,2.7,3.7,1.7,0.8,0.2,1,3.2,14
32065,2025,5234,Dillon Jones,NA,SF,23,1,NBA,OKC,54,3,10.2,0.9,2.5,0.383,0.3,1.2,0.254,0.6,1.3,0.5,0.444,0.3,0.5,0.607,0.6,1.7,2.2,1.1,0.3,0.1,0.5,1,2.5
32066,2025,4398,Domantas Sabonis,NA,C,28,9,NBA,SAC,70,70,34.7,7.5,12.8,0.59,0.9,2.2,0.417,6.6,10.5,0.627,0.627,3.1,4.1,0.754,3.8,10.1,13.9,6,0.7,0.4,2.9,3.3,19.1
32067,2025,5043,Dominick Barlow,NA,SF,21,3,NBA,ATL,35,4,10.7,1.7,3.2,0.531,0.2,0.8,0.259,1.5,2.5,0.616,0.562,0.6,0.9,0.636,1,1.4,2.4,0.5,0.3,0.5,0.1,1.3,4.2
32068,2025,5235,Donovan Clingan,NA,C,20,1,NBA,POR,67,37,19.8,2.7,5,0.539,0.2,0.7,0.286,2.5,4.3,0.582,0.56,0.9,1.6,0.596,3.2,4.6,7.9,1.1,0.5,1.6,1.1,2.8,6.5
32069,2025,4495,Donovan Mitchell,NA,SG,28,8,NBA,CLE,71,71,31.4,8.2,18.6,0.443,3.3,8.9,0.368,5,9.7,0.512,0.531,4.2,5.1,0.823,0.8,3.7,4.5,5,1.3,0.2,2.1,2,24
32070,2025,4607,Donte DiVincenzo,NA,SG,28,7,NBA,MIN,62,10,25.9,4,9.6,0.422,2.8,7.1,0.397,1.2,2.5,0.49,0.568,0.8,1,0.778,0.5,3.2,3.7,3.6,1.2,0.3,1.6,1.8,11.7
32071,2025,4399,Dorian Finney-Smith,NA,PF,31,9,NBA,TOT,63,40,28.9,3.1,6.9,0.448,2,5,0.411,1,1.9,0.545,0.597,0.5,0.7,0.667,1.3,2.7,3.9,1.4,0.9,0.4,0.9,2.2,8.7
32072,2025,4399,Dorian Finney-Smith,NA,PF,31,9,NBA,BRK,20,20,29,3.7,8,0.459,2.4,5.4,0.435,1.3,2.6,0.51,0.607,0.8,1.2,0.625,1.6,3,4.6,1.6,0.9,0.6,0.9,2.7,10.4
32073,2025,4399,Dorian Finney-Smith,NA,PF,31,9,NBA,LAL,43,20,28.8,2.8,6.4,0.442,1.9,4.8,0.398,0.9,1.6,0.571,0.591,0.3,0.5,0.714,1.1,2.5,3.6,1.4,0.9,0.3,0.9,1.9,7.9
32074,2025,4237,Doug McDermott,NA,SF,33,11,NBA,SAC,42,3,8.1,1.2,2.8,0.427,1,2.4,0.436,0.1,0.4,0.375,0.615,0.1,0.1,0.6,0.1,0.5,0.5,0.2,0.1,0,0.1,0.7,3.5
32075,2025,4085,Draymond Green,NA,PF,34,13,NBA,GSW,68,66,29.2,3.2,7.5,0.424,1.2,3.6,0.325,2,3.9,0.517,0.503,1.5,2.2,0.687,1.1,5,6.1,5.6,1.5,1,2.6,3.2,9
32076,2025,4609,Drew Eubanks,NA,C,27,7,NBA,TOT,61,4,12.2,1.9,3.2,0.593,0,0.1,0.5,1.8,3.1,0.596,0.601,0.8,1.2,0.662,1,2.7,3.7,0.9,0.2,0.6,0.7,1,4.6
32077,2025,4609,Drew Eubanks,NA,C,27,7,NBA,UTA,37,4,15.4,2.4,3.9,0.607,0.1,0.1,0.6,2.3,3.8,0.607,0.617,1,1.5,0.632,1.1,3.5,4.5,1.2,0.3,0.9,0.8,1.2,5.8
32078,2025,4609,Drew Eubanks,NA,C,27,7,NBA,LAC,24,0,7.4,1.1,2,0.551,0,0,0,1.1,2,0.563,0.551,0.5,0.6,0.786,0.8,1.6,2.4,0.4,0.1,0.3,0.4,0.7,2.7
32079,2025,5137,Drew Peterson,NA,PF,25,2,NBA,BOS,25,1,7.4,0.7,1.6,0.415,0.5,1.3,0.394,0.2,0.3,0.5,0.573,0.3,0.4,0.778,0.4,1.2,1.6,0.5,0.2,0.1,0.3,0.7,2.2
32080,2025,5236,Drew Timme,NA,PF,24,1,NBA,BRK,9,2,28.2,5,11.3,0.441,1,3.9,0.257,4,7.4,0.537,0.485,1.1,1.8,0.625,1.9,5.3,7.2,2.2,0.4,0.1,1.7,2.3,12.1
32081,2025,5045,Dru Smith,NA,SG,27,3,NBA,MIA,14,1,19.1,2.2,4.4,0.508,1.1,2.1,0.533,1.1,2.2,0.484,0.639,0.6,0.9,0.75,0.9,1.7,2.6,1.6,1.5,0.4,1.2,2.1,6.2
32082,2025,4610,Duncan Robinson,NA,SF,30,7,NBA,MIA,74,37,24.1,3.9,9,0.437,2.6,6.5,0.393,1.4,2.4,0.556,0.581,0.6,0.7,0.887,0.2,2,2.3,2.4,0.5,0.1,1.2,1.8,11
32083,2025,5138,Duop Reath,NA,C,28,2,NBA,POR,46,0,10.2,1.5,3.6,0.422,0.7,2.3,0.321,0.8,1.3,0.6,0.524,0.4,0.5,0.909,1,1,2,0.6,0.3,0.3,0.3,0.9,4.2
32084,2025,4239,Dwight Powell,NA,C,33,11,NBA,DAL,55,3,10,0.8,1.1,0.689,0,0.1,0.4,0.7,1,0.714,0.705,0.5,0.8,0.651,0.9,1.3,2.1,1,0.3,0.4,0.3,1.4,2.1
32085,2025,5046,Dyson Daniels,NA,SG,21,3,NBA,ATL,76,76,33.8,6,12.1,0.493,1.1,3.1,0.34,4.9,9.1,0.545,0.536,1.1,1.8,0.593,1.6,4.3,5.9,4.4,3,0.7,2,2.3,14.1
32086,2025,5139,E.J. Liddell,NA,PF,24,2,NBA,CHI,12,0,4.4,0.7,1.3,0.533,0.3,0.8,0.3,0.4,0.4,1,0.633,0.2,0.2,1,0.3,0.5,0.8,0.3,0.1,0.1,0.2,0.9,1.8
