seas_id,season,player_id,player,birth_year,pos,age,experience,lg,tm,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts
32015,2025,4923,Dalano Banton,NA,PG,25,4,NBA,POR,67,7,1120,198,507,0.391,72,222,0.324,126,285,0.442,0.462,91,125,0.728,30,105,135,160,43,34,86,58,559
32016,2025,5039,Dalen Terry,NA,SG,22,3,NBA,CHI,73,5,987,120,268,0.448,37,104,0.356,83,164,0.506,0.517,49,69,0.71,38,86,124,97,44,15,53,114,326
32017,2025,5230,Dalton Knecht,NA,SF,23,1,NBA,LAL,78,16,1494,257,557,0.461,128,340,0.376,129,217,0.594,0.576,64,84,0.762,37,179,216,66,24,8,37,93,706
32018,2025,4077,Damian Lillard,NA,PG,34,13,NBA,MIL,58,58,2093,444,992,0.448,197,524,0.376,247,468,0.528,0.547,362,393,0.921,29,243,272,410,70,10,162,97,1447
32019,2025,5231,Damion Baugh,NA,SG,24,1,NBA,CHO,15,2,370,42,130,0.323,12,56,0.214,30,74,0.405,0.369,13,15,0.867,14,36,50,56,15,2,31,22,109
32020,2025,4484,Damion Lee,NA,SG,32,7,NBA,PHO,25,0,144,27,74,0.365,9,37,0.243,18,37,0.486,0.426,20,21,0.952,3,17,20,11,6,0,10,6,83
32021,2025,4706,Daniel Gafford,NA,C,26,6,NBA,DAL,57,31,1226,283,403,0.702,0,0,NA,283,403,0.702,0.702,135,196,0.689,155,233,388,80,23,102,66,152,701
32022,2025,4487,Daniel Theis,NA,C,32,8,NBA,NOP,38,9,621,61,129,0.473,9,37,0.243,52,92,0.565,0.508,31,37,0.838,44,120,164,60,18,20,25,70,162
32023,2025,5232,Daniss Jenkins,NA,PG,23,1,NBA,DET,7,0,23,3,10,0.3,1,7,0.143,2,3,0.667,0.35,0,2,0,0,2,2,3,0,0,1,2,7
32024,2025,4233,Dante Exum,NA,PG,29,8,NBA,DAL,20,13,372,64,134,0.478,23,53,0.434,41,81,0.506,0.563,23,31,0.742,4,29,33,56,12,3,22,34,174
32025,2025,4389,Dario Šarić,NA,C,30,8,NBA,DEN,16,4,210,21,58,0.362,7,26,0.269,14,32,0.438,0.422,7,10,0.7,14,36,50,23,7,1,15,19,56
32026,2025,5133,Dariq Whitehead,NA,SF,20,2,NBA,BRK,20,0,246,39,96,0.406,33,74,0.446,6,22,0.273,0.578,3,5,0.6,4,25,29,12,6,1,15,22,114
32027,2025,4708,Darius Garland,NA,PG,25,6,NBA,CLE,75,75,2301,554,1174,0.472,212,529,0.401,342,645,0.53,0.562,224,255,0.878,47,167,214,506,91,11,189,143,1544
32028,2025,4924,David Duke Jr.,NA,SG,25,4,NBA,SAS,6,0,34,6,14,0.429,3,6,0.5,3,8,0.375,0.536,1,2,0.5,1,4,5,4,1,0,2,1,16
32029,2025,5041,David Roddy,NA,PF,23,3,NBA,TOT,33,3,410,57,125,0.456,19,61,0.311,38,64,0.594,0.532,20,26,0.769,13,71,84,35,14,9,22,20,153
32030,2025,5041,David Roddy,NA,PF,23,3,NBA,ATL,27,3,346,44,93,0.473,16,43,0.372,28,50,0.56,0.559,18,22,0.818,11,59,70,30,12,8,20,18,122
32031,2025,5041,David Roddy,NA,PF,23,3,NBA,PHI,3,0,29,8,19,0.421,2,11,0.182,6,8,0.75,0.474,0,0,NA,2,7,9,3,2,0,1,1,18
32032,2025,5041,David Roddy,NA,PF,23,3,NBA,HOU,3,0,35,5,13,0.385,1,7,0.143,4,6,0.667,0.423,2,4,0.5,0,5,5,2,0,1,1,1,13
32033,2025,4926,Davion Mitchell,NA,PG,26,4,NBA,TOT,74,37,2027,223,476,0.468,84,211,0.398,139,265,0.525,0.557,58,84,0.69,35,132,167,363,72,16,128,185,588
32034,2025,4926,Davion Mitchell,NA,PG,26,4,NBA,TOR,44,22,1080,106,244,0.434,42,117,0.359,64,127,0.504,0.52,25,37,0.676,16,69,85,203,31,8,78,116,279
32035,2025,4926,Davion Mitchell,NA,PG,26,4,NBA,MIA,30,15,947,117,232,0.504,42,94,0.447,75,138,0.543,0.595,33,47,0.702,19,63,82,160,41,8,50,69,309
32036,2025,4927,Day'Ron Sharpe,NA,C,23,4,NBA,BRK,50,2,907,165,317,0.521,11,45,0.244,154,272,0.566,0.538,56,74,0.757,149,181,330,91,41,42,63,113,397
32037,2025,4489,De'Aaron Fox,NA,PG,27,8,NBA,TOT,62,62,2241,539,1163,0.463,118,381,0.31,421,782,0.538,0.514,263,318,0.827,54,244,298,392,91,25,174,164,1459
32038,2025,4489,De'Aaron Fox,NA,PG,27,8,NBA,SAC,45,45,1663,414,883,0.469,92,286,0.322,322,597,0.539,0.521,204,246,0.829,45,180,225,276,66,20,133,118,1124
32039,2025,4489,De'Aaron Fox,NA,PG,27,8,NBA,SAS,17,17,578,125,280,0.446,26,95,0.274,99,185,0.535,0.493,59,72,0.819,9,64,73,116,25,5,41,46,335
32040,2025,4709,De'Andre Hunter,NA,SF,27,6,NBA,TOT,64,9,1740,358,762,0.47,157,388,0.405,201,374,0.537,0.573,215,254,0.846,44,214,258,92,50,13,82,155,1088
32041,2025,4709,De'Andre Hunter,NA,SF,27,6,NBA,ATL,37,4,1064,227,492,0.461,97,247,0.393,130,245,0.531,0.56,151,176,0.858,27,118,145,57,31,5,59,88,702
32042,2025,4709,De'Andre Hunter,NA,SF,27,6,NBA,CLE,27,5,676,131,270,0.485,60,141,0.426,71,129,0.55,0.596,64,78,0.821,17,96,113,35,19,8,23,67,386
32043,2025,4601,De'Anthony Melton,NA,SG,26,7,NBA,GSW,6,2,121,22,54,0.407,13,35,0.371,9,19,0.474,0.528,5,8,0.625,6,14,20,17,7,2,10,18,62
32044,2025,3810,DeAndre Jordan,NA,C,36,17,NBA,DEN,56,5,691,91,140,0.65,0,0,NA,91,140,0.65,0.65,27,64,0.422,84,200,284,53,16,27,40,74,209
32045,2025,3872,DeMar DeRozan,NA,SF,35,16,NBA,SAC,77,77,2768,624,1308,0.477,84,256,0.328,540,1052,0.513,0.509,378,441,0.857,50,248,298,342,62,32,105,150,1710
32046,2025,4710,Dean Wade,NA,PF,28,6,NBA,CLE,59,30,1252,112,271,0.413,80,222,0.36,32,49,0.653,0.561,16,30,0.533,51,198,249,76,42,20,22,101,320
32047,2025,4603,Deandre Ayton,NA,C,26,7,NBA,POR,40,40,1206,265,468,0.566,6,32,0.188,259,436,0.594,0.573,40,60,0.667,124,282,406,64,31,39,69,88,576
32048,2025,4392,Dejounte Murray,NA,PG,28,8,NBA,NOP,31,31,1012,194,494,0.393,52,174,0.299,142,320,0.444,0.445,102,124,0.823,17,183,200,228,63,12,106,61,542
32049,2025,4320,Delon Wright,NA,PG,32,10,NBA,TOT,40,7,635,45,131,0.344,20,73,0.274,25,58,0.431,0.42,15,25,0.6,27,39,66,77,35,12,22,25,125
32050,2025,4320,Delon Wright,NA,PG,32,10,NBA,MIL,26,2,405,22,82,0.268,12,49,0.245,10,33,0.303,0.341,9,16,0.563,15,31,46,48,23,9,14,17,65
32051,2025,4320,Delon Wright,NA,PG,32,10,NBA,NYK,14,5,230,23,49,0.469,8,24,0.333,15,25,0.6,0.551,6,9,0.667,12,8,20,29,12,3,8,8,60
32052,2025,4823,Deni Avdija,NA,SF,24,5,NBA,POR,72,54,2161,402,844,0.476,125,342,0.365,277,502,0.552,0.55,290,372,0.78,110,412,522,281,71,35,196,171,1219
32053,2025,4157,Dennis Schröder,NA,PG,31,12,NBA,TOT,75,49,2105,336,827,0.406,127,371,0.342,209,456,0.458,0.483,181,216,0.838,27,171,198,404,66,12,142,180,980
32054,2025,4157,Dennis Schröder,NA,PG,31,12,NBA,BRK,23,23,772,147,325,0.452,58,150,0.387,89,175,0.509,0.542,72,81,0.889,4,64,68,152,26,4,59,56,424
32055,2025,4157,Dennis Schröder,NA,SG,31,12,NBA,GSW,24,18,628,94,251,0.375,37,115,0.322,57,136,0.419,0.448,29,39,0.744,10,46,56,105,25,3,48,67,254
32056,2025,4157,Dennis Schröder,NA,PG,31,12,NBA,DET,28,8,705,95,251,0.378,32,106,0.302,63,145,0.434,0.442,80,96,0.833,13,61,74,147,15,5,35,57,302
32057,2025,5134,Dereck Lively II,NA,C,20,2,NBA,DAL,36,29,833,134,191,0.702,0,0,NA,134,191,0.702,0.702,46,73,0.63,104,166,270,85,20,56,41,100,314
32058,2025,4395,Derrick Jones Jr.,NA,SF,27,9,NBA,LAC,77,55,1873,310,589,0.526,78,219,0.356,232,370,0.627,0.593,83,118,0.703,93,170,263,60,79,33,66,153,781
32059,2025,4492,Derrick White,NA,SG,30,8,NBA,BOS,76,76,2574,424,959,0.442,265,691,0.384,159,268,0.593,0.58,135,161,0.839,67,274,341,361,72,80,131,138,1248
32060,2025,4824,Desmond Bane,NA,SG,26,5,NBA,MEM,69,68,2205,493,1018,0.484,164,418,0.392,329,600,0.548,0.565,177,198,0.894,62,356,418,369,80,28,169,164,1327
32061,2025,4321,Devin Booker,NA,SG,28,10,NBA,PHO,75,75,2795,654,1420,0.461,183,551,0.332,471,869,0.542,0.525,432,483,0.894,76,229,305,529,67,16,220,198,1923
32062,2025,5233,Devin Carter,NA,PG,22,1,NBA,SAC,36,0,396,47,127,0.37,18,61,0.295,29,66,0.439,0.441,26,44,0.591,19,57,76,41,21,4,18,39,138
32063,2025,4826,Devin Vassell,NA,SG,24,5,NBA,SAS,64,53,1983,394,889,0.443,158,429,0.368,236,460,0.513,0.532,95,120,0.792,34,221,255,183,84,33,88,108,1041
32064,2025,4494,Dillon Brooks,NA,SF,29,8,NBA,HOU,75,75,2388,384,895,0.429,186,469,0.397,198,426,0.465,0.533,99,121,0.818,75,200,275,128,60,16,76,242,1053
32065,2025,5234,Dillon Jones,NA,SF,23,1,NBA,OKC,54,3,551,51,133,0.383,16,63,0.254,35,70,0.5,0.444,17,28,0.607,30,91,121,58,16,4,28,54,135
32066,2025,4398,Domantas Sabonis,NA,C,28,9,NBA,SAC,70,70,2429,527,893,0.59,65,156,0.417,462,737,0.627,0.627,218,289,0.754,267,705,972,423,48,26,202,229,1337
32067,2025,5043,Dominick Barlow,NA,SF,21,3,NBA,ATL,35,4,375,60,113,0.531,7,27,0.259,53,86,0.616,0.562,21,33,0.636,35,50,85,19,9,16,5,47,148
32068,2025,5235,Donovan Clingan,NA,C,20,1,NBA,POR,67,37,1324,180,334,0.539,14,49,0.286,166,285,0.582,0.56,62,104,0.596,217,310,527,77,34,110,72,189,436
32069,2025,4495,Donovan Mitchell,NA,SG,28,8,NBA,CLE,71,71,2232,585,1320,0.443,233,633,0.368,352,687,0.512,0.531,298,362,0.823,57,265,322,354,95,17,149,140,1701
32070,2025,4607,Donte DiVincenzo,NA,SG,28,7,NBA,MIN,62,10,1606,250,593,0.422,174,438,0.397,76,155,0.49,0.568,49,63,0.778,32,196,228,225,73,17,99,114,723
32071,2025,4399,Dorian Finney-Smith,NA,PF,31,9,NBA,TOT,63,40,1818,195,435,0.448,129,314,0.411,66,121,0.545,0.597,30,45,0.667,80,167,247,90,58,23,56,136,549
32072,2025,4399,Dorian Finney-Smith,NA,PF,31,9,NBA,BRK,20,20,579,73,159,0.459,47,108,0.435,26,51,0.51,0.607,15,24,0.625,31,60,91,31,18,12,18,54,208
32073,2025,4399,Dorian Finney-Smith,NA,PF,31,9,NBA,LAL,43,20,1239,122,276,0.442,82,206,0.398,40,70,0.571,0.591,15,21,0.714,49,107,156,59,40,11,38,82,341
32074,2025,4237,Doug McDermott,NA,SF,33,11,NBA,SAC,42,3,342,50,117,0.427,44,101,0.436,6,16,0.375,0.615,3,5,0.6,3,19,22,7,4,2,6,30,147
32075,2025,4085,Draymond Green,NA,PF,34,13,NBA,GSW,68,66,1983,216,509,0.424,80,246,0.325,136,263,0.517,0.503,101,147,0.687,74,340,414,383,99,70,174,219,613
32076,2025,4609,Drew Eubanks,NA,C,27,7,NBA,TOT,61,4,746,115,194,0.593,3,6,0.5,112,188,0.596,0.601,47,71,0.662,60,166,226,54,12,39,41,63,280
32077,2025,4609,Drew Eubanks,NA,C,27,7,NBA,UTA,37,4,568,88,145,0.607,3,5,0.6,85,140,0.607,0.617,36,57,0.632,40,128,168,45,10,32,31,46,215
32078,2025,4609,Drew Eubanks,NA,C,27,7,NBA,LAC,24,0,178,27,49,0.551,0,1,0,27,48,0.563,0.551,11,14,0.786,20,38,58,9,2,7,10,17,65
32079,2025,5137,Drew Peterson,NA,PF,25,2,NBA,BOS,25,1,186,17,41,0.415,13,33,0.394,4,8,0.5,0.573,7,9,0.778,9,31,40,13,5,2,8,18,54
32080,2025,5236,Drew Timme,NA,PF,24,1,NBA,BRK,9,2,254,45,102,0.441,9,35,0.257,36,67,0.537,0.485,10,16,0.625,17,48,65,20,4,1,15,21,109
32081,2025,5045,Dru Smith,NA,SG,27,3,NBA,MIA,14,1,268,31,61,0.508,16,30,0.533,15,31,0.484,0.639,9,12,0.75,12,24,36,23,21,6,17,30,87
32082,2025,4610,Duncan Robinson,NA,SF,30,7,NBA,MIA,74,37,1785,290,663,0.437,190,483,0.393,100,180,0.556,0.581,47,53,0.887,18,149,167,176,40,6,86,135,817
32083,2025,5138,Duop Reath,NA,C,28,2,NBA,POR,46,0,469,70,166,0.422,34,106,0.321,36,60,0.6,0.524,20,22,0.909,44,48,92,26,12,14,16,41,194
32084,2025,4239,Dwight Powell,NA,C,33,11,NBA,DAL,55,3,551,42,61,0.689,2,5,0.4,40,56,0.714,0.705,28,43,0.651,47,71,118,55,18,21,18,75,114
32085,2025,5046,Dyson Daniels,NA,SG,21,3,NBA,ATL,76,76,2571,455,923,0.493,80,235,0.34,375,688,0.545,0.536,83,140,0.593,124,325,449,333,229,55,155,175,1073
32086,2025,5139,E.J. Liddell,NA,PF,24,2,NBA,CHI,12,0,53,8,15,0.533,3,10,0.3,5,5,1,0.633,2,2,1,3,6,9,3,1,1,2,11,21
32087,2025,4240,Elfrid Payton,NA,PG,30,9,NBA,TOT,24,9,511,40,122,0.328,1,6,0.167,39,116,0.336,0.332,4,7,0.571,15,64,79,166,24,11,59,36,85
32088,2025,4240,Elfrid Payton,NA,PG,30,9,NBA,NOP,18,7,388,37,101,0.366,1,6,0.167,36,95,0.379,0.371,4,7,0.571,14,52,66,146,18,8,52,24,79
32089,2025,4240,Elfrid Payton,NA,PG,30,9,NBA,CHO,6,2,123,3,21,0.143,0,0,NA,3,21,0.143,0.143,0,0,NA,1,12,13,20,6,3,7,12,6
32090,2025,5237,Elijah Harkless,NA,SG,24,1,NBA,UTA,10,0,138,11,35,0.314,7,25,0.28,4,10,0.4,0.414,3,6,0.5,9,12,21,8,10,1,3,18,32
32091,2025,5238,Emanuel Miller,NA,PF,24,1,NBA,CHI,6,0,25,4,8,0.5,0,1,0,4,7,0.571,0.5,2,2,1,4,4,8,2,1,0,0,3,10
32092,2025,5140,Emoni Bates,NA,SF,21,2,NBA,CLE,10,0,75,13,38,0.342,11,30,0.367,2,8,0.25,0.487,0,0,NA,0,7,7,8,1,1,2,4,37
32093,2025,5239,Enrique Freeman,NA,PF,24,1,NBA,IND,22,1,181,16,37,0.432,1,10,0.1,15,27,0.556,0.446,13,19,0.684,11,19,30,9,3,3,6,21,46
32094,2025,3815,Eric Gordon,NA,SG,36,17,NBA,PHI,39,13,768,87,204,0.426,56,137,0.409,31,67,0.463,0.564,36,48,0.75,8,38,46,65,26,12,28,32,266
32095,2025,4931,Evan Mobley,NA,PF,23,4,NBA,CLE,71,71,2167,505,906,0.557,85,230,0.37,420,676,0.621,0.604,221,305,0.725,164,495,659,226,61,113,145,141,1316
32096,2025,4933,Franz Wagner,NA,SF,23,4,NBA,ORL,60,60,2023,537,1161,0.463,104,352,0.295,433,809,0.535,0.507,271,311,0.871,56,286,342,284,75,21,138,147,1449
32097,2025,4402,Fred VanVleet,NA,PG,30,9,NBA,HOU,60,60,2111,287,759,0.378,159,461,0.345,128,298,0.43,0.483,111,137,0.81,32,189,221,333,94,25,87,140,844
32098,2025,5142,GG Jackson II,NA,PF,20,2,NBA,MEM,29,3,459,74,199,0.372,32,95,0.337,42,104,0.404,0.452,29,40,0.725,27,65,92,29,12,5,31,30,209
32099,2025,4717,Gabe Vincent,NA,PG,28,6,NBA,LAL,72,11,1527,168,420,0.4,109,309,0.353,59,111,0.532,0.53,15,21,0.714,20,72,92,98,51,13,41,152,460
32100,2025,3877,Garrett Temple,NA,SG,38,15,NBA,TOR,28,0,227,18,60,0.3,6,28,0.214,12,32,0.375,0.35,11,12,0.917,9,20,29,31,17,2,10,23,53
32101,2025,4718,Garrison Mathews,NA,SG,28,6,NBA,ATL,47,2,830,102,257,0.397,85,218,0.39,17,39,0.436,0.562,64,78,0.821,13,74,87,60,26,15,31,81,353
32102,2025,4245,Gary Harris,NA,SG,30,11,NBA,ORL,48,3,711,51,133,0.383,36,101,0.356,15,32,0.469,0.519,7,12,0.583,20,44,64,30,26,12,17,45,145
32103,2025,4403,Gary Payton II,NA,SG,32,9,NBA,GSW,62,11,927,171,298,0.574,31,95,0.326,140,203,0.69,0.626,27,38,0.711,53,132,185,83,52,17,39,108,400
32104,2025,4617,Gary Trent Jr.,NA,SG,26,7,NBA,MIL,74,9,1893,283,657,0.431,180,433,0.416,103,224,0.46,0.568,78,92,0.848,20,148,168,87,72,4,42,124,824
32105,2025,4404,Georges Niang,NA,PF,31,9,NBA,TOT,79,3,1697,286,620,0.461,166,409,0.406,120,211,0.569,0.595,46,58,0.793,47,225,272,111,28,14,82,201,784
32106,2025,4404,Georges Niang,NA,PF,31,9,NBA,CLE,51,1,1053,166,348,0.477,90,225,0.4,76,123,0.618,0.606,23,29,0.793,34,155,189,67,17,7,48,129,445
32107,2025,4404,Georges Niang,NA,PF,31,9,NBA,ATL,28,2,644,120,272,0.441,76,184,0.413,44,88,0.5,0.581,23,29,0.793,13,70,83,44,11,7,34,72,339
32108,2025,4164,Giannis Antetokounmpo,NA,PF,30,12,NBA,MIL,67,67,2289,793,1319,0.601,14,63,0.222,779,1256,0.62,0.607,436,707,0.617,147,651,798,433,58,78,206,155,2036
32109,2025,4719,Goga Bitadze,NA,C,25,6,NBA,ORL,70,42,1430,207,339,0.611,3,28,0.107,204,311,0.656,0.615,85,133,0.639,167,296,463,137,49,98,72,150,502
32110,2025,5143,Gradey Dick,NA,SG,21,2,NBA,TOR,54,54,1587,265,647,0.41,114,326,0.35,151,321,0.47,0.498,133,155,0.858,44,149,193,98,48,10,83,120,777
32111,2025,4720,Grant Williams,NA,PF,26,6,NBA,CHO,16,7,479,54,123,0.439,27,74,0.365,27,49,0.551,0.549,31,37,0.838,18,64,82,37,18,13,28,46,166
32112,2025,4619,Grayson Allen,NA,SG,29,7,NBA,PHO,64,7,1544,219,489,0.448,149,350,0.426,70,139,0.504,0.6,93,114,0.816,34,160,194,137,54,19,75,95,680
32113,2025,4503,Guerschon Yabusele,NA,C,29,3,NBA,PHI,70,43,1895,282,563,0.501,104,274,0.38,178,289,0.616,0.593,100,138,0.725,134,261,395,148,58,24,87,164,768
32114,2025,5144,Gui Santos,NA,PF,22,2,NBA,GSW,56,2,762,82,179,0.458,34,103,0.33,48,76,0.632,0.553,29,42,0.69,72,100,172,80,25,10,42,91,227
32115,2025,4089,Harrison Barnes,NA,PF,32,13,NBA,SAS,82,82,2230,347,683,0.508,156,360,0.433,191,323,0.591,0.622,161,199,0.809,97,213,310,136,39,14,50,75,1011
32116,2025,5240,Harrison Ingram,NA,SF,22,1,NBA,SAS,5,0,35,2,4,0.5,0,1,0,2,3,0.667,0.5,0,0,NA,2,7,9,3,3,0,1,2,4
32117,2025,4622,Haywood Highsmith,NA,SF,28,5,NBA,MIA,74,42,1818,179,391,0.458,89,233,0.382,90,158,0.57,0.572,31,43,0.721,72,180,252,112,68,37,54,164,478
32118,2025,4939,Herbert Jones,NA,SF,26,4,NBA,NOP,20,20,648,75,172,0.436,22,72,0.306,53,100,0.53,0.5,33,40,0.825,22,56,78,65,37,9,35,66,205
32119,2025,5146,Hunter Tyson,NA,PF,24,2,NBA,DEN,51,2,400,45,120,0.375,23,74,0.311,22,46,0.478,0.471,21,28,0.75,25,53,78,20,10,6,14,44,134
32120,2025,4837,Immanuel Quickley,NA,PG,25,5,NBA,TOR,33,33,918,184,438,0.42,85,225,0.378,99,213,0.465,0.517,111,128,0.867,16,101,117,191,23,4,58,61,564
32121,2025,5241,Isaac Jones,NA,PF,24,1,NBA,SAC,40,0,304,54,83,0.651,3,8,0.375,51,75,0.68,0.669,23,36,0.639,22,35,57,12,5,10,16,30,134
32122,2025,4838,Isaac Okoro,NA,SG,24,5,NBA,CLE,55,22,1053,124,267,0.464,56,151,0.371,68,116,0.586,0.569,33,46,0.717,49,81,130,68,32,16,23,104,337
32123,2025,5242,Isaiah Collier,NA,PG,20,1,NBA,UTA,71,46,1839,234,555,0.422,42,169,0.249,192,386,0.497,0.459,105,154,0.682,32,203,235,446,66,16,208,149,615
32124,2025,5243,Isaiah Crawford,NA,SF,23,1,NBA,SAC,15,0,46,5,11,0.455,1,5,0.2,4,6,0.667,0.5,2,4,0.5,1,7,8,1,1,2,1,2,13
32125,2025,4626,Isaiah Hartenstein,NA,C,26,7,NBA,OKC,57,53,1590,279,480,0.581,0,19,0,279,461,0.605,0.581,79,117,0.675,163,448,611,219,47,62,96,171,637
32126,2025,4940,Isaiah Jackson,NA,C,23,4,NBA,IND,5,1,84,14,23,0.609,0,0,NA,14,23,0.609,0.609,7,14,0.5,11,17,28,5,3,8,5,14,35
32127,2025,4839,Isaiah Joe,NA,SG,25,5,NBA,OKC,74,16,1604,259,588,0.44,192,466,0.412,67,122,0.549,0.604,46,56,0.821,41,155,196,119,48,9,38,113,756
32128,2025,5047,Isaiah Mobley,NA,PF,25,3,NBA,PHI,1,0,17,2,7,0.286,1,3,0.333,1,4,0.25,0.357,1,2,0.5,1,3,4,5,1,1,0,3,6
32129,2025,5244,Isaiah Stevens,NA,PG,24,1,NBA,MIA,3,0,6,0,2,0,0,1,0,0,1,0,0,0,0,NA,0,2,2,0,1,0,0,0,0
32130,2025,4840,Isaiah Stewart,NA,C,23,5,NBA,DET,72,4,1434,176,315,0.559,17,53,0.321,159,262,0.607,0.586,66,87,0.759,130,269,399,123,28,101,68,183,435
32131,2025,5148,Isaiah Wong,NA,SG,24,2,NBA,CHO,20,0,265,41,105,0.39,13,33,0.394,28,72,0.389,0.452,25,34,0.735,14,18,32,28,11,0,18,21,120
32132,2025,4409,Ivica Zubac,NA,C,27,9,NBA,LAC,80,80,2624,592,942,0.628,0,0,NA,592,942,0.628,0.628,156,236,0.661,300,710,1010,214,55,90,127,168,1340
32133,2025,5048,JD Davison,NA,PG,22,3,NBA,BOS,16,0,93,12,34,0.353,4,18,0.222,8,16,0.5,0.412,5,7,0.714,2,11,13,13,5,1,13,2,33
32134,2025,4944,JT Thor,NA,PF,22,4,NBA,TOT,20,0,249,25,59,0.424,6,21,0.286,19,38,0.5,0.475,15,22,0.682,20,28,48,6,8,9,9,17,71
32135,2025,4944,JT Thor,NA,PF,22,4,NBA,CLE,9,0,42,9,15,0.6,3,6,0.5,6,9,0.667,0.7,7,8,0.875,3,3,6,1,2,3,6,6,28
32136,2025,4944,JT Thor,NA,PF,22,4,NBA,WAS,11,0,207,16,44,0.364,3,15,0.2,13,29,0.448,0.398,8,14,0.571,17,25,42,5,6,6,3,11,43
32137,2025,4723,Ja Morant,NA,PG,25,6,NBA,MEM,50,50,1519,404,889,0.454,88,285,0.309,316,604,0.523,0.504,263,319,0.824,34,171,205,364,61,12,185,113,1159
32138,2025,5245,Ja'Kobe Walter,NA,SG,20,1,NBA,TOR,52,18,1103,159,393,0.405,65,186,0.349,94,207,0.454,0.487,66,83,0.795,59,101,160,81,43,10,50,95,449
32139,2025,5049,Jabari Smith Jr.,NA,PF,21,3,NBA,HOU,57,39,1716,248,566,0.438,98,277,0.354,150,289,0.519,0.525,104,126,0.825,105,294,399,60,25,41,61,123,698
32140,2025,5050,Jabari Walker,NA,SF,22,3,NBA,POR,60,1,749,118,229,0.515,28,72,0.389,90,157,0.573,0.576,49,71,0.69,59,152,211,37,33,6,34,87,313
32141,2025,5246,Jack McVeigh,NA,PF,28,1,NBA,HOU,9,0,43,5,17,0.294,4,13,0.308,1,4,0.25,0.412,0,0,NA,2,3,5,1,0,2,2,3,14
32142,2025,5247,Jackson Rowe,NA,PF,28,1,NBA,GSW,6,0,52,8,17,0.471,3,10,0.3,5,7,0.714,0.559,3,6,0.5,3,8,11,4,4,0,1,4,22
32143,2025,5150,Jacob Toppin,NA,SF,24,2,NBA,TOT,17,0,76,9,22,0.409,5,10,0.5,4,12,0.333,0.523,0,0,NA,3,12,15,6,2,0,3,3,23
32144,2025,5150,Jacob Toppin,NA,SF,24,2,NBA,NYK,16,0,49,3,10,0.3,0,2,0,3,8,0.375,0.3,0,0,NA,2,9,11,4,2,0,2,3,6
32145,2025,5150,Jacob Toppin,NA,SF,24,2,NBA,ATL,1,0,27,6,12,0.5,5,8,0.625,1,4,0.25,0.708,0,0,NA,1,3,4,2,0,0,1,0,17
32146,2025,5053,Jaden Hardy,NA,SG,22,3,NBA,DAL,57,3,907,180,414,0.435,76,197,0.386,104,217,0.479,0.527,60,86,0.698,9,80,89,81,28,5,82,90,496
32147,2025,5054,Jaden Ivey,NA,SG,22,3,NBA,DET,30,30,898,190,413,0.46,63,154,0.409,127,259,0.49,0.536,85,116,0.733,40,84,124,119,28,11,89,67,528
32148,2025,4841,Jaden McDaniels,NA,PF,24,5,NBA,MIN,82,82,2614,398,834,0.477,100,303,0.33,298,531,0.561,0.537,104,128,0.813,129,341,470,163,110,74,95,225,1000
32149,2025,4946,Jaden Springer,NA,SG,22,4,NBA,TOT,43,2,365,35,90,0.389,12,48,0.25,23,42,0.548,0.456,27,38,0.711,17,41,58,33,24,4,16,42,109
32150,2025,4946,Jaden Springer,NA,SG,22,4,NBA,BOS,26,0,141,12,34,0.353,6,19,0.316,6,15,0.4,0.441,15,21,0.714,4,20,24,10,12,1,4,17,45
32151,2025,4946,Jaden Springer,NA,PG,22,4,NBA,UTA,17,2,224,23,56,0.411,6,29,0.207,17,27,0.63,0.464,12,17,0.706,13,21,34,23,12,3,12,25,64
32152,2025,4091,Jae Crowder,NA,PF,34,13,NBA,SAC,9,2,103,7,22,0.318,4,15,0.267,3,7,0.429,0.409,5,6,0.833,6,14,20,6,3,0,4,10,23
32153,2025,4842,Jae'Sean Tate,NA,SF,29,5,NBA,HOU,52,2,588,70,148,0.473,16,46,0.348,54,102,0.529,0.527,32,47,0.681,50,67,117,47,26,7,22,82,188
32154,2025,4327,Jahlil Okafor,NA,C,29,7,NBA,IND,1,0,3,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,1,1,1,0,0,0,0,0
32155,2025,5248,Jahmir Young,NA,PG,24,1,NBA,CHI,6,0,30,4,5,0.8,1,2,0.5,3,3,1,0.9,2,2,1,1,2,3,6,0,0,1,2,11
32156,2025,5151,Jaime Jaquez Jr.,NA,SF,23,2,NBA,MIA,66,17,1368,213,462,0.461,37,119,0.311,176,343,0.513,0.501,107,142,0.754,84,206,290,166,61,14,98,81,570
32157,2025,5055,Jake LaRavia,NA,PF,23,3,NBA,TOT,66,0,1349,160,337,0.475,60,142,0.423,100,195,0.513,0.564,78,115,0.678,90,169,259,158,62,23,86,132,458
32158,2025,5055,Jake LaRavia,NA,PF,23,3,NBA,MEM,47,0,982,118,241,0.49,40,90,0.444,78,151,0.517,0.573,67,96,0.698,67,138,205,133,44,20,69,92,343
