season,lg,team,abbreviation,playoffs,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,opp_drb_percent,opp_ft_fga,arena,attend,attend_g
2021,NBA,New Orleans Pelicans,NOP,FALSE,24.8,31,41,35,37,-0.29,0.1,-0.2,113.5,113.8,-0.3,100.1,0.293,0.342,0.57,0.537,12.7,26.3,0.214,0.55,11.9,80,0.186,Smoothie King Center,93120,2587
2021,NBA,New York Knicks,NYK,TRUE,25.6,41,31,41,31,2.31,-0.18,2.13,110.6,108.2,2.4,95.9,0.242,0.347,0.559,0.524,11.9,21.9,0.19,0.509,11.7,78.6,0.196,Madison Square Garden (IV),42131,1170
2021,NBA,Oklahoma City Thunder,OKC,FALSE,22.8,22,50,15,57,-10.64,0.51,-10.13,103.5,114,-10.5,101,0.242,0.399,0.539,0.509,14.2,21.2,0.176,0.547,11.5,77.9,0.167,Chesapeake Energy Arena,NA,NA
2021,NBA,Orlando Magic,ORL,FALSE,25.6,21,51,17,55,-9.31,0.29,-9.02,105.1,114.5,-9.4,98.7,0.24,0.356,0.527,0.49,11.5,21.6,0.186,0.547,11.5,78.2,0.169,Amway Center,126463,3513
2021,NBA,Philadelphia 76ers,PHI,TRUE,27.1,49,23,48,24,5.58,-0.31,5.28,113.2,107.6,5.6,99.5,0.293,0.347,0.579,0.541,12.8,23.2,0.225,0.521,13.8,78.2,0.2,Wells Fargo Center,68583,1905
2021,NBA,Phoenix Suns,PHO,TRUE,26.6,51,21,49,23,5.82,-0.15,5.67,117.2,111.3,5.9,97.2,0.212,0.392,0.597,0.564,11.5,20.8,0.177,0.534,12.4,78.5,0.194,Phoenix Suns Arena,104027,2890
2021,NBA,Portland Trail Blazers,POR,TRUE,27.4,42,30,40,32,1.79,0.01,1.81,117.8,116,1.8,98.4,0.238,0.448,0.577,0.54,9.9,23,0.195,0.546,11.2,77.5,0.203,Moda Center,5817,162
2021,NBA,Sacramento Kings,SAC,FALSE,25.6,31,41,28,44,-3.68,0.23,-3.45,113.6,117.2,-3.6,100,0.248,0.376,0.578,0.549,12,21.3,0.185,0.557,12.1,75,0.199,Golden 1 Center,NA,NA
2021,NBA,San Antonio Spurs,SAS,FALSE,26.2,33,39,32,40,-1.74,0.15,-1.58,111,112.8,-1.8,98.9,0.243,0.314,0.554,0.517,10.2,20,0.192,0.541,11.8,77.3,0.174,AT&T Center,61053,1696
2021,NBA,Toronto Raptors,TOR,FALSE,26.6,27,45,35,37,-0.47,-0.07,-0.54,112,112.5,-0.5,99.2,0.241,0.444,0.567,0.529,11.9,20.8,0.196,0.543,14.4,76.3,0.234,Amalie Arena,26024,723
2021,NBA,Utah Jazz,UTA,TRUE,28.5,52,20,55,17,9.25,-0.29,8.97,117.6,108.3,9.3,98.5,0.244,0.488,0.597,0.563,12.7,24.5,0.195,0.507,10.3,79.3,0.159,Vivint Smart Home Arena,151300,4203
2021,NBA,Washington Wizards,WAS,TRUE,26.6,34,38,32,40,-1.83,-0.01,-1.85,111.2,113,-1.8,104.1,0.288,0.319,0.569,0.531,12.3,21.3,0.221,0.539,12.5,77.6,0.217,Capital One Arena,19198,533
2021,NBA,League Average,NA,FALSE,26.3,NA,NA,36,36,0,0,0,112.3,112.3,NA,99.2,0.247,0.392,0.572,0.538,12.4,22.2,0.192,0.538,12.4,77.8,0.192,NA,49476,1374
2020,NBA,Atlanta Hawks,ATL,FALSE,24.1,20,47,18,49,-7.97,0.27,-7.71,107.2,114.8,-7.6,103,0.258,0.398,0.554,0.515,13.8,21.6,0.204,0.543,12.7,74.9,0.233,State Farm Arena,545453,16043
2020,NBA,Boston Celtics,BOS,TRUE,25.3,48,24,50,22,6.31,-0.47,5.83,113.3,107,6.3,99.5,0.259,0.386,0.57,0.531,12.2,23.9,0.207,0.509,13.5,77.4,0.215,TD Garden,610864,19090
2020,NBA,Brooklyn Nets,BRK,TRUE,26.3,35,37,35,37,-0.57,-0.44,-1.01,108.9,109.5,-0.6,101.4,0.267,0.423,0.554,0.52,13.1,23.2,0.199,0.511,11,77.8,0.187,Barclays Center,524907,16403
2020,NBA,Chicago Bulls,CHI,FALSE,24.4,22,43,26,39,-3.08,-0.93,-4,106.7,109.8,-3.1,99.7,0.231,0.396,0.547,0.515,13.7,22.8,0.175,0.546,16.3,75.6,0.239,United Center,639352,18804
2020,NBA,Charlotte Hornets,CHO,FALSE,24.3,23,42,19,46,-6.75,-0.28,-7.03,106.3,113.3,-7,95.8,0.252,0.399,0.539,0.504,13.3,23.9,0.188,0.546,13.1,74.4,0.159,Spectrum Center,478591,15428
2020,NBA,Cleveland Cavaliers,CLE,FALSE,25,19,46,18,47,-7.89,0.12,-7.77,107.5,115.4,-7.9,98.7,0.227,0.362,0.553,0.522,14.6,24.6,0.172,0.56,11.7,77.4,0.164,Rocket Mortgage Fieldhouse,643008,17861
2020,NBA,Dallas Mavericks,DAL,TRUE,26.1,43,32,49,26,4.95,-0.07,4.87,116.7,111.7,5,99.3,0.264,0.457,0.581,0.545,11.2,23.2,0.206,0.525,10.6,77.7,0.175,American Airlines Center,682096,20062
2020,NBA,Denver Nuggets,DEN,TRUE,25.6,46,27,41,32,2.11,0.24,2.35,113.1,111,2.1,97.1,0.235,0.344,0.567,0.535,12.3,24.8,0.183,0.533,12.9,76.8,0.198,Pepsi Center,633153,19186
2020,NBA,Detroit Pistons,DET,FALSE,25.9,20,46,26,40,-3.56,-0.82,-4.38,109,112.7,-3.7,97.6,0.261,0.381,0.561,0.529,13.8,22.6,0.194,0.541,12.7,75.9,0.186,Little Caesars Arena,509469,15294
2020,NBA,Golden State Warriors,GSW,FALSE,24.4,15,50,16,49,-8.71,0.59,-8.12,105.2,113.8,-8.6,100.3,0.264,0.355,0.54,0.497,13.2,21.5,0.212,0.553,13.7,76.4,0.193,Chase Center,614176,18064
2020,NBA,Houston Rockets,HOU,TRUE,29.2,44,28,42,30,2.96,0.17,3.13,112.9,110.1,2.8,103.7,0.288,0.501,0.578,0.537,12.6,21,0.228,0.529,13.7,75.6,0.197,Toyota Center,578458,18077
2020,NBA,Indiana Pacers,IND,TRUE,25.6,45,28,41,32,1.96,-0.33,1.63,110,108,2,98.9,0.216,0.317,0.565,0.534,12,20,0.17,0.511,13,76.7,0.192,Bankers Life Fieldhouse,529002,16531
2020,NBA,Los Angeles Clippers,LAC,TRUE,27.4,49,23,50,22,6.44,0.21,6.66,113.9,107.6,6.3,101.5,0.295,0.375,0.577,0.535,12.6,23.5,0.233,0.506,12.2,77.6,0.206,STAPLES Center,610176,19068
2020,NBA,Los Angeles Lakers,LAL,TRUE,29.5,52,19,48,23,5.79,0.49,6.28,112,106.3,5.7,100.9,0.276,0.358,0.573,0.542,13.3,24.5,0.201,0.515,14.1,78.8,0.205,STAPLES Center,588907,18997
2020,NBA,Memphis Grizzlies,MEM,FALSE,24.1,34,39,34,39,-1.07,0.16,-0.91,109.2,110.3,-1.1,102.8,0.24,0.346,0.561,0.528,13.2,23,0.183,0.521,12.7,77.8,0.217,FedEx Forum,523297,15857
2020,NBA,Miami Heat,MIA,TRUE,25.9,44,29,43,30,2.95,-0.35,2.59,112.5,109.5,3,98.3,0.299,0.419,0.587,0.547,13.5,20.3,0.234,0.523,12.6,79.5,0.213,AmericanAirlines Arena,629771,19680
2020,NBA,Milwaukee Bucks,MIL,TRUE,29.2,56,17,57,16,10.08,-0.67,9.41,112.4,102.9,9.5,105.1,0.271,0.428,0.583,0.552,12.9,20.7,0.201,0.489,12,81.6,0.178,Fiserv Forum,549036,17711
2020,NBA,Minnesota Timberwolves,MIN,FALSE,24.8,19,45,24,40,-4.3,0.28,-4.02,108.1,112.2,-4.1,103.4,0.277,0.433,0.551,0.514,13,22.1,0.209,0.541,13.2,77.2,0.218,Target Center,482112,15066
2020,NBA,New Orleans Pelicans,NOP,FALSE,25.4,30,42,33,39,-1.29,0.74,-0.55,110.7,111.9,-1.2,103.7,0.256,0.403,0.568,0.539,13.9,24.2,0.186,0.532,12.4,77.8,0.212,Smoothie King Center,528172,16505
2020,NBA,New York Knicks,NYK,FALSE,24.5,21,45,20,46,-6.45,-0.26,-6.72,106.5,113,-6.5,98.6,0.263,0.318,0.531,0.501,12.6,25.8,0.182,0.541,12.4,78.3,0.224,Madison Square Garden (IV),620789,18812
2020,NBA,Oklahoma City Thunder,OKC,TRUE,25.5,44,28,41,31,1.99,0.34,2.33,110.8,108.8,2,98.8,0.29,0.353,0.573,0.53,12.4,19.3,0.231,0.518,12.6,76.8,0.173,Chesapeake Energy Arena,600699,18203
2020,NBA,Orlando Magic,ORL,TRUE,26.1,33,40,34,39,-1.01,0.09,-0.93,108.5,109.5,-1,98.6,0.256,0.364,0.544,0.506,11.5,22.3,0.198,0.535,13.2,79.1,0.176,Amway Center,529870,17093
2020,NBA,Philadelphia 76ers,PHI,TRUE,26.3,43,30,42,31,2.38,-0.13,2.25,111.3,109,2.3,99,0.255,0.36,0.566,0.534,12.7,23.9,0.193,0.523,12.5,80.3,0.214,Wells Fargo Center,639491,20629
2020,NBA,Phoenix Suns,PHO,FALSE,24.6,34,39,37,36,0.22,0.35,0.56,111.7,111.4,0.3,101.3,0.271,0.361,0.576,0.532,13,22.2,0.226,0.539,13.7,78.8,0.221,Talking Stick Resort Arena,550633,15606
2020,NBA,Portland Trail Blazers,POR,TRUE,27.5,35,39,34,40,-1.15,0.54,-0.61,113.7,114.8,-1.1,100.7,0.242,0.374,0.57,0.533,11.2,22.4,0.194,0.53,11.2,75.3,0.208,Moda Center,628303,19634
2020,NBA,Sacramento Kings,SAC,FALSE,27,31,41,31,41,-2.04,0.46,-1.59,110.2,112.2,-2,98.9,0.23,0.395,0.566,0.534,13,21.9,0.177,0.543,13.6,78.4,0.225,Golden 1 Center,520663,16796
2020,NBA,San Antonio Spurs,SAS,FALSE,27.6,32,39,33,38,-1.11,0.46,-0.65,112.4,113.5,-1.1,100.5,0.262,0.318,0.572,0.531,11.2,20.1,0.212,0.542,11.7,79.2,0.193,AT&T Center,550515,18351
2020,NBA,Toronto Raptors,TOR,TRUE,26.6,53,19,50,22,6.24,-0.26,5.97,111.1,105,6.1,100.9,0.264,0.421,0.574,0.536,13.1,21.3,0.21,0.502,14.6,76.7,0.202,Scotiabank Arena,633456,19796
2020,NBA,Utah Jazz,UTA,TRUE,27.3,44,28,42,30,2.47,0.05,2.52,112.3,109.9,2.4,98.6,0.268,0.414,0.585,0.549,13.7,21.6,0.208,0.518,11.1,78.9,0.185,Vivint Smart Home Arena,567486,18306
2020,NBA,Washington Wizards,WAS,FALSE,25.1,25,47,26,46,-4.67,-0.57,-5.24,110.9,115.5,-4.6,102.7,0.27,0.358,0.562,0.523,12.2,22.2,0.213,0.558,13.9,75.3,0.231,Capital One Arena,532702,16647
2020,NBA,League Average,NA,FALSE,26.2,NA,NA,35,35,0,0,0,110.6,110.6,NA,100.3,0.26,0.384,0.565,0.529,12.8,22.5,0.201,0.529,12.8,77.5,0.201,NA,575820,17788
2019,NBA,Atlanta Hawks,ATL,FALSE,25.1,29,53,27,55,-6.02,-0.04,-6.06,108.1,113.9,-5.8,103.9,0.255,0.403,0.555,0.522,14.3,24.7,0.192,0.541,12.8,76.4,0.237,State Farm Arena,628440,15328
2019,NBA,Boston Celtics,BOS,TRUE,25.7,49,33,52,30,4.44,-0.54,3.9,112.2,107.8,4.4,99.6,0.215,0.381,0.567,0.534,11.5,21.6,0.173,0.514,13.4,77,0.198,TD Garden,763584,18624
2019,NBA,Brooklyn Nets,BRK,TRUE,25.4,42,40,41,41,-0.07,-0.33,-0.4,109.6,109.7,-0.1,100.8,0.284,0.403,0.556,0.52,13,23.8,0.211,0.512,11.6,76.4,0.19,Barclays Center,612597,14941
2019,NBA,Chicago Bulls,CHI,FALSE,24,22,60,21,61,-8.41,0.1,-8.32,104.8,113.2,-8.4,99,0.235,0.295,0.541,0.505,12.7,19.4,0.184,0.541,11.9,77.3,0.188,United Center,823475,20085
2019,NBA,Charlotte Hornets,CHO,FALSE,26.6,39,43,38,44,-1.1,-0.22,-1.32,111.4,112.5,-1.1,98.7,0.257,0.378,0.554,0.514,10.9,21.7,0.205,0.538,12.1,77.1,0.179,Spectrum Center,676570,16502
2019,NBA,Cleveland Cavaliers,CLE,FALSE,25.2,19,63,19,63,-9.61,0.22,-9.39,107.7,117.6,-9.9,96.6,0.236,0.332,0.54,0.503,12.2,23.7,0.187,0.564,11.5,77,0.181,Quicken Loans Arena,793337,19350
2019,NBA,Dallas Mavericks,DAL,FALSE,26.9,33,49,38,44,-1.28,0.42,-0.87,109.4,110.7,-1.3,99,0.291,0.422,0.555,0.519,12.7,22.7,0.216,0.522,11.6,77.5,0.191,American Airlines Center,820569,20014
2019,NBA,Denver Nuggets,DEN,TRUE,24.9,54,28,51,31,3.95,0.24,4.19,113,108.9,4.1,97.7,0.232,0.348,0.558,0.527,11.9,26.6,0.175,0.521,12.3,78,0.194,Pepsi Center,756457,18450
2019,NBA,Detroit Pistons,DET,TRUE,26.9,41,41,40,42,-0.24,-0.31,-0.56,109,109.2,-0.2,97.4,0.262,0.394,0.544,0.509,12.3,24.8,0.195,0.526,12.8,78.7,0.211,Little Caesars Arena,675963,16487
2019,NBA,Golden State Warriors,GSW,TRUE,28.4,57,25,56,26,6.46,-0.04,6.42,115.9,109.5,6.4,100.9,0.227,0.384,0.596,0.565,12.6,22.5,0.182,0.508,11.7,77.1,0.205,Oracle Arena,803436,19596
2019,NBA,Houston Rockets,HOU,TRUE,29.2,53,29,53,29,4.77,0.19,4.96,115.5,110.7,4.8,97.9,0.279,0.519,0.581,0.542,12,22.8,0.221,0.525,13.4,74.4,0.21,Toyota Center,740392,18058
2019,NBA,Indiana Pacers,IND,TRUE,27,48,34,50,32,3.33,-0.57,2.76,109.9,106.5,3.4,98.1,0.242,0.292,0.561,0.53,12.4,21.9,0.182,0.516,14.1,76.2,0.184,Bankers Life Fieldhouse,689310,16812
2019,NBA,Los Angeles Clippers,LAC,TRUE,27.2,48,34,43,39,0.85,0.23,1.09,112.4,111.5,0.9,101.7,0.326,0.295,0.575,0.529,12.7,22,0.258,0.514,11.4,76,0.224,STAPLES Center,710327,17325
2019,NBA,Los Angeles Lakers,LAL,FALSE,26.2,37,45,37,45,-1.72,0.39,-1.33,107.8,109.5,-1.7,103.2,0.257,0.342,0.554,0.527,13.4,22.2,0.18,0.516,12.2,76.4,0.192,STAPLES Center,778877,18997
2019,NBA,Memphis Grizzlies,MEM,FALSE,27.7,33,49,34,48,-2.6,0.51,-2.08,106.1,108.8,-2.7,96.6,0.272,0.342,0.548,0.508,12.9,20,0.21,0.521,13.9,77.6,0.232,FedEx Forum,638332,15569
2019,NBA,Miami Heat,MIA,FALSE,27,39,43,40,42,-0.23,-0.22,-0.45,107.3,107.6,-0.3,98.2,0.247,0.368,0.542,0.515,13.1,24.8,0.172,0.51,12.7,77.6,0.201,AmericanAirlines Arena,805264,19641
2019,NBA,Milwaukee Bucks,MIL,TRUE,26.9,60,22,61,21,8.87,-0.82,8.04,113.8,105.2,8.6,103.3,0.255,0.419,0.583,0.55,12,20.8,0.197,0.503,11.5,80.3,0.162,Fiserv Forum,721692,17602
2019,NBA,Minnesota Timberwolves,MIN,FALSE,26.2,36,46,37,45,-1.5,0.48,-1.02,111.4,112.9,-1.5,100.2,0.267,0.315,0.552,0.511,11.4,24.6,0.21,0.538,12.9,74.9,0.19,Target Center,627543,15306
2019,NBA,New Orleans Pelicans,NOP,FALSE,25.7,33,49,38,44,-1.33,0.23,-1.1,111.4,112.6,-1.2,103.3,0.254,0.324,0.563,0.529,12.6,24.1,0.193,0.532,11.6,76.8,0.193,Smoothie King Center,656183,16004
2019,NBA,New York Knicks,NYK,FALSE,23.4,17,65,19,63,-9.21,0.28,-8.93,104.5,113.7,-9.2,99.6,0.27,0.334,0.529,0.49,12.4,22.1,0.205,0.533,11.7,76.1,0.203,Madison Square Garden (IV),779087,19002
2019,NBA,Oklahoma City Thunder,OKC,TRUE,25.7,49,33,50,32,3.4,0.15,3.56,110.3,107,3.3,102.8,0.266,0.347,0.545,0.514,11.7,26,0.19,0.523,14.4,78.2,0.206,Chesapeake Energy Arena,746323,18203
2019,NBA,Orlando Magic,ORL,TRUE,25.7,42,40,43,39,0.71,-0.43,0.28,108.9,108.1,0.8,98.1,0.216,0.36,0.55,0.518,11.9,22,0.168,0.515,11.8,79.7,0.186,Amway Center,720024,17431
2019,NBA,Philadelphia 76ers,PHI,TRUE,26.4,51,31,48,34,2.7,-0.44,2.25,112.6,110,2.6,101.6,0.312,0.342,0.574,0.532,12.9,24.5,0.241,0.512,11.1,78.6,0.206,Wells Fargo Center,838342,20447
2019,NBA,Phoenix Suns,PHO,FALSE,24,19,63,19,63,-9.34,0.73,-8.61,105.9,115.1,-9.2,100.5,0.259,0.335,0.552,0.514,13.8,20.5,0.202,0.545,13.5,72.5,0.236,Talking Stick Resort Arena,627023,15293
2019,NBA,Portland Trail Blazers,POR,TRUE,26.2,53,29,51,31,4.2,0.24,4.43,114.7,110.5,4.2,99.1,0.258,0.339,0.568,0.528,12.1,26.6,0.21,0.516,11,77.9,0.195,Moda Center,799345,19496
2019,NBA,Sacramento Kings,SAC,FALSE,24.8,39,43,38,44,-1.12,0.31,-0.81,110.4,111.5,-1.1,103.1,0.244,0.321,0.554,0.524,11.5,23.1,0.177,0.533,13.6,75.5,0.207,Golden 1 Center,700975,17097
2019,NBA,San Antonio Spurs,SAS,TRUE,28.8,48,34,45,37,1.68,0.12,1.8,112.9,111.2,1.7,98.3,0.237,0.286,0.572,0.534,11,21,0.194,0.528,11,79.4,0.17,AT&T Center,750616,18308
2019,NBA,Toronto Raptors,TOR,TRUE,27.3,58,24,56,26,6.09,-0.6,5.49,113.1,107.1,6,100.2,0.247,0.379,0.579,0.543,12.4,21.9,0.198,0.509,13.1,77.1,0.19,Scotiabank Arena,812822,19825
2019,NBA,Utah Jazz,UTA,TRUE,27.3,50,32,54,28,5.26,0.03,5.28,110.9,105.7,5.2,100.3,0.295,0.394,0.572,0.538,13.4,22.9,0.217,0.507,12.4,80.3,0.189,Vivint Smart Home Arena,750546,18306
2019,NBA,Washington Wizards,WAS,FALSE,26.5,32,50,34,48,-2.9,-0.4,-3.3,111.1,113.9,-2.8,101.4,0.266,0.37,0.567,0.531,12.3,21.3,0.204,0.546,13.5,74.1,0.199,Capital One Arena,716996,17448
2019,NBA,League Average,NA,FALSE,26.4,NA,NA,41,41,0,0,0,110.4,110.4,NA,100,0.259,0.359,0.56,0.524,12.4,22.9,0.198,0.524,12.4,77.1,0.198,NA,732148,17853
2018,NBA,Atlanta Hawks,ATL,FALSE,25.4,24,58,27,55,-5.45,0.15,-5.3,105,110.6,-5.6,98.3,0.236,0.363,0.547,0.512,14.1,21.1,0.185,0.536,13.6,76.2,0.183,Philips Arena,590769,14409
2018,NBA,Boston Celtics,BOS,TRUE,24.7,55,27,51,31,3.59,-0.35,3.23,107.6,103.9,3.7,96,0.243,0.357,0.552,0.518,13,21.5,0.188,0.495,13,78.4,0.191,TD Garden,763584,18624
2018,NBA,Brooklyn Nets,BRK,FALSE,25.1,28,54,31,51,-3.74,0.07,-3.67,106.9,110.6,-3.7,98.9,0.26,0.411,0.551,0.514,13.6,21,0.201,0.517,11,77,0.201,Barclays Center,640010,15376
2018,NBA,Chicago Bulls,CHI,FALSE,24.4,27,55,23,59,-7.04,0.2,-6.84,103.8,110.9,-7.1,98.3,0.216,0.35,0.529,0.497,12.6,20.6,0.164,0.542,12.4,80.6,0.184,United Center,851824,20776
2018,NBA,Charlotte Hornets,CHO,FALSE,26.6,36,46,42,40,0.26,-0.19,0.07,109.4,109.1,0.3,98.4,0.312,0.314,0.549,0.508,11.4,22.2,0.233,0.532,12.4,80.7,0.165,Spectrum Center,671404,16376
2018,NBA,Cleveland Cavaliers,CLE,TRUE,30.6,50,32,43,39,0.94,-0.35,0.59,112.9,111.9,1,98,0.275,0.379,0.584,0.547,12.6,20.1,0.214,0.54,12.2,77.3,0.166,Quicken Loans Arena,843042,20562
2018,NBA,Dallas Mavericks,DAL,FALSE,27.7,24,58,33,49,-3.04,0.34,-2.7,106.3,109.5,-3.2,95.6,0.217,0.382,0.544,0.513,11.6,18,0.166,0.532,12.9,78.9,0.193,American Airlines Center,811453,19792
2018,NBA,Denver Nuggets,DEN,FALSE,25.1,46,36,45,37,1.48,0.09,1.57,112.5,111,1.5,96.8,0.258,0.357,0.57,0.536,13.4,25.7,0.198,0.539,12.6,77.5,0.173,Pepsi Center,702796,17141
2018,NBA,Detroit Pistons,DET,FALSE,25.9,39,43,41,41,-0.15,-0.11,-0.26,107.2,107.3,-0.1,96.2,0.227,0.333,0.543,0.512,12.3,22.7,0.169,0.524,13.7,78.5,0.172,Little Caesars Arena,713945,17413
2018,NBA,Golden State Warriors,GSW,TRUE,28.8,58,24,56,26,5.98,-0.19,5.79,113.6,107.6,6,99.6,0.239,0.339,0.603,0.569,14.1,21,0.195,0.504,12.6,76.3,0.186,Oracle Arena,803436,19596
2018,NBA,Houston Rockets,HOU,TRUE,29.8,65,17,61,21,8.48,-0.27,8.21,114.7,106.1,8.6,97.6,0.298,0.502,0.59,0.551,12.7,21.3,0.233,0.521,13.4,79.9,0.171,Toyota Center,732722,17871
2018,NBA,Indiana Pacers,IND,TRUE,26.2,48,34,45,37,1.38,-0.2,1.18,109.5,108.1,1.4,96,0.222,0.284,0.557,0.525,12.3,22.7,0.173,0.527,14.2,76.2,0.174,Bankers Life Fieldhouse,658119,16052
2018,NBA,Los Angeles Clippers,LAC,FALSE,27,42,40,41,41,0.04,0.11,0.15,110.3,110.2,0.1,98.7,0.299,0.314,0.564,0.527,13.2,23.5,0.222,0.52,12.6,76.1,0.203,STAPLES Center,697812,17020
2018,NBA,Los Angeles Lakers,LAL,FALSE,23.7,35,47,37,45,-1.55,0.11,-1.44,106.5,108,-1.5,100.3,0.264,0.329,0.548,0.517,13.8,23.6,0.188,0.514,12.5,77.7,0.19,STAPLES Center,776327,18935
2018,NBA,Memphis Grizzlies,MEM,FALSE,26,22,60,25,57,-6.21,0.39,-5.81,104.5,111,-6.5,94.9,0.255,0.317,0.539,0.5,14,22.4,0.201,0.529,13.8,76.5,0.256,FedEx Forum,653863,15948
2018,NBA,Miami Heat,MIA,TRUE,26.5,44,38,42,40,0.48,-0.33,0.15,106.8,106.3,0.5,95.6,0.229,0.358,0.551,0.52,13.3,21.5,0.173,0.507,13.1,79,0.215,AmericanAirlines Arena,804850,19630
2018,NBA,Milwaukee Bucks,MIL,TRUE,25.9,44,38,40,42,-0.3,-0.15,-0.45,109.8,110.1,-0.3,96.2,0.281,0.297,0.571,0.531,12.9,20.4,0.22,0.528,14.2,75.9,0.22,BMO Harris Bradley Center,685303,16856
2018,NBA,Minnesota Timberwolves,MIN,TRUE,27.1,47,35,47,35,2.23,0.12,2.35,113.4,111.1,2.3,96,0.28,0.261,0.566,0.523,11.4,24.4,0.225,0.539,13.9,76.4,0.189,Target Center,699308,17056
2018,NBA,New Orleans Pelicans,NOP,TRUE,27.6,48,34,44,38,1.3,0.18,1.48,109.6,108.3,1.3,100.5,0.237,0.319,0.573,0.541,13.3,20,0.183,0.513,12.5,76.7,0.175,Smoothie King Center,673920,16437
2018,NBA,New York Knicks,NYK,FALSE,26.3,29,53,32,50,-3.56,0.03,-3.53,107.1,110.7,-3.6,96.8,0.216,0.266,0.544,0.51,13.3,24.1,0.17,0.522,12.2,76.7,0.208,Madison Square Garden (IV),792608,19332
2018,NBA,Oklahoma City Thunder,OKC,TRUE,27.3,48,34,50,32,3.41,0,3.42,110.7,107.2,3.5,96.7,0.275,0.345,0.546,0.514,12.4,27.7,0.197,0.525,14.7,77.4,0.193,Chesapeake Energy Arena,746322,18203
2018,NBA,Orlando Magic,ORL,FALSE,25.6,25,57,28,54,-4.82,-0.1,-4.92,105.2,110.1,-4.9,98.1,0.238,0.342,0.545,0.512,13.3,20,0.18,0.525,12.8,75.6,0.187,Amway Center,734531,17915
2018,NBA,Philadelphia 76ers,PHI,TRUE,25.8,52,30,53,29,4.5,-0.2,4.3,109.5,105,4.5,99.8,0.263,0.344,0.568,0.535,14.6,25.3,0.198,0.492,12.6,78.6,0.218,Wells Fargo Center,833503,20361
2018,NBA,Phoenix Suns,PHO,FALSE,23.7,21,61,19,63,-9.37,0.57,-8.8,103.5,112.8,-9.3,100.3,0.275,0.32,0.532,0.495,13.9,22.5,0.203,0.533,11.9,76.5,0.212,Talking Stick Resort Arena,690576,16843
2018,NBA,Portland Trail Blazers,POR,TRUE,25.6,49,33,48,34,2.6,0,2.6,109.1,106.4,2.7,96.5,0.24,0.324,0.549,0.511,12.3,23.3,0.192,0.503,11.7,79.1,0.193,Moda Center,795750,19409
2018,NBA,Sacramento Kings,SAC,FALSE,26.4,27,55,23,59,-6.99,0.39,-6.6,103.7,111.1,-7.4,94.9,0.194,0.278,0.529,0.502,12.8,21.5,0.143,0.542,13.5,77.6,0.199,Golden 1 Center,714680,17431
2018,NBA,San Antonio Spurs,SAS,TRUE,29.3,47,35,49,33,2.89,0,2.89,107.9,104.8,3.1,95,0.245,0.282,0.543,0.507,12.2,23.7,0.189,0.507,13.2,78.6,0.17,AT&T Center,754562,18404
2018,NBA,Toronto Raptors,TOR,TRUE,25.8,59,23,60,22,7.78,-0.49,7.29,113.8,105.9,7.9,97.4,0.25,0.377,0.575,0.539,12.1,23,0.198,0.501,13,77.7,0.212,Air Canada Centre,813431,19840
2018,NBA,Utah Jazz,UTA,TRUE,26.7,48,34,53,29,4.3,0.17,4.47,108.4,103.9,4.5,95.7,0.26,0.357,0.564,0.527,13.7,21.5,0.202,0.506,14,79.8,0.19,Vivint Smart Home Arena,734806,17922
2018,NBA,Washington Wizards,WAS,TRUE,26.9,43,39,43,39,0.59,-0.06,0.53,109.3,108.7,0.6,96.6,0.254,0.31,0.56,0.525,13.3,23.5,0.196,0.522,13.6,77.1,0.212,Capital One Arena,739302,18032
2018,NBA,League Average,NA,FALSE,26.6,NA,NA,41,41,0,0,0,108.6,108.6,NA,97.3,0.252,0.337,0.556,0.521,13,22.3,0.193,0.521,13,77.7,0.193,NA,737485,17989
2017,NBA,Atlanta Hawks,ATL,TRUE,27.9,43,39,39,43,-0.85,-0.38,-1.23,104.9,105.7,-0.8,97.4,0.295,0.309,0.541,0.504,14.2,23.6,0.215,0.507,13.8,76.1,0.179,Philips Arena,654306,15959
2017,NBA,Boston Celtics,BOS,TRUE,25.9,53,29,48,34,2.63,-0.39,2.25,111.2,108.4,2.8,96.8,0.273,0.393,0.567,0.525,12.2,21.2,0.22,0.503,12.6,75.3,0.223,TD Garden,760690,18553
2017,NBA,Brooklyn Nets,BRK,FALSE,26,20,62,24,58,-6.73,-0.01,-6.74,104.1,110.7,-6.6,101.3,0.289,0.371,0.551,0.507,14.7,19.6,0.228,0.513,11.6,76.1,0.212,Barclays Center,632608,15429
2017,NBA,Chicago Bulls,CHI,TRUE,26.9,41,41,42,40,0.43,-0.39,0.03,107.4,107,0.4,95.3,0.259,0.256,0.53,0.487,12.3,27,0.206,0.507,12.4,76.8,0.169,United Center,888882,21680
2017,NBA,Charlotte Hornets,CHO,FALSE,26.5,36,46,42,40,0.2,-0.26,-0.07,108.8,108.6,0.2,95.7,0.279,0.335,0.547,0.501,10.7,19.9,0.227,0.523,12.1,79.6,0.164,Spectrum Center,710643,17333
