season,lg,player,player_id,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl
2026,NBA,RayJ Dennis,dennira01,24,3TM,PG,17,0,206,26,83,0.313,14,45,0.311,12,38,0.316,0.398,8,9,0.889,8,18,26,33,4,4,17,21,74,0
2026,NBA,RayJ Dennis,dennira01,24,IND,PG,13,0,168,22,72,0.306,12,38,0.316,10,34,0.294,0.389,8,9,0.889,8,13,21,26,3,4,14,16,64,0
2026,NBA,RayJ Dennis,dennira01,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0,0
2026,NBA,RayJ Dennis,dennira01,24,ATL,PG,3,0,34,4,11,0.364,2,7,0.286,2,4,0.5,0.455,0,0,NA,0,3,3,7,1,0,2,5,10,0
2026,NBA,DeMar DeRozan,derozde01,36,SAC,PF,77,77,2406,499,1005,0.497,47,147,0.32,452,858,0.527,0.52,374,431,0.868,35,191,226,316,80,23,96,149,1419,0
2026,NBA,Moussa Diabaté,diabamo01,24,CHO,C,73,47,1899,229,363,0.631,1,2,0.5,228,361,0.632,0.632,116,176,0.659,273,362,635,141,56,72,73,176,575,0
2026,NBA,Mohamed Diawara,diawamo01,20,NYK,SF,69,7,634,90,213,0.423,48,130,0.369,42,83,0.506,0.535,18,24,0.75,15,79,94,53,17,6,30,50,246,0
2026,NBA,Gradey Dick,dickgr01,22,TOR,SG,76,1,1067,161,384,0.419,56,186,0.301,105,198,0.53,0.492,77,88,0.875,42,105,147,51,45,7,43,101,455,0
2026,NBA,Hunter Dickinson,dickihu01,25,NOP,C,5,0,42,5,14,0.357,0,4,0,5,10,0.5,0.357,2,2,1,2,3,5,2,1,2,3,6,12,0
2026,NBA,Ousmane Dieng,diengou01,22,2TM,C,57,20,1099,168,398,0.422,63,185,0.341,105,213,0.493,0.501,32,45,0.711,29,151,180,136,25,17,75,78,431,0
2026,NBA,Ousmane Dieng,diengou01,22,OKC,C,27,0,295,38,91,0.418,18,49,0.367,20,42,0.476,0.516,6,6,1,8,34,42,28,2,7,8,22,100,0
2026,NBA,Ousmane Dieng,diengou01,22,MIL,C,30,20,804,130,307,0.423,45,136,0.331,85,171,0.497,0.497,26,39,0.667,21,117,138,108,23,10,67,56,331,0
2026,NBA,Rob Dillingham,dilliro01,21,2TM,PG,65,0,970,163,412,0.396,42,133,0.316,121,279,0.434,0.447,41,55,0.745,19,112,131,143,47,6,100,114,409,0
2026,NBA,Rob Dillingham,dilliro01,21,MIN,PG,35,0,326,47,141,0.333,12,33,0.364,35,108,0.324,0.376,15,20,0.75,5,36,41,58,19,3,36,36,121,0
2026,NBA,Rob Dillingham,dilliro01,21,CHI,PG,30,0,644,116,271,0.428,30,100,0.3,86,171,0.503,0.483,26,35,0.743,14,76,90,85,28,3,64,78,288,0
2026,NBA,Donte DiVincenzo,divindo01,29,MIN,SG,82,82,2494,339,835,0.406,244,644,0.379,95,191,0.497,0.552,78,105,0.743,67,269,336,313,104,34,118,197,1000,0
2026,NBA,Luka Dončić,doncilu01,26,LAL,PG,64,64,2289,693,1457,0.476,254,694,0.366,439,763,0.575,0.563,503,645,0.78,41,454,495,530,105,34,255,153,2143,8
2026,NBA,Luguentz Dort,dortlu01,26,OKC,SF,69,69,1849,202,524,0.385,128,372,0.344,74,152,0.487,0.508,44,58,0.759,56,189,245,85,62,27,54,179,576,0
2026,NBA,Ayo Dosunmu,dosunay01,26,2TM,SG,69,19,1881,386,747,0.517,123,280,0.439,263,467,0.563,0.599,127,145,0.876,47,190,237,249,58,18,96,130,1022,1
2026,NBA,Ayo Dosunmu,dosunay01,26,CHI,SG,45,10,1187,250,486,0.514,87,193,0.451,163,293,0.556,0.604,90,105,0.857,33,103,136,164,34,12,61,78,677,0
2026,NBA,Ayo Dosunmu,dosunay01,26,MIN,SG,24,9,694,136,261,0.521,36,87,0.414,100,174,0.575,0.59,37,40,0.925,14,87,101,85,24,6,35,52,345,1
2026,NBA,Andre Drummond,drumman01,32,PHI,C,63,25,1231,159,337,0.472,32,90,0.356,127,247,0.514,0.519,53,84,0.631,200,332,532,80,38,49,61,125,403,0
2026,NBA,Kris Dunn,dunnkr01,31,LAC,PG,82,68,2230,227,477,0.476,80,214,0.374,147,263,0.559,0.56,62,81,0.765,58,213,271,295,131,14,111,189,596,0
2026,NBA,Ryan Dunn,dunnry01,23,PHO,SF,70,16,1355,164,362,0.453,56,169,0.331,108,193,0.56,0.53,23,47,0.489,99,198,297,102,60,29,56,130,407,0
2026,NBA,Kevin Durant,duranke01,37,HOU,SF,78,78,2840,716,1376,0.52,186,450,0.413,530,926,0.572,0.588,408,467,0.874,41,385,426,372,62,71,246,142,2026,0
2026,NBA,Jalen Duren,durenja01,22,DET,C,70,70,1976,522,803,0.65,0,0,NA,522,803,0.65,0.65,321,430,0.747,265,472,737,138,57,59,130,195,1365,0
2026,NBA,Tari Eason,easonta01,24,HOU,PF,60,34,1549,241,580,0.416,93,260,0.358,148,320,0.463,0.496,52,67,0.776,124,252,376,90,72,28,81,138,627,0
2026,NBA,Zach Edey,edeyza01,23,MEM,C,11,11,284,62,98,0.633,1,5,0.2,61,93,0.656,0.638,25,32,0.781,43,79,122,12,7,21,26,37,150,0
2026,NBA,VJ Edgecombe,edgecvj01,20,PHI,SG,75,75,2623,451,1030,0.438,149,421,0.354,302,609,0.496,0.51,148,181,0.818,122,301,423,315,107,39,137,214,1199,0
2026,NBA,Anthony Edwards,edwaran01,24,MIN,SG,61,60,2137,602,1231,0.489,205,514,0.399,397,717,0.554,0.572,348,437,0.796,36,266,302,226,83,49,174,118,1757,0
2026,NBA,Justin Edwards,edwarju01,22,PHI,SF,64,12,977,143,320,0.447,67,180,0.372,76,140,0.543,0.552,33,39,0.846,26,68,94,80,54,11,36,91,386,0
2026,NBA,Keon Ellis,elliske01,26,2TM,SG,72,11,1478,169,384,0.44,91,251,0.363,78,133,0.586,0.559,51,70,0.729,38,97,135,72,83,46,41,134,480,0
2026,NBA,Keon Ellis,elliske01,26,SAC,SG,43,5,758,83,209,0.397,53,144,0.368,30,65,0.462,0.524,20,32,0.625,15,40,55,26,46,22,21,69,239,0
2026,NBA,Keon Ellis,elliske01,26,CLE,SG,29,6,720,86,175,0.491,38,107,0.355,48,68,0.706,0.6,31,38,0.816,23,57,80,46,37,24,20,65,241,0
2026,NBA,Joel Embiid,embiijo01,31,PHI,C,38,38,1201,341,697,0.489,53,159,0.333,288,538,0.535,0.527,286,335,0.854,75,218,293,150,21,46,109,82,1021,1
2026,NBA,Tristan Enaruna,enarutr01,24,CLE,SF,9,0,85,14,28,0.5,3,10,0.3,11,18,0.611,0.554,6,8,0.75,7,7,14,7,5,0,3,3,37,0
2026,NBA,Noa Essengue,essenno01,19,CHI,PF,2,0,6,0,3,0,0,2,0,0,1,0,0,0,0,NA,0,0,0,0,1,0,0,1,0,0
2026,NBA,Tyson Etienne,etienty01,26,BRK,PG,24,2,380,58,145,0.4,43,108,0.398,15,37,0.405,0.548,30,36,0.833,5,22,27,40,11,0,16,47,189,0
2026,NBA,Drew Eubanks,eubandr01,28,SAC,C,42,11,552,93,156,0.596,1,7,0.143,92,149,0.617,0.599,32,57,0.561,39,88,127,19,15,26,30,57,219,0
2026,NBA,Tosan Evbuomwan,evbuoto01,24,NYK,SF,5,0,8,0,1,0,0,0,NA,0,1,0,0,0,0,NA,1,1,2,0,0,0,0,1,0,0
2026,NBA,Jeremiah Fears,fearsje01,19,NOP,PG,82,49,2112,437,1006,0.434,101,306,0.33,336,700,0.48,0.485,194,246,0.789,60,240,300,279,97,30,178,151,1169,0
2026,NBA,Kyle Filipowski,filipky01,22,UTA,C,77,41,1801,323,657,0.492,74,228,0.325,249,429,0.58,0.548,159,212,0.75,144,408,552,198,73,39,125,232,879,0
2026,NBA,Dorian Finney-Smith,finnedo01,32,HOU,PF,37,1,620,44,132,0.333,27,100,0.27,17,32,0.531,0.436,8,9,0.889,35,58,93,36,16,6,22,61,123,0
2026,NBA,Cooper Flagg,flaggco01,19,DAL,SF,70,70,2344,559,1194,0.468,72,244,0.295,487,950,0.513,0.498,283,342,0.827,86,380,466,316,84,64,161,142,1473,0
2026,NBA,Rasheer Fleming,flemira01,21,PHO,PF,55,1,673,87,215,0.405,45,130,0.346,42,85,0.494,0.509,19,34,0.559,57,67,124,16,22,21,29,64,238,0
2026,NBA,Trentyn Flowers,flowetr01,20,CHI,SF,2,0,6,2,3,0.667,0,1,0,2,2,1,0.667,0,0,NA,1,0,1,1,0,0,1,1,4,0
2026,NBA,Simone Fontecchio,fontesi01,30,MIA,SF,70,9,1173,194,471,0.412,123,328,0.375,71,143,0.497,0.542,86,102,0.843,56,155,211,101,37,9,49,104,597,0
2026,NBA,De'Aaron Fox,foxde01,28,SAS,PG,72,72,2231,509,1047,0.486,131,395,0.332,378,652,0.58,0.549,187,246,0.76,42,228,270,445,89,19,164,162,1336,0
2026,NBA,Enrique Freeman,freemen01,25,MIN,PF,4,0,37,4,8,0.5,2,4,0.5,2,4,0.5,0.625,3,4,0.75,2,8,10,2,2,3,2,5,13,0
2026,NBA,Markelle Fultz,fultzma01,27,TOR,PG,5,0,36,2,11,0.182,0,0,NA,2,11,0.182,0.182,0,0,NA,0,1,1,8,2,0,4,2,4,0
2026,NBA,Johnny Furphy,furphjo01,21,IND,SG,35,21,643,70,149,0.47,23,71,0.324,47,78,0.603,0.547,17,35,0.486,32,121,153,41,20,7,29,65,180,0
2026,NBA,Daniel Gafford,gaffoda01,27,DAL,C,55,44,1195,207,316,0.655,0,0,NA,207,316,0.655,0.655,110,161,0.683,138,240,378,58,42,69,63,144,524,0
2026,NBA,Andersson Garcia,garcian01,25,UTA,SF,5,2,169,9,29,0.31,1,13,0.077,8,16,0.5,0.328,7,9,0.778,17,25,42,14,8,4,7,16,26,0
2026,NBA,Myron Gardner,gardnmy01,24,MIA,SF,45,7,411,59,123,0.48,26,64,0.406,33,59,0.559,0.585,19,26,0.731,39,83,122,44,20,8,17,78,163,0
2026,NBA,Darius Garland,garlada01,26,2TM,PG,45,43,1344,309,672,0.46,122,308,0.396,187,364,0.514,0.551,105,122,0.861,18,89,107,301,43,8,130,84,845,0
2026,NBA,Darius Garland,garlada01,26,CLE,PG,26,26,792,170,377,0.451,59,164,0.36,111,213,0.521,0.529,68,79,0.861,12,51,63,180,21,3,73,48,467,0
2026,NBA,Darius Garland,garlada01,26,LAC,PG,19,17,552,139,295,0.471,63,144,0.438,76,151,0.503,0.578,37,43,0.86,6,38,44,121,22,5,57,36,378,0
2026,NBA,Luka Garza,garzalu01,27,BOS,C,69,6,1118,206,357,0.577,55,127,0.433,151,230,0.657,0.654,90,117,0.769,156,125,281,66,27,28,46,161,557,0
2026,NBA,Keyonte George,georgke01,22,UTA,PG,54,54,1786,402,881,0.456,134,361,0.371,268,520,0.515,0.532,337,378,0.892,23,176,199,332,58,14,166,120,1275,0
2026,NBA,Kyshawn George,georgky01,22,WAS,SF,48,48,1391,253,577,0.438,99,260,0.381,154,317,0.486,0.524,105,131,0.802,43,202,245,214,48,43,125,169,710,0
2026,NBA,Paul George,georgpa01,35,PHI,PF,37,37,1135,225,513,0.439,100,255,0.392,125,258,0.484,0.536,91,111,0.82,20,176,196,133,62,16,64,84,641,0
2026,NBA,Taj Gibson,gibsota01,40,MEM,C,10,1,97,12,26,0.462,3,6,0.5,9,20,0.45,0.519,7,8,0.875,11,16,27,6,2,1,1,14,34,0
2026,NBA,Josh Giddey,giddejo01,23,CHI,PG,54,51,1731,321,717,0.448,103,283,0.364,218,434,0.502,0.52,174,228,0.763,67,381,448,494,55,27,196,90,919,13
2026,NBA,Keshon Gilbert,gilbeke01,22,2TM,SG,4,0,74,5,12,0.417,0,3,0,5,9,0.556,0.417,7,7,1,2,3,5,12,3,4,8,5,17,0
2026,NBA,Keshon Gilbert,gilbeke01,22,WAS,PG,3,0,48,1,4,0.25,0,2,0,1,2,0.5,0.25,4,4,1,2,3,5,3,2,4,6,3,6,0
2026,NBA,Keshon Gilbert,gilbeke01,22,ATL,SG,1,0,26,4,8,0.5,0,1,0,4,7,0.571,0.5,3,3,1,0,0,0,9,1,0,2,2,11,0
2026,NBA,Shai Gilgeous-Alexander,gilgesh01,27,OKC,PG,68,68,2259,731,1321,0.553,115,298,0.386,616,1023,0.602,0.597,540,614,0.879,38,254,292,448,95,52,151,139,2117,0
2026,NBA,Anthony Gill,gillan01,33,WAS,PF,55,8,951,135,215,0.628,17,48,0.354,118,167,0.707,0.667,34,46,0.739,58,100,158,69,31,21,36,88,321,0
2026,NBA,Collin Gillespie,gilleco01,26,PHO,PG,80,58,2282,352,842,0.418,232,578,0.401,120,264,0.455,0.556,76,87,0.874,89,238,327,371,99,16,125,130,1012,0
2026,NBA,Rudy Gobert,goberru01,33,MIN,C,76,76,2380,335,491,0.682,0,5,0,335,486,0.689,0.682,159,302,0.526,299,573,872,128,58,124,106,199,829,0
2026,NBA,Vladislav Goldin,goldivl01,24,MIA,C,9,0,24,3,4,0.75,0,0,NA,3,4,0.75,0.75,1,1,1,3,6,9,3,0,3,3,5,7,0
2026,NBA,Hugo González,gonzahu01,19,BOS,SF,74,3,1084,117,246,0.476,42,116,0.362,75,130,0.577,0.561,13,26,0.5,62,184,246,40,42,21,38,124,289,0
2026,NBA,Jordan Goodwin,goodwjo01,27,PHO,PG,70,10,1572,229,555,0.413,112,302,0.371,117,253,0.462,0.514,39,56,0.696,138,203,341,151,106,14,68,133,609,0
2026,NBA,Aaron Gordon,gordoaa01,30,DEN,PF,36,33,1005,198,398,0.497,61,157,0.389,137,241,0.568,0.574,125,163,0.767,51,158,209,96,21,10,38,62,582,0
2026,NBA,Eric Gordon,gordoer01,37,PHI,SG,6,0,74,12,21,0.571,8,14,0.571,4,7,0.571,0.762,1,2,0.5,1,1,2,3,4,1,3,3,33,0
2026,NBA,Jerami Grant,grantje01,31,POR,PF,57,38,1695,331,730,0.453,136,350,0.389,195,380,0.513,0.547,262,322,0.814,55,143,198,122,42,36,119,142,1060,0
2026,NBA,Hayden Gray,grayha01,22,UTA,NA,1,0,25,2,3,0.667,0,1,0,2,2,1,0.667,2,2,1,0,0,0,1,1,1,1,0,6,0
2026,NBA,A.J. Green,greenaj01,26,MIL,SG,78,68,2270,262,618,0.424,232,554,0.419,30,64,0.469,0.612,53,62,0.855,29,184,213,152,39,8,75,179,809,0
2026,NBA,Draymond Green,greendr01,35,GSW,PF,68,68,1869,205,491,0.418,101,310,0.326,104,181,0.575,0.52,59,84,0.702,55,320,375,376,61,42,181,197,570,0
2026,NBA,Javonte Green,greenja02,32,DET,SG,82,6,1446,185,414,0.447,94,247,0.381,91,167,0.545,0.56,105,125,0.84,62,168,230,56,102,25,45,107,569,0
2026,NBA,Jalen Green,greenja05,23,PHO,SG,32,27,828,216,512,0.422,71,227,0.313,145,285,0.509,0.491,65,87,0.747,16,100,116,91,34,8,72,42,568,0
2026,NBA,Jeff Green,greenje02,39,HOU,PF,30,0,175,25,68,0.368,12,44,0.273,13,24,0.542,0.456,5,5,1,7,18,25,8,2,2,4,12,67,0
2026,NBA,Josh Green,greenjo02,25,CHO,SG,58,0,908,83,181,0.459,58,138,0.42,25,43,0.581,0.619,25,28,0.893,45,57,102,47,35,6,35,64,249,0
2026,NBA,Quentin Grimes,grimequ01,25,PHI,SG,75,19,2206,340,755,0.45,127,380,0.334,213,375,0.568,0.534,199,237,0.84,46,227,273,244,64,28,133,155,1006,0
2026,NBA,Mouhamadou Gueye,gueyemo01,27,CHI,PF,2,0,45,6,11,0.545,1,5,0.2,5,6,0.833,0.591,3,4,0.75,2,4,6,6,2,1,3,4,16,0
2026,NBA,Mouhamed Gueye,gueyemo02,23,ATL,PF,77,8,1179,131,290,0.452,40,130,0.308,91,160,0.569,0.521,40,62,0.645,89,186,275,69,61,39,33,127,342,0
2026,NBA,Rui Hachimura,hachiru01,27,LAL,PF,68,41,1927,307,597,0.514,116,262,0.443,191,335,0.57,0.611,50,72,0.694,41,185,226,57,39,21,42,110,780,0
2026,NBA,PJ Hall,hallpj01,23,2TM,C,19,2,214,30,59,0.508,3,5,0.6,27,54,0.5,0.534,23,29,0.793,33,42,75,10,3,10,16,22,86,0
2026,NBA,PJ Hall,hallpj01,23,MEM,C,7,0,27,5,9,0.556,1,3,0.333,4,6,0.667,0.611,2,3,0.667,3,6,9,2,0,2,1,3,13,0
2026,NBA,PJ Hall,hallpj01,23,CHO,C,12,2,187,25,50,0.5,2,2,1,23,48,0.479,0.52,21,26,0.808,30,36,66,8,3,8,15,19,73,0
2026,NBA,Tim Hardaway Jr.,hardati02,33,DEN,SG,80,6,2127,348,779,0.447,224,550,0.407,124,229,0.541,0.591,159,196,0.811,17,189,206,108,42,10,43,100,1079,0
2026,NBA,James Harden,hardeja01,36,2TM,PG,70,70,2438,487,1123,0.434,215,573,0.375,272,550,0.495,0.529,463,524,0.884,40,296,336,557,79,28,245,137,1652,2
2026,NBA,James Harden,hardeja01,36,LAC,PG,44,44,1559,323,771,0.419,135,389,0.347,188,382,0.492,0.506,337,374,0.901,27,185,212,358,57,16,162,83,1118,2
2026,NBA,James Harden,hardeja01,36,CLE,PG,26,26,879,164,352,0.466,80,184,0.435,84,168,0.5,0.58,126,150,0.84,13,111,124,199,22,12,83,54,534,0
2026,NBA,Jaden Hardy,hardyja02,23,2TM,SG,57,4,898,182,429,0.424,104,262,0.397,78,167,0.467,0.545,55,75,0.733,15,71,86,58,16,6,62,89,523,0
2026,NBA,Jaden Hardy,hardyja02,23,DAL,SG,34,4,428,78,194,0.402,46,124,0.371,32,70,0.457,0.521,31,40,0.775,11,36,47,29,9,2,27,39,233,0
2026,NBA,Jaden Hardy,hardyja02,23,WAS,SG,23,0,470,104,235,0.443,58,138,0.42,46,97,0.474,0.566,24,35,0.686,4,35,39,29,7,4,35,50,290,0
2026,NBA,Elijah Harkless,harklej01,25,UTA,SG,26,9,545,54,161,0.335,21,88,0.239,33,73,0.452,0.401,49,64,0.766,10,43,53,75,31,6,26,52,178,0
2026,NBA,Dylan Harper,harpedy01,19,SAS,SG,69,4,1558,331,656,0.505,61,178,0.343,270,478,0.565,0.551,90,119,0.756,54,180,234,266,54,24,99,139,813,0
2026,NBA,Ron Harper Jr.,harpero02,25,BOS,SF,29,3,318,46,110,0.418,28,80,0.35,18,30,0.6,0.545,3,4,0.75,15,33,48,22,10,9,8,20,123,0
2026,NBA,Gary Harris,harriga01,31,MIL,SG,48,2,661,46,104,0.442,28,68,0.412,18,36,0.5,0.577,8,9,0.889,16,45,61,51,27,9,19,53,128,0
2026,NBA,Tobias Harris,harrito02,33,DET,PF,63,63,1746,309,659,0.469,82,223,0.368,227,436,0.521,0.531,136,157,0.866,55,268,323,157,58,26,63,107,836,0
2026,NBA,Isaiah Hartenstein,harteis01,27,OKC,C,47,46,1137,184,296,0.622,0,7,0,184,289,0.637,0.622,64,105,0.61,149,294,443,166,48,36,82,118,432,1
2026,NBA,Josh Hart,hartjo01,30,NYK,SF,66,52,1994,301,592,0.508,100,242,0.413,201,350,0.574,0.593,90,125,0.72,93,393,486,317,75,17,128,165,792,2
2026,NBA,Sam Hauser,hausesa01,28,BOS,PF,78,49,1934,252,601,0.419,198,504,0.393,54,97,0.557,0.584,17,20,0.85,56,244,300,114,38,23,35,113,719,0
2026,NBA,Jordan Hawkins,hawkijo01,23,NOP,SG,51,1,692,94,257,0.366,47,135,0.348,47,122,0.385,0.457,23,27,0.852,20,68,88,42,13,10,34,30,258,0
2026,NBA,Jaxson Hayes,hayesja02,25,LAL,C,66,9,1207,198,262,0.756,3,3,1,195,259,0.753,0.761,98,150,0.653,99,172,271,59,29,52,31,127,497,0
2026,NBA,Killian Hayes,hayeski01,24,SAC,PG,23,3,406,42,138,0.304,17,63,0.27,25,75,0.333,0.366,26,28,0.929,4,50,54,81,21,4,28,36,127,0
2026,NBA,Nigel Hayes-Davis,hayesni01,31,PHO,SF,27,0,195,15,46,0.326,2,16,0.125,13,30,0.433,0.348,2,4,0.5,12,21,33,7,8,2,8,16,34,0
2026,NBA,Scoot Henderson,hendesc01,21,POR,PG,30,10,748,143,342,0.418,57,162,0.352,86,180,0.478,0.501,84,100,0.84,18,62,80,112,27,9,73,85,427,0
2026,NBA,Taylor Hendricks,hendrta01,22,2TM,PF,59,17,1118,163,355,0.459,63,184,0.342,100,171,0.585,0.548,49,72,0.681,65,156,221,55,50,30,50,99,438,0
2026,NBA,Taylor Hendricks,hendrta01,22,UTA,PF,33,6,492,58,128,0.453,24,70,0.343,34,58,0.586,0.547,23,32,0.719,29,70,99,24,13,8,20,40,163,0
2026,NBA,Taylor Hendricks,hendrta01,22,MEM,PF,26,11,626,105,227,0.463,39,114,0.342,66,113,0.584,0.548,26,40,0.65,36,86,122,31,37,22,30,59,275,0
2026,NBA,Chucky Hepburn,hepbuch01,22,TOR,PG,2,0,13,0,6,0,0,5,0,0,1,0,0,0,0,NA,0,1,1,2,1,0,1,2,0,0
2026,NBA,Tyler Herro,herroty01,26,MIA,SG,33,28,1033,247,515,0.48,84,222,0.378,163,293,0.556,0.561,99,108,0.917,14,144,158,136,23,12,64,62,677,0
2026,NBA,Buddy Hield,hieldbu01,33,2TM,SG,51,3,819,143,327,0.437,74,212,0.349,69,115,0.6,0.55,30,37,0.811,27,89,116,71,39,9,48,57,390,0
2026,NBA,Buddy Hield,hieldbu01,33,GSW,SG,44,3,768,130,300,0.433,67,195,0.344,63,105,0.6,0.545,27,34,0.794,26,82,108,66,37,9,42,56,354,0
2026,NBA,Buddy Hield,hieldbu01,33,ATL,SG,7,0,51,13,27,0.481,7,17,0.412,6,10,0.6,0.611,3,3,1,1,7,8,5,2,0,6,1,36,0
2026,NBA,Haywood Highsmith,highsha01,29,PHO,SF,7,0,91,12,23,0.522,8,14,0.571,4,9,0.444,0.696,6,7,0.857,6,7,13,7,4,0,0,9,38,0
2026,NBA,Blake Hinson,hinsobl01,26,UTA,SF,14,3,285,59,115,0.513,37,79,0.468,22,36,0.611,0.674,12,16,0.75,11,22,33,16,5,2,5,24,167,0
2026,NBA,Aaron Holiday,holidaa01,29,HOU,PG,57,1,781,105,252,0.417,67,170,0.394,38,82,0.463,0.55,35,41,0.854,13,45,58,60,27,5,38,72,312,0
2026,NBA,Jrue Holiday,holidjr01,35,POR,PG,53,51,1560,320,709,0.451,137,362,0.378,183,347,0.527,0.548,88,105,0.838,71,174,245,322,54,6,146,78,865,0
2026,NBA,Ron Holland,hollaro01,20,DET,SF,78,5,1551,235,544,0.432,50,198,0.253,185,346,0.535,0.478,120,149,0.805,83,232,315,95,92,27,96,183,640,0
2026,NBA,DaRon Holmes,holmeda01,23,DEN,PF,25,6,210,31,61,0.508,20,45,0.444,11,16,0.688,0.672,11,14,0.786,8,27,35,16,1,6,12,19,93,0
2026,NBA,Chet Holmgren,holmgch01,23,OKC,PF,69,69,1997,434,779,0.557,88,243,0.362,346,536,0.646,0.614,225,284,0.792,130,485,615,115,43,131,107,158,1181,0
2026,NBA,Al Horford,horfoal01,39,GSW,C,45,13,969,138,324,0.426,74,205,0.361,64,119,0.538,0.54,22,26,0.846,44,175,219,116,30,51,42,51,372,0
2026,NBA,Caleb Houstan,houstca01,23,ATL,SF,18,0,75,14,26,0.538,11,21,0.524,3,5,0.6,0.75,3,3,1,5,6,11,4,2,1,4,11,42,0
2026,NBA,Jett Howard,howarje01,22,ORL,SF,55,0,695,105,251,0.418,54,145,0.372,51,106,0.481,0.526,37,39,0.949,23,64,87,45,10,11,15,66,301,0
2026,NBA,Kevin Huerter,huertke01,27,2TM,SF,69,14,1549,269,596,0.451,100,325,0.308,169,271,0.624,0.535,55,71,0.775,34,206,240,178,63,33,72,115,693,0
2026,NBA,Kevin Huerter,huertke01,27,CHI,SF,44,11,1037,184,404,0.455,70,223,0.314,114,181,0.63,0.542,41,56,0.732,23,146,169,116,35,26,49,85,479,0
2026,NBA,Kevin Huerter,huertke01,27,DET,SG,25,3,512,85,192,0.443,30,102,0.294,55,90,0.611,0.521,14,15,0.933,11,60,71,62,28,7,23,30,214,0
2026,NBA,Jay Huff,huffja01,27,IND,C,82,47,1719,291,611,0.476,119,373,0.319,172,238,0.723,0.574,82,99,0.828,73,251,324,121,41,153,76,196,783,0
2026,NBA,Ariel Hukporti,hukpoar01,23,NYK,C,54,5,498,45,80,0.563,1,4,0.25,44,76,0.579,0.569,26,33,0.788,56,103,159,29,9,26,32,67,117,0
2026,NBA,De'Andre Hunter,huntede01,28,2TM,SF,45,25,1176,208,501,0.415,75,246,0.305,133,255,0.522,0.49,124,143,0.867,30,155,185,90,30,6,75,112,615,0
2026,NBA,De'Andre Hunter,huntede01,28,CLE,SF,43,23,1125,204,482,0.423,73,237,0.308,131,245,0.535,0.499,119,137,0.869,29,153,182,89,30,6,71,107,600,0
2026,NBA,De'Andre Hunter,huntede01,28,SAC,SF,2,2,51,4,19,0.211,2,9,0.222,2,10,0.2,0.263,5,6,0.833,1,2,3,1,0,0,4,5,15,0
2026,NBA,CJ Huntley,huntlcj01,24,PHO,SF,4,0,40,6,11,0.545,0,3,0,6,8,0.75,0.545,0,0,NA,2,3,5,2,1,0,0,2,12,0
2026,NBA,Bones Hyland,hylanbo01,25,MIN,PG,71,3,1177,212,468,0.453,116,299,0.388,96,169,0.568,0.577,64,82,0.78,23,104,127,188,44,17,70,120,604,0
2026,NBA,Oso Ighodaro,ighodos01,23,PHO,PF,82,24,1808,239,366,0.653,0,1,0,239,365,0.655,0.653,53,117,0.453,138,280,418,185,73,57,101,218,531,0
2026,NBA,Joe Ingles,inglejo01,38,MIN,SF,27,2,153,16,27,0.593,7,16,0.438,9,11,0.818,0.722,2,2,1,0,19,19,34,9,2,14,9,41,0
2026,NBA,Brandon Ingram,ingrabr01,28,TOR,SF,77,77,2604,614,1288,0.477,135,353,0.382,479,935,0.512,0.529,292,356,0.82,63,367,430,284,58,55,187,148,1655,0
2026,NBA,Harrison Ingram,ingraha01,23,SAS,SF,7,0,26,5,6,0.833,1,1,1,4,5,0.8,0.917,0,0,NA,3,0,3,1,0,0,1,2,11,0
2026,NBA,Jonathan Isaac,isaacjo01,28,ORL,PF,52,0,521,46,109,0.422,7,38,0.184,39,71,0.549,0.454,35,58,0.603,43,89,132,22,20,31,18,41,134,0
2026,NBA,Jaden Ivey,iveyja01,23,2TM,SG,37,5,670,114,256,0.445,50,134,0.373,64,122,0.525,0.543,38,47,0.809,24,67,91,68,23,14,41,53,316,0
2026,NBA,Jaden Ivey,iveyja01,23,DET,SG,33,2,555,99,220,0.45,42,113,0.372,57,107,0.533,0.545,30,38,0.789,19,53,72,52,15,12,35,44,270,0
2026,NBA,Jaden Ivey,iveyja01,23,CHI,SG,4,3,115,15,36,0.417,8,21,0.381,7,15,0.467,0.528,8,9,0.889,5,14,19,16,8,2,6,9,46,0
2026,NBA,Andre Jackson Jr.,jacksan01,24,MIL,SG,48,1,408,39,119,0.328,15,60,0.25,24,59,0.407,0.391,20,32,0.625,25,47,72,43,19,4,31,43,113,0
2026,NBA,GG Jackson II,jacksgg01,21,MEM,PF,55,28,1178,255,514,0.496,64,193,0.332,191,321,0.595,0.558,112,151,0.742,49,186,235,81,31,44,85,75,686,0
2026,NBA,Isaiah Jackson,jacksis01,24,2TM,C,55,14,908,151,237,0.637,0,3,0,151,234,0.645,0.637,68,105,0.648,113,177,290,52,36,49,58,147,370,0
2026,NBA,Isaiah Jackson,jacksis01,24,IND,C,38,14,638,96,165,0.582,0,1,0,96,164,0.585,0.582,51,74,0.689,86,125,211,31,26,29,43,108,243,0
