season,lg,player,player_id,age,team,pos,g,gs,mp,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp
2026,NBA,Walter Clayton,claytwa01,22,UTA,PG,45,0,811,10.4,0.54,0.559,0.242,1.9,10,5.9,23.4,1.4,1.4,16.8,17.2,0.3,0.1,0.3,0.019,-1.9,-1.4,-3.2,-0.2
2026,NBA,Walter Clayton,claytwa01,22,MEM,PG,24,6,599,10.1,0.502,0.493,0.288,1.8,7.5,4.6,30.9,1.6,1.1,20.3,20.1,-0.3,0.2,-0.1,-0.005,-2.7,-3.1,-5.8,-0.6
2026,NBA,Nique Clifford,cliffni01,23,SAC,SG,75,28,1882,9,0.505,0.388,0.163,3.8,13.3,8.4,13,1.7,1.2,15.4,17,-1.2,0.6,-0.6,-0.014,-3.7,-1.2,-4.9,-1.4
2026,NBA,Donovan Clingan,clingdo01,21,POR,C,77,77,2094,20.9,0.604,0.36,0.297,17.7,28.6,23.1,11.4,1,5.5,10.9,16.9,5.1,3.5,8.6,0.197,2.4,0.6,3,2.6
2026,NBA,Noah Clowney,clownno01,21,BRK,PF,66,60,1780,11.2,0.554,0.621,0.355,3.2,15.3,8.9,9.5,1.4,2.3,12.3,20.4,-0.1,1.2,1.1,0.029,-2.3,-1.1,-3.4,-0.6
2026,NBA,Amir Coffey,coffeam01,28,2TM,SG,46,3,490,10.2,0.594,0.434,0.248,4.2,8.8,6.5,7.5,0.9,1,6.7,11.9,0.6,0.2,0.8,0.083,-2.2,-0.9,-3.1,-0.1
2026,NBA,Amir Coffey,coffeam01,28,MIL,SG,30,2,265,8.4,0.584,0.455,0.273,2.6,8.5,5.5,5.5,0.6,1.1,6.1,10.9,0.2,0,0.3,0.048,-3.2,-2,-5.2,-0.2
2026,NBA,Amir Coffey,coffeam01,28,PHO,SG,16,1,225,12.4,0.604,0.414,0.224,6.2,9.2,7.6,9.8,1.3,0.8,7.3,13,0.4,0.2,0.6,0.125,-0.9,0.4,-0.5,0.1
2026,NBA,Isaiah Collier,colliis01,21,UTA,PG,59,19,1517,14.8,0.567,0.194,0.406,1.5,9.4,5.3,39.2,2,1.3,19.6,20.4,1.3,0.3,1.7,0.053,-0.7,-1.8,-2.4,-0.2
2026,NBA,John Collins,collijo01,28,LAC,PF,69,56,1872,16.3,0.643,0.332,0.234,7,15.6,11.4,5.8,1.6,2.6,11.6,19.5,2.7,1.8,4.6,0.117,0,-0.5,-0.5,0.7
2026,NBA,Zach Collins,colliza01,28,CHI,C,10,0,184,17.9,0.666,0.328,0.313,9.4,22.8,16.2,12,0.5,1.9,12.1,18.8,0.4,0.1,0.5,0.137,1,-0.7,0.2,0.1
2026,NBA,Mike Conley,conlemi01,38,MIN,PG,54,15,991,9.4,0.517,0.772,0.233,2,8.2,5.2,19.5,1.7,1.2,12.5,11.5,0.9,1,1.9,0.092,-2.3,1,-1.3,0.2
2026,NBA,Pat Connaughton,connapa01,33,CHO,SG,42,0,297,12.9,0.586,0.612,0.235,5.8,17.2,11.6,8.4,1.8,0.3,10.5,14.9,0.3,0.4,0.7,0.113,-0.2,0.3,0.1,0.2
2026,NBA,Javonte Cooke,cookeja01,26,POR,SG,19,0,94,-0.1,0.275,0.561,0.049,4.5,17.5,11,9.9,3,0,17.7,22,-0.5,0.1,-0.3,-0.175,-10.5,-1.1,-11.7,-0.2
2026,NBA,Sharife Cooper,coopesh01,24,WAS,PG,41,1,700,13.8,0.609,0.308,0.243,2.7,10.6,6.6,25.8,1.1,0.6,18.2,20,0.7,-0.1,0.6,0.041,-1,-2.9,-3.9,-0.3
2026,NBA,Bilal Coulibaly,coulibi01,21,WAS,SG,56,56,1468,13.5,0.531,0.377,0.327,3.5,14.5,8.9,13.9,2.4,3.2,11.6,19.9,0.2,0.8,1,0.031,-1.7,-0.4,-2.1,-0.1
2026,NBA,Cedric Coward,cowarce01,22,MEM,SG,62,47,1598,15.3,0.585,0.424,0.256,5.5,19.4,12.3,16,1.2,1.6,12.7,21.5,1.4,1.1,2.5,0.076,0.4,-0.6,-0.2,0.7
2026,NBA,Isaiah Crawford,crawfis01,24,HOU,SF,14,0,92,9.8,0.526,0.542,0.25,3.7,15.4,9.6,7,1.1,3,13.1,14,0,0.1,0.1,0.069,-3,0.1,-3,0
2026,NBA,LJ Cryer,cryerlj01,24,GSW,PG,18,1,292,9.9,0.59,0.803,0.162,1.5,9.3,5.3,9,0.5,0,10,20.3,0.2,0.1,0.3,0.045,-1.8,-2.9,-4.7,-0.2
2026,NBA,Cade Cunningham,cunnica01,24,DET,PG,64,64,2172,21.6,0.564,0.308,0.321,2.9,15.2,9.2,45.2,2,2.5,14.8,30.5,4.2,3.6,7.9,0.174,4.8,1.5,6.3,4.6
2026,NBA,Seth Curry,curryse01,35,GSW,SG,10,0,133,16,0.654,0.51,0.245,3.3,6.8,5,11.3,1.1,0,3.6,18,0.4,0.1,0.4,0.152,1.6,-1.3,0.2,0.1
2026,NBA,Stephen Curry,curryst01,37,GSW,PG,43,41,1329,22.6,0.637,0.606,0.277,1.4,11.7,6.5,27,1.8,1.2,11.9,32.5,2.9,1.2,4.1,0.147,6.3,-1,5.4,2.5
2026,NBA,Pacôme Dadiet,dadiepa01,20,NYK,SG,29,0,136,9.6,0.454,0.667,0.229,3.3,19,11.1,11.5,1.1,0.8,5.4,17.6,0,0.2,0.2,0.062,-3,-0.2,-3.3,0
2026,NBA,Dyson Daniels,daniedy01,22,ATL,SG,76,76,2520,15.5,0.542,0.151,0.157,7.8,14.7,11.2,23.9,2.8,1.1,14,16,3.1,3.6,6.6,0.126,-0.6,1.8,1.3,2.1
2026,NBA,Tristan Da Silva,dasiltr01,24,ORL,SF,77,34,1899,12,0.576,0.518,0.153,3.4,13.4,8.3,9.3,1.7,1.2,9.4,16.2,1.3,2.1,3.3,0.084,-0.7,0.1,-0.6,0.7
2026,NBA,Anthony Davis,davisan02,32,DAL,PF,20,20,626,21.5,0.551,0.111,0.243,10.6,26.7,18.7,15.1,1.7,4.5,10,27.5,0.4,1,1.3,0.103,1.5,0.9,2.4,0.7
2026,NBA,JD Davison,davisjd01,23,HOU,PG,28,0,218,11.4,0.477,0.5,0.297,1.5,15.5,8.6,20.7,1.4,2.5,8.8,15.3,0.2,0.3,0.5,0.102,-2.4,1.3,-1.1,0
2026,NBA,Egor Dёmin,demineg01,19,BRK,PG,52,45,1308,11.3,0.561,0.717,0.145,1.8,13.5,7.3,20.7,1.6,1.2,15.3,18.8,0.1,0.7,0.9,0.032,-0.9,-0.7,-1.6,0.1
2026,NBA,RayJ Dennis,dennira01,24,3TM,PG,17,0,206,6.2,0.425,0.542,0.108,4.1,9.7,6.9,21.9,0.9,1.7,16.4,21.4,-0.4,0.1,-0.3,-0.072,-4.7,-1.3,-6,-0.2
2026,NBA,RayJ Dennis,dennira01,24,IND,PG,13,0,168,6.4,0.421,0.528,0.125,5.1,8.6,6.8,21.6,0.8,2,15.6,22.7,-0.4,0.1,-0.3,-0.085,-4,-1.3,-5.2,-0.1
2026,NBA,RayJ Dennis,dennira01,24,LAC,PG,1,0,4,-6,NA,NA,NA,0,56.7,29.1,0,0,0,100,11.1,0,0,0,-0.272,-15.3,-0.2,-15.5,0
2026,NBA,RayJ Dennis,dennira01,24,ATL,PG,3,0,34,6.5,0.455,0.636,0,0,9.7,4.8,26.2,1.4,0,15.4,15.9,0,0,0,0.017,-6.9,-1.6,-8.5,-0.1
2026,NBA,DeMar DeRozan,derozde01,36,SAC,PF,77,77,2406,17.8,0.594,0.146,0.429,1.6,9.1,5.3,20,1.6,0.9,7.4,22.8,5.2,0.4,5.6,0.112,0.9,-1,-0.1,1.1
2026,NBA,Moussa Diabaté,diabamo01,24,CHO,C,73,47,1899,17.2,0.653,0.006,0.485,16.5,21.1,18.9,10.2,1.5,3.5,14.2,11.4,4.7,2.8,7.4,0.188,0.4,1.2,1.7,1.8
2026,NBA,Mohamed Diawara,diawamo01,20,NYK,SF,69,7,634,10.3,0.55,0.61,0.113,2.6,14,8.3,11.2,1.3,1,11.8,17.1,0.2,0.7,0.9,0.072,-1.8,0.1,-1.7,0
2026,NBA,Gradey Dick,dickgr01,22,TOR,SG,76,1,1067,10.7,0.538,0.484,0.229,4.4,11.3,7.8,6.5,2.1,0.6,9.2,18.7,0.2,1.3,1.4,0.064,-3.2,-0.4,-3.6,-0.4
2026,NBA,Hunter Dickinson,dickihu01,25,NOP,C,5,0,42,3.8,0.403,0.286,0.143,5.1,7.8,6.4,6.3,1.1,4.5,16.8,17.7,-0.1,0,-0.1,-0.094,-8.4,-2.9,-11.4,-0.1
2026,NBA,Ousmane Dieng,diengou01,22,2TM,C,57,20,1099,10.2,0.516,0.465,0.113,3,15.2,9.2,17.7,1.1,1.5,15.2,19.7,-0.6,0.9,0.3,0.012,-2.6,-1.2,-3.8,-0.5
2026,NBA,Ousmane Dieng,diengou01,22,OKC,C,27,0,295,10,0.534,0.538,0.066,3.1,12,7.7,12.5,0.3,2.3,7.9,14.9,0.2,0.4,0.6,0.098,-1.6,0.2,-1.4,0.1
2026,NBA,Ousmane Dieng,diengou01,22,MIL,C,30,20,804,10.3,0.511,0.443,0.127,3,16.3,9.7,19.6,1.4,1.2,17.1,21.5,-0.8,0.5,-0.3,-0.02,-3,-1.7,-4.6,-0.5
2026,NBA,Rob Dillingham,dilliro01,21,2TM,PG,65,0,970,7.7,0.469,0.323,0.133,2.1,12.2,7.2,20.6,2.3,0.5,18.6,23.1,-2,0.9,-1.1,-0.056,-6.3,-0.9,-7.3,-1.3
2026,NBA,Rob Dillingham,dilliro01,21,MIN,PG,35,0,326,6,0.404,0.234,0.142,1.7,11.9,6.9,24.1,2.8,0.8,19.4,24,-1,0.4,-0.5,-0.079,-7.9,-0.3,-8.2,-0.5
2026,NBA,Rob Dillingham,dilliro01,21,CHI,PG,30,0,644,8.5,0.503,0.369,0.129,2.3,12.4,7.4,18.9,2,0.4,18.3,22.7,-1.1,0.5,-0.6,-0.044,-5.5,-1.3,-6.8,-0.8
2026,NBA,Donte DiVincenzo,divindo01,29,MIN,SG,82,82,2494,12.5,0.567,0.771,0.126,3,11.6,7.4,16.8,2,1.2,11.8,16.9,2.3,2.9,5.2,0.1,0,0.7,0.8,1.7
2026,NBA,Luka Dončić,doncilu01,26,LAL,PG,64,64,2289,27.9,0.616,0.476,0.443,2.2,22.5,12.7,40.5,2.2,1.4,12.8,38.1,6.6,2.9,9.5,0.199,8,1.3,9.3,6.6
2026,NBA,Luguentz Dort,dortlu01,26,OKC,SF,69,69,1849,8.3,0.524,0.71,0.111,3.4,10.7,7.2,5.9,1.6,1.4,8.9,14.1,0,3,3,0.078,-2.8,0.8,-2,0
2026,NBA,Ayo Dosunmu,dosunay01,26,2TM,SG,69,19,1881,16.5,0.63,0.375,0.194,2.7,10.7,6.8,19.6,1.5,0.8,10.6,20.2,3.5,1.3,4.9,0.124,1.3,-0.3,1,1.4
2026,NBA,Ayo Dosunmu,dosunay01,26,CHI,SG,45,10,1187,17,0.636,0.397,0.216,3,9.1,6.1,20.6,1.3,0.9,10.3,20.8,2.4,0.6,3,0.12,1.6,-0.9,0.8,0.8
2026,NBA,Ayo Dosunmu,dosunay01,26,MIN,SG,24,9,694,15.6,0.619,0.333,0.153,2.3,13.5,8,17.8,1.7,0.7,11.2,19,1.1,0.8,1.9,0.132,0.7,0.8,1.5,0.6
2026,NBA,Andre Drummond,drumman01,32,PHI,C,63,25,1231,16.4,0.539,0.267,0.249,17.5,29.8,23.6,8.9,1.5,3.7,14,14.9,1.5,1.9,3.4,0.133,-0.4,-0.2,-0.6,0.4
2026,NBA,Kris Dunn,dunnkr01,31,LAC,PG,82,68,2230,11.3,0.581,0.449,0.17,3.1,10.8,7.1,17.9,2.9,0.6,17.8,12.4,1.7,2.3,4,0.085,-2.3,1.5,-0.8,0.6
2026,NBA,Ryan Dunn,dunnry01,23,PHO,SF,70,16,1355,11.7,0.532,0.467,0.13,7.8,16.8,12.2,10.3,2.2,2,12.8,13.7,0.7,1.9,2.6,0.093,-2.1,1.2,-0.9,0.4
2026,NBA,Kevin Durant,duranke01,37,HOU,SF,78,78,2840,21.1,0.641,0.327,0.339,1.6,14.8,8.3,20.7,1.1,2.3,13.5,27.1,7.5,3.2,10.7,0.18,4.4,0.1,4.5,4.7
2026,NBA,Jalen Duren,durenja01,22,DET,C,70,70,1976,26.1,0.688,0,0.535,15.3,26.4,20.9,11,1.4,3,11.6,23.6,7.2,3.8,11,0.266,4.4,0.5,5,3.5
2026,NBA,Tari Eason,easonta01,24,HOU,PF,60,34,1549,12.9,0.514,0.448,0.116,9,17.8,13.5,8,2.3,1.7,11.7,18.7,0.6,2.3,2.9,0.091,-1.8,0.2,-1.6,0.2
2026,NBA,Zach Edey,edeyza01,23,MEM,C,11,11,284,20.7,0.669,0.051,0.327,16.1,30.6,23.3,6.6,1.2,6.8,18.8,20.2,0.4,0.4,0.8,0.134,-0.6,1.1,0.5,0.2
2026,NBA,VJ Edgecombe,edgecvj01,20,PHI,SG,75,75,2623,14,0.54,0.409,0.176,5,12.7,8.8,17.4,2,1.4,11,20.1,1.9,2.5,4.4,0.081,-0.4,-0.1,-0.5,1
2026,NBA,Anthony Edwards,edwaran01,24,MIN,SG,61,60,2137,21.8,0.617,0.418,0.355,1.9,13.4,7.8,17.6,1.9,2,10.9,31.5,3.9,2.7,6.5,0.147,4.7,-0.1,4.5,3.5
2026,NBA,Justin Edwards,edwarju01,22,PHI,SF,64,12,977,12.1,0.572,0.563,0.122,2.9,7.7,5.2,11.5,2.7,1.1,9.6,16.1,0.8,0.9,1.7,0.086,-1.8,0.6,-1.3,0.2
2026,NBA,Keon Ellis,elliske01,26,2TM,SG,72,11,1478,10.8,0.579,0.654,0.182,2.8,7.3,5.1,6.3,2.7,2.9,9,13,1,1.2,2.2,0.072,-1.8,1.3,-0.5,0.6
2026,NBA,Keon Ellis,elliske01,26,SAC,SG,43,5,758,9.1,0.536,0.689,0.153,2.2,6.1,4.1,4.6,2.9,2.7,8.6,13.7,0,0.4,0.4,0.025,-2.8,0.9,-1.9,0
2026,NBA,Keon Ellis,elliske01,26,CLE,SG,29,6,720,12.5,0.629,0.611,0.217,3.5,8.7,6.1,8.2,2.5,3.2,9.4,12.4,1,0.8,1.8,0.121,-0.7,1.7,1.1,0.6
2026,NBA,Joel Embiid,embiijo01,31,PHI,C,38,38,1201,24.7,0.605,0.228,0.481,6.7,20,13.3,21.7,0.8,3.6,11.4,33.5,2.8,1.3,4.1,0.163,5.1,-0.2,4.9,2.1
2026,NBA,Tristan Enaruna,enarutr01,24,CLE,SF,9,0,85,16.2,0.587,0.357,0.286,9.1,9,9.1,11.2,2.8,0,8.7,17.1,0.2,0.1,0.2,0.137,-0.5,-0.4,-1,0
2026,NBA,Noa Essengue,essenno01,19,CHI,PF,2,0,6,-11.9,0,0.667,0,0,0,0,0,7.8,0,0,20.8,-0.1,0,-0.1,-0.417,-20.7,-3,-23.7,0
2026,NBA,Tyson Etienne,etienty01,26,BRK,PG,24,2,380,11.9,0.588,0.745,0.248,1.4,7.1,4.1,16.9,1.4,0,9,20.3,0.4,0.1,0.5,0.069,-0.8,-2,-2.8,-0.1
2026,NBA,Drew Eubanks,eubandr01,28,SAC,C,42,11,552,13.6,0.605,0.045,0.365,7.7,18.3,12.9,5,1.3,4.3,14.2,16.3,0.3,0.3,0.6,0.053,-3,-0.7,-3.7,-0.2
2026,NBA,Tosan Evbuomwan,evbuoto01,24,NYK,SF,5,0,8,-0.3,0,0,0,13.9,14,14,0,0,0,0,5.4,0,0,0,-0.025,-8.5,-3,-11.5,0
2026,NBA,Jeremiah Fears,fearsje01,19,NOP,PG,82,49,2112,13.8,0.525,0.304,0.245,3,12.4,7.7,19.9,2.2,1.3,13.8,25.5,-0.8,1.4,0.6,0.015,-1.4,-1.3,-2.7,-0.4
2026,NBA,Kyle Filipowski,filipky01,22,UTA,C,77,41,1801,16,0.586,0.347,0.323,8.4,25.1,16.6,15.7,1.9,2.1,14.3,20,1.8,1.3,3.1,0.082,-0.6,-0.5,-1.1,0.4
2026,NBA,Dorian Finney-Smith,finnedo01,32,HOU,PF,37,1,620,5.8,0.452,0.758,0.068,6.3,10.2,8.3,7.1,1.3,0.9,13.9,10.7,0,0.6,0.5,0.042,-4.3,-0.1,-4.3,-0.4
2026,NBA,Cooper Flagg,flaggco01,19,DAL,SF,70,70,2344,17.9,0.548,0.204,0.286,3.9,17,10.5,21.5,1.7,2.3,10.7,26.9,1.3,2.5,3.8,0.078,1,0.4,1.4,2
2026,NBA,Rasheer Fleming,flemira01,21,PHO,PF,55,1,673,10.2,0.517,0.605,0.158,9.1,11.4,10.2,3.3,1.6,3,11.2,16.3,0,0.8,0.8,0.055,-3,-0.7,-3.8,-0.3
2026,NBA,Trentyn Flowers,flowetr01,20,CHI,SF,2,0,6,16.7,0.667,0.333,0,17.9,0,8.8,30.5,0,0,25,27.8,0,0,0,0.023,1.7,-2.7,-1,0
2026,NBA,Simone Fontecchio,fontesi01,30,MIA,SF,70,9,1173,13.8,0.579,0.696,0.217,4.9,13.8,9.3,11.6,1.5,0.7,8.7,19.6,1.4,1.2,2.6,0.106,0.7,-0.2,0.5,0.7
2026,NBA,De'Aaron Fox,foxde01,28,SAS,PG,72,72,2231,17.6,0.578,0.377,0.235,2.1,10.7,6.5,29.6,1.9,0.8,12.4,24.9,3.4,3,6.4,0.138,1.5,0.6,2.2,2.4
2026,NBA,Enrique Freeman,freemen01,25,MIN,PF,4,0,37,15.6,0.666,0.5,0.5,6.1,23.3,14.8,7,2.6,7,17,13.4,0,0.1,0.1,0.162,-1.5,1.5,0,0
2026,NBA,Markelle Fultz,fultzma01,27,TOR,PG,5,0,36,-2,0.182,0,0,0,3.2,1.6,26.8,2.7,0,26.7,17.9,-0.2,0,-0.2,-0.209,-12.3,-4,-16.3,-0.1
2026,NBA,Johnny Furphy,furphjo01,21,IND,SG,35,21,643,9.2,0.547,0.477,0.235,5.3,20.9,12.9,8.6,1.5,0.9,15,12.8,0,0.5,0.5,0.036,-3.9,0.2,-3.7,-0.3
2026,NBA,Daniel Gafford,gaffoda01,27,DAL,C,55,44,1195,18.8,0.677,0,0.509,12.3,21.1,16.7,7,1.7,4.9,14,15.8,2.5,1.7,4.1,0.167,-0.5,1.2,0.7,0.8
2026,NBA,Andersson Garcia,garcian01,25,UTA,SF,5,2,169,8.3,0.394,0.448,0.31,10.6,16.4,13.4,10,2.2,2.3,17.5,9.7,0,0.1,0.1,0.014,-5.2,-0.5,-5.7,-0.2
2026,NBA,Myron Gardner,gardnmy01,24,MIA,SF,45,7,411,15.2,0.606,0.52,0.211,9.8,21.1,15.4,14,2.3,1.7,11.2,15,0.8,0.6,1.4,0.163,-1.1,1.9,0.9,0.3
2026,NBA,Darius Garland,garlada01,26,2TM,PG,45,43,1344,17.1,0.582,0.458,0.182,1.5,7.4,4.5,34.9,1.6,0.6,15.2,27.4,1.7,0.9,2.6,0.092,2.2,-2.4,-0.2,0.6
2026,NBA,Darius Garland,garlada01,26,CLE,PG,26,26,792,15.6,0.567,0.435,0.21,1.7,7.1,4.4,33.2,1.3,0.4,15.1,25.8,0.9,0.5,1.4,0.084,0.9,-2.5,-1.6,0.1
2026,NBA,Darius Garland,garlada01,26,LAC,PG,19,17,552,19.4,0.602,0.488,0.146,1.3,7.8,4.6,37.3,2,0.9,15.4,29.8,0.8,0.4,1.2,0.104,4,-2.2,1.8,0.5
2026,NBA,Luka Garza,garzalu01,27,BOS,C,69,6,1118,19.9,0.682,0.356,0.328,15.7,12,13.8,8.5,1.2,2.5,10.1,17.7,3.9,1.4,5.3,0.226,2.2,0.2,2.4,1.2
2026,NBA,Keyonte George,georgke01,22,UTA,PG,54,54,1786,18.5,0.609,0.41,0.429,1.4,10.9,6,28.4,1.5,0.8,13.7,27.9,3.1,0.1,3.3,0.088,3,-2.1,0.9,1.3
2026,NBA,Kyshawn George,georgky01,22,WAS,SF,48,48,1391,13.8,0.559,0.451,0.227,3.3,15.9,9.5,22.4,1.6,2.7,16.5,22.8,0.1,0.5,0.6,0.022,-0.5,-0.6,-1.2,0.3
2026,NBA,Paul George,georgpa01,35,PHI,PF,37,37,1135,16.7,0.57,0.497,0.216,1.9,17.1,9.4,17.7,2.6,1.3,10.2,23.3,1.1,1.4,2.5,0.108,1,0.7,1.7,1.1
2026,NBA,Taj Gibson,gibsota01,40,MEM,C,10,1,97,13.6,0.576,0.231,0.308,12.1,18.2,15.1,8.4,1,0.9,3.3,13.1,0.2,0.1,0.3,0.134,-1.4,-2.1,-3.5,0
2026,NBA,Josh Giddey,giddejo01,23,CHI,PG,54,51,1731,18,0.562,0.395,0.318,4.2,23.1,13.7,41.1,1.5,1.4,19.3,24.4,1.6,1.7,3.2,0.09,2.3,0.4,2.7,2
2026,NBA,Keshon Gilbert,gilbeke01,22,2TM,SG,4,0,74,8.5,0.564,0.25,0.583,2.9,4.4,3.6,21,1.9,4.8,34.7,13,0,0,0,-0.005,-4.1,-0.4,-4.6,0
2026,NBA,Keshon Gilbert,gilbeke01,22,WAS,PG,3,0,48,4.5,0.521,0.5,1,4.4,6.8,5.6,7.4,2,7.3,51,10.2,-0.1,0,-0.1,-0.089,-6.2,-0.4,-6.6,-0.1
2026,NBA,Keshon Gilbert,gilbeke01,22,ATL,SG,1,0,26,15.9,0.59,0.125,0.375,0,0,0,46.1,1.8,0,17.7,18.1,0.1,0,0.1,0.15,-0.3,-0.6,-0.9,0
2026,NBA,Shai Gilgeous-Alexander,gilgesh01,27,OKC,PG,68,68,2259,30.8,0.665,0.226,0.465,1.9,11.7,7,35,2,2.3,8.7,33.4,11.1,4.1,15.2,0.323,8.7,3,11.7,7.8
2026,NBA,Anthony Gill,gillan01,33,WAS,PF,55,8,951,13.4,0.682,0.223,0.214,6.4,11.5,8.9,10,1.5,1.9,13.3,11.9,1.6,0.1,1.7,0.087,-1.3,-1.3,-2.6,-0.2
2026,NBA,Collin Gillespie,gilleco01,26,PHO,PG,80,58,2282,15.3,0.575,0.686,0.103,4.2,12,8,23.3,2.1,0.7,12.4,18.7,3.6,2.5,6.2,0.13,1.9,0.6,2.5,2.6
2026,NBA,Rudy Gobert,goberru01,33,MIN,C,76,76,2380,17.5,0.664,0.01,0.615,14.1,25.9,20.1,7.2,1.2,4.5,14.5,12.9,4.8,4,8.7,0.176,0,0.9,1,1.8
2026,NBA,Vladislav Goldin,goldivl01,24,MIA,C,9,0,24,14.7,0.788,0,0.25,12.9,26.1,19.4,15.9,0,11.1,40.3,12.6,0,0,0.1,0.121,-5,4.5,-0.5,0
2026,NBA,Hugo González,gonzahu01,19,BOS,SF,74,3,1084,10.2,0.561,0.472,0.106,6.4,18.3,12.5,4.8,2,2,12.9,11.8,0.5,1.7,2.2,0.099,-3.1,1.6,-1.5,0.1
2026,NBA,Jordan Goodwin,goodwjo01,27,PHO,PG,70,10,1572,14.7,0.525,0.544,0.101,9.4,14.8,12,13.6,3.3,0.9,10.5,17.5,1.5,2.4,3.9,0.118,0.3,1.5,1.8,1.5
2026,NBA,Aaron Gordon,gordoaa01,30,DEN,PF,36,33,1005,18.5,0.62,0.394,0.41,6,16.8,11.6,13.7,1,0.9,7.5,21.9,2.4,0.7,3.2,0.153,2.9,-1.2,1.7,0.9
2026,NBA,Eric Gordon,gordoer01,37,PHI,SG,6,0,74,14.4,0.754,0.667,0.095,1.5,1.5,1.5,5.8,2.6,1.3,12.1,14.2,0.1,0.1,0.2,0.116,2.1,0.3,2.4,0.1
2026,NBA,Jerami Grant,grantje01,31,POR,PF,57,38,1695,15.4,0.608,0.479,0.441,3.5,9.3,6.3,11,1.2,1.9,12,23.8,2.6,1.4,4,0.114,0.9,-0.9,0,0.9
2026,NBA,Hayden Gray,grayha01,22,UTA,NA,1,0,25,9.4,0.773,0.333,0.667,0,0,0,5,1.9,3.9,20.5,8,0,0,0,0.044,-4.3,-1.2,-5.5,0
2026,NBA,A.J. Green,greenaj01,26,MIL,SG,78,68,2270,9.4,0.627,0.896,0.1,1.5,9.1,5.3,9.2,0.8,0.4,10.4,14,2,0.4,2.4,0.05,-1.5,-1.8,-3.3,-0.8
2026,NBA,Draymond Green,greendr01,35,GSW,PF,68,68,1869,10.4,0.54,0.631,0.171,3.2,19.5,11.2,27.3,1.6,2.1,25.5,16.1,-0.4,2.1,1.7,0.044,-2.4,1,-1.4,0.3
2026,NBA,Javonte Green,greenja02,32,DET,SG,82,6,1446,14.1,0.607,0.597,0.302,4.9,12.8,8.9,5,3.4,1.7,8.8,14.8,2,2.7,4.7,0.156,-0.3,2.4,2.1,1.5
2026,NBA,Jalen Green,greenja05,23,PHO,SG,32,27,828,14.8,0.516,0.443,0.17,2.1,13.9,7.8,18.6,2,0.9,11.6,31.9,-0.6,1,0.3,0.019,-0.2,-0.9,-1.1,0.2
2026,NBA,Jeff Green,greenje02,39,HOU,PF,30,0,175,8.5,0.477,0.647,0.074,4.5,11.2,7.9,6.2,0.6,1.1,5.4,17.8,0.1,0.1,0.2,0.054,-3.4,-2.2,-5.6,-0.2
2026,NBA,Josh Green,greenjo02,25,CHO,SG,58,0,908,9.7,0.644,0.762,0.155,5.7,7,6.3,6.8,1.9,0.6,15.3,10.6,1,0.9,1.9,0.099,-1.7,1,-0.7,0.3
2026,NBA,Quentin Grimes,grimequ01,25,PHI,SG,75,19,2206,12.9,0.585,0.503,0.314,2.2,11.4,6.7,15.7,1.4,1.2,13.4,19,1.9,1.7,3.6,0.078,-0.9,-0.6,-1.6,0.2
2026,NBA,Mouhamadou Gueye,gueyemo01,27,CHI,PF,2,0,45,12.8,0.627,0.455,0.364,4.8,9.3,7.1,17.9,2.1,1.9,19,14.6,0,0,0.1,0.086,-2.2,-1.7,-3.9,0
2026,NBA,Mouhamed Gueye,gueyemo02,23,ATL,PF,77,8,1179,12,0.539,0.448,0.214,8.1,17.4,12.7,7.4,2.4,3,9.4,12.4,0.9,1.8,2.7,0.11,-2.6,1.3,-1.3,0.2
2026,NBA,Rui Hachimura,hachiru01,27,LAL,PF,68,41,1927,11.6,0.62,0.439,0.121,2.6,10.9,6.9,4.1,1,1,6.3,15.2,2.1,1.1,3.2,0.08,-0.8,-1.5,-2.2,-0.1
2026,NBA,PJ Hall,hallpj01,23,2TM,C,19,2,214,15.9,0.599,0.085,0.492,17.6,21.7,19.7,6.6,0.7,4.3,18.2,17.3,0.3,0.3,0.6,0.125,-1.6,-0.7,-2.3,0
2026,NBA,PJ Hall,hallpj01,23,MEM,C,7,0,27,18.9,0.63,0.333,0.333,11.8,24.5,18,11,0,6.8,8.8,17.4,0.1,0,0.1,0.151,1.7,0.1,1.8,0
2026,NBA,PJ Hall,hallpj01,23,CHO,C,12,2,187,15.4,0.594,0.04,0.52,18.5,21.3,19.9,6,0.8,3.9,19.6,17.3,0.2,0.3,0.5,0.121,-2.1,-0.8,-2.9,0
2026,NBA,Tim Hardaway Jr.,hardati02,33,DEN,SG,80,6,2127,13.5,0.624,0.706,0.252,0.9,9.5,5.4,6.9,1,0.4,4.7,18.5,3.5,1,4.4,0.1,1.3,-1.9,-0.7,0.7
2026,NBA,James Harden,hardeja01,36,2TM,PG,70,70,2438,20.7,0.61,0.51,0.467,1.9,13.6,7.9,34.7,1.6,1.1,15.3,28.6,5.6,2.1,7.7,0.151,4.6,-0.8,3.9,3.6
2026,NBA,James Harden,hardeja01,36,LAC,PG,44,44,1559,21.7,0.598,0.505,0.485,2.1,13.4,7.9,36.3,1.8,1,14.8,31.2,3.5,1.3,4.8,0.148,4.8,-1,3.8,2.3
