season,lg,player,player_id,age,team,pos,g,gs,mp,pg_percent,sg_percent,sf_percent,pf_percent,c_percent,on_court_plus_minus_per_100_poss,net_plus_minus_per_100_poss,bad_pass_turnover,lost_ball_turnover,shooting_foul_committed,offensive_foul_committed,shooting_foul_drawn,offensive_foul_drawn,points_generated_by_assists,and1,fga_blocked
2026,NBA,Tyson Etienne,etienty01,26,BRK,PG,24,2,380,100,0,0,0,0,-13.8,-3.8,4,4,17,2,15,5,98,4,4
2026,NBA,Drew Eubanks,eubandr01,28,SAC,C,42,11,552,0,0,0,1,99,-12.4,-2.6,9,13,32,5,22,3,43,7,11
2026,NBA,Tosan Evbuomwan,evbuoto01,24,NYK,SF,5,0,8,0,9,91,0,0,-40,-46.9,0,0,0,0,0,0,0,0,0
2026,NBA,Jeremiah Fears,fearsje01,19,NOP,PG,82,49,2112,92,8,0,0,0,-6.9,-5,105,50,58,15,119,5,656,28,88
2026,NBA,Kyle Filipowski,filipky01,22,UTA,C,77,41,1801,0,0,0,16,84,-6.9,2.1,61,40,126,15,98,6,466,17,50
2026,NBA,Dorian Finney-Smith,finnedo01,32,HOU,PF,37,1,620,0,2,51,47,0,1.3,-4.6,11,2,30,5,3,2,87,1,6
2026,NBA,Cooper Flagg,flaggco01,19,DAL,SF,70,70,2344,0,1,37,60,1,-5.7,0.2,52,78,77,11,157,3,767,39,79
2026,NBA,Rasheer Fleming,flemira01,21,PHO,PF,55,1,673,0,0,3,86,11,7.6,7.1,14,10,44,2,15,0,38,2,8
2026,NBA,Trentyn Flowers,flowetr01,20,CHI,SF,2,0,6,0,0,100,0,0,-20,-15,0,0,1,0,0,0,2,0,0
2026,NBA,Simone Fontecchio,fontesi01,30,MIA,SF,70,9,1173,0,0,24,73,3,4.2,2.3,22,12,58,5,39,1,248,8,20
2026,NBA,De'Aaron Fox,foxde01,28,SAS,PG,72,72,2231,99,1,0,0,0,9.3,3.2,92,58,70,7,109,15,1108,21,54
2026,NBA,Enrique Freeman,freemen01,25,MIN,PF,4,0,37,0,0,6,94,0,32.1,28.9,0,1,4,0,1,0,4,0,1
2026,NBA,Markelle Fultz,fultzma01,27,TOR,PG,5,0,36,100,0,0,0,0,-41.6,-45,3,1,2,0,0,0,19,0,1
2026,NBA,Johnny Furphy,furphjo01,21,IND,SG,35,21,643,0,49,46,5,0,-3.3,5.4,11,8,41,6,16,3,94,5,17
2026,NBA,Daniel Gafford,gaffoda01,27,DAL,C,55,44,1195,0,0,0,0,100,-6.9,-1.5,29,19,100,12,71,4,136,19,41
2026,NBA,Andersson Garcia,garcian01,25,UTA,SF,5,2,169,0,2,41,40,17,-10.4,-2.4,3,3,9,0,4,0,35,1,3
2026,NBA,Myron Gardner,gardnmy01,24,MIA,SF,45,7,411,0,25,49,26,0,9.2,7.5,8,4,32,2,14,1,112,4,6
2026,NBA,Darius Garland,garlada01,26,2TM,PG,45,43,1344,92,8,0,0,0,3,-0.4,83,39,47,2,49,13,712,7,28
2026,NBA,Darius Garland,garlada01,26,CLE,PG,26,26,792,86,14,0,0,0,-2.6,-8.5,51,18,28,1,32,7,424,4,17
2026,NBA,Darius Garland,garlada01,26,LAC,PG,19,17,552,100,0,0,0,0,10.9,11.3,32,21,19,1,17,6,288,3,11
2026,NBA,Luka Garza,garzalu01,27,BOS,C,69,6,1118,0,0,0,4,96,4.9,-4.2,9,8,91,21,61,7,162,19,25
2026,NBA,Keyonte George,georgke01,22,UTA,PG,54,54,1786,100,0,0,0,0,-8.8,-1.3,74,54,45,17,170,17,778,36,57
2026,NBA,Kyshawn George,georgky01,22,WAS,SF,48,48,1391,0,1,47,49,3,-11.9,-0.4,64,47,87,9,56,12,510,13,36
2026,NBA,Paul George,georgpa01,35,PHI,PF,37,37,1135,0,0,45,55,0,2.9,4.4,37,14,42,7,48,10,311,9,17
2026,NBA,Taj Gibson,gibsota01,40,MEM,C,10,1,97,0,0,0,0,100,-5.7,0.3,0,0,5,1,4,1,15,0,4
2026,NBA,Josh Giddey,giddejo01,23,CHI,PG,54,51,1731,49,48,3,0,0,-5.1,-0.1,123,52,51,7,103,7,1209,17,44
2026,NBA,Keshon Gilbert,gilbeke01,22,2TM,SG,4,0,74,6,83,11,0,0,-37.9,-31.6,4,4,2,0,3,0,29,1,0
2026,NBA,Keshon Gilbert,gilbeke01,22,WAS,PG,3,0,48,0,94,6,0,0,-49,-37.8,2,4,2,0,1,0,7,0,0
2026,NBA,Keshon Gilbert,gilbeke01,22,ATL,SG,1,0,26,18,63,20,0,0,-17.6,-20.2,2,0,0,0,2,0,22,1,0
2026,NBA,Shai Gilgeous-Alexander,gilgesh01,27,OKC,PG,68,68,2259,100,0,0,0,0,16.5,12.3,81,48,68,12,274,5,1130,61,57
2026,NBA,Anthony Gill,gillan01,33,WAS,PF,55,8,951,0,0,1,36,64,-14.1,-3.3,22,7,53,4,20,2,166,7,22
2026,NBA,Collin Gillespie,gilleco01,26,PHO,PG,80,58,2282,88,12,0,0,0,3.7,4.9,68,36,64,5,35,35,903,9,29
2026,NBA,Rudy Gobert,goberru01,33,MIN,C,76,76,2380,0,0,0,0,100,5.1,3.9,37,40,98,19,136,5,326,26,39
2026,NBA,Vladislav Goldin,goldivl01,24,MIA,C,9,0,24,0,0,0,0,100,3.3,0.8,2,1,3,0,1,0,7,1,0
2026,NBA,Hugo González,gonzahu01,19,BOS,SF,74,3,1084,2,21,67,11,0,12.4,6.2,16,13,52,3,11,18,104,3,21
2026,NBA,Jordan Goodwin,goodwjo01,27,PHO,PG,70,10,1572,40,52,8,0,0,4.2,4.3,38,20,52,6,21,17,357,6,31
2026,NBA,Aaron Gordon,gordoaa01,30,DEN,PF,36,33,1005,0,0,0,79,21,12.8,10.2,22,9,36,3,75,1,230,17,14
2026,NBA,Eric Gordon,gordoer01,37,PHI,SG,6,0,74,3,61,36,0,0,-18.1,-18.2,1,0,2,1,1,0,6,0,1
2026,NBA,Jerami Grant,grantje01,31,POR,PF,57,38,1695,0,0,58,39,3,-0.1,0.5,51,45,68,14,139,10,312,31,55
2026,NBA,Hayden Gray,grayha01,22,UTA,NA,1,0,25,100,0,0,0,0,-27,-19,1,0,0,0,1,0,2,0,0
2026,NBA,A.J. Green,greenaj01,26,MIL,SG,78,68,2270,17,61,22,0,0,-3.7,6.6,38,23,114,4,13,16,384,3,12
2026,NBA,Draymond Green,greendr01,35,GSW,PF,68,68,1869,0,0,6,52,43,-2.7,-4,138,19,97,23,37,16,907,9,16
2026,NBA,Javonte Green,greenja02,32,DET,SG,82,6,1446,8,60,31,2,0,8.4,0.3,35,7,61,1,53,12,129,7,19
2026,NBA,Jalen Green,greenja05,23,PHO,SG,32,27,828,9,63,27,1,0,0.3,-1.7,25,33,19,7,43,6,233,9,36
2026,NBA,Jeff Green,greenje02,39,HOU,PF,30,0,175,0,0,4,55,41,-8.5,-14.3,2,2,10,0,3,0,18,2,1
2026,NBA,Josh Green,greenjo02,25,CHO,SG,58,0,908,20,66,12,1,0,12.6,10.2,20,7,27,6,10,16,113,1,5
2026,NBA,Quentin Grimes,grimequ01,25,PHI,SG,75,19,2206,1,55,43,0,0,0.3,1.1,64,47,83,6,100,18,590,20,31
2026,NBA,Mouhamadou Gueye,gueyemo01,27,CHI,PF,2,0,45,0,0,0,46,54,-20.5,-15.6,1,2,4,0,2,0,15,0,0
2026,NBA,Mouhamed Gueye,gueyemo02,23,ATL,PF,77,8,1179,0,0,0,56,44,3.6,1.6,18,10,72,1,30,3,174,8,11
2026,NBA,Rui Hachimura,hachiru01,27,LAL,PF,68,41,1927,0,0,1,89,10,1.9,-0.1,19,11,54,9,38,2,140,6,23
2026,NBA,PJ Hall,hallpj01,23,2TM,C,19,2,214,0,0,0,1,99,-7.4,-11.4,9,4,16,1,12,2,26,2,10
2026,NBA,PJ Hall,hallpj01,23,MEM,C,7,0,27,0,0,0,0,100,-0.3,5.7,1,0,2,0,2,0,4,1,1
2026,NBA,PJ Hall,hallpj01,23,CHO,C,12,2,187,0,0,0,2,98,-8.5,-13.8,8,4,14,1,10,2,22,1,9
2026,NBA,Tim Hardaway Jr.,hardati02,33,DEN,SG,80,6,2127,4,54,40,2,0,4,-2.4,20,14,47,8,80,19,253,14,18
2026,NBA,James Harden,hardeja01,36,2TM,PG,70,70,2438,46,52,2,0,0,1.4,-1.5,159,66,61,15,219,3,1310,39,80
2026,NBA,James Harden,hardeja01,36,LAC,PG,44,44,1559,34,66,1,0,0,-0.1,-2.2,106,42,38,10,156,2,844,29,60
2026,NBA,James Harden,hardeja01,36,CLE,PG,26,26,879,68,28,5,0,0,4,-0.3,53,24,23,5,63,1,466,10,20
2026,NBA,Jaden Hardy,hardyja02,23,2TM,SG,57,4,898,27,60,13,0,0,-4.8,4.5,31,24,40,3,33,7,134,6,19
2026,NBA,Jaden Hardy,hardyja02,23,DAL,SG,34,4,428,22,65,13,0,0,3.6,10.5,16,8,19,1,16,3,66,3,8
2026,NBA,Jaden Hardy,hardyja02,23,WAS,SG,23,0,470,32,55,13,0,0,-12.4,-0.9,15,16,21,2,17,4,68,3,11
2026,NBA,Elijah Harkless,harklej01,25,UTA,SG,26,9,545,48,52,1,0,0,-3,5.9,11,11,25,3,28,20,180,5,10
2026,NBA,Dylan Harper,harpedy01,19,SAS,SG,69,4,1558,9,60,31,0,0,9.6,2.7,43,34,54,9,61,5,663,19,55
2026,NBA,Ron Harper Jr.,harpero02,25,BOS,SF,29,3,318,0,17,59,24,0,2.9,-5.4,2,4,11,1,2,1,56,0,1
2026,NBA,Gary Harris,harriga01,31,MIL,SG,48,2,661,8,63,29,0,0,-10.9,-5.3,10,4,35,3,6,0,125,3,4
2026,NBA,Tobias Harris,harrito02,33,DET,PF,63,63,1746,0,0,0,99,1,9.4,2.1,23,25,73,9,75,2,368,24,35
2026,NBA,Isaiah Hartenstein,harteis01,27,OKC,C,47,46,1137,0,0,0,0,100,15.7,6.2,42,14,46,21,56,4,390,15,17
2026,NBA,Josh Hart,hartjo01,30,NYK,SF,66,52,1994,0,41,51,9,0,5.3,-3,71,33,76,13,60,14,785,20,37
2026,NBA,Sam Hauser,hausesa01,28,BOS,PF,78,49,1934,0,0,20,77,3,9,2.2,17,11,59,6,8,7,293,4,8
2026,NBA,Jordan Hawkins,hawkijo01,23,NOP,SG,51,1,692,2,91,7,1,0,-10.2,-6.9,15,13,21,1,10,1,100,1,12
2026,NBA,Jaxson Hayes,hayesja02,25,LAL,C,66,9,1207,0,0,0,0,100,2.6,0.9,13,5,80,11,66,9,149,18,10
2026,NBA,Killian Hayes,hayeski01,24,SAC,PG,23,3,406,85,15,0,0,0,-2.8,8.2,20,5,15,2,11,2,197,1,5
2026,NBA,Nigel Hayes-Davis,hayesni01,31,PHO,SF,27,0,195,0,22,29,47,2,-15.5,-18,3,2,7,2,2,1,20,0,1
2026,NBA,Scoot Henderson,hendesc01,21,POR,PG,30,10,748,100,0,0,0,0,2.9,4,46,18,33,5,33,9,279,5,18
2026,NBA,Taylor Hendricks,hendrta01,22,2TM,PF,59,17,1118,0,0,14,28,58,-9.7,-3.2,21,12,51,8,39,2,138,18,23
2026,NBA,Taylor Hendricks,hendrta01,22,UTA,PF,33,6,492,0,0,31,53,16,-15.9,-8.9,10,3,23,3,15,0,58,6,6
2026,NBA,Taylor Hendricks,hendrta01,22,MEM,PF,26,11,626,0,0,0,8,92,-4.8,1.3,11,9,28,5,24,2,80,12,17
2026,NBA,Chucky Hepburn,hepbuch01,22,TOR,PG,2,0,13,100,0,0,0,0,-64,-67.1,1,0,2,0,0,0,5,0,0
2026,NBA,Tyler Herro,herroty01,26,MIA,SG,33,28,1033,5,75,20,0,0,-1.9,-5.9,35,18,37,3,47,3,326,12,21
2026,NBA,Buddy Hield,hieldbu01,33,2TM,SG,51,3,819,0,26,62,12,0,-5.5,-6.4,26,15,23,2,12,0,178,1,11
2026,NBA,Buddy Hield,hieldbu01,33,GSW,SG,44,3,768,0,23,65,12,0,-6.2,-7,23,12,23,2,11,0,167,1,11
2026,NBA,Buddy Hield,hieldbu01,33,ATL,SG,7,0,51,1,71,28,0,0,5.2,2.8,3,3,0,0,1,0,11,0,0
2026,NBA,Haywood Highsmith,highsha01,29,PHO,SF,7,0,91,0,6,52,43,0,1.7,0.1,0,0,4,0,3,0,19,1,2
2026,NBA,Blake Hinson,hinsobl01,26,UTA,SF,14,3,285,0,0,3,69,28,6.9,16.1,3,1,9,0,7,2,36,2,4
2026,NBA,Aaron Holiday,holidaa01,29,HOU,PG,57,1,781,100,0,0,0,0,8.9,4.7,20,9,37,5,13,9,149,6,7
2026,NBA,Jrue Holiday,holidjr01,35,POR,PG,53,51,1560,75,25,0,0,0,5.5,9.8,91,45,35,3,34,10,759,7,38
2026,NBA,Ron Holland,hollaro01,20,DET,SF,78,5,1551,0,0,25,75,0,5.2,-5,34,42,76,8,71,30,230,23,46
2026,NBA,DaRon Holmes,holmeda01,23,DEN,PF,25,6,210,0,0,0,29,71,-5.3,-11,3,5,10,4,3,0,40,1,2
2026,NBA,Chet Holmgren,holmgch01,23,OKC,PF,69,69,1997,0,0,1,37,62,16.7,10.9,25,48,94,22,126,13,272,22,52
2026,NBA,Al Horford,horfoal01,39,GSW,C,45,13,969,0,0,0,6,94,-1.7,-1.6,22,8,33,10,12,0,290,3,7
2026,NBA,Caleb Houstan,houstca01,23,ATL,SF,18,0,75,0,8,73,19,0,2.7,0.2,1,1,6,1,1,0,8,0,1
2026,NBA,Jett Howard,howarje01,22,ORL,SF,55,0,695,0,22,42,33,3,-6.3,-8.2,7,7,45,0,15,2,105,2,19
2026,NBA,Kevin Huerter,huertke01,27,2TM,SF,69,14,1549,0,27,63,10,0,1.8,3.2,48,19,67,2,37,6,414,12,26
2026,NBA,Kevin Huerter,huertke01,27,CHI,SF,44,11,1037,0,12,75,13,0,-1.8,4.3,35,13,53,0,30,3,271,10,19
2026,NBA,Kevin Huerter,huertke01,27,DET,SG,25,3,512,1,59,39,2,0,9.1,1,13,6,14,2,7,3,143,2,7
2026,NBA,Jay Huff,huffja01,27,IND,C,82,47,1719,0,0,0,0,100,-6.9,1.6,32,20,125,17,47,3,298,16,20
2026,NBA,Ariel Hukporti,hukpoar01,23,NYK,C,54,5,498,0,0,0,7,93,5.4,-1.6,11,11,31,10,15,0,71,3,8
2026,NBA,De'Andre Hunter,huntede01,28,2TM,SF,45,25,1176,0,4,59,37,0,-1.5,-7.2,39,30,37,4,57,12,223,14,19
2026,NBA,De'Andre Hunter,huntede01,28,CLE,SF,43,23,1125,0,5,58,38,0,-1.5,-8,37,28,35,4,55,11,220,14,19
2026,NBA,De'Andre Hunter,huntede01,28,SAC,SF,2,2,51,0,0,85,15,0,-1,9.4,2,2,2,0,2,1,3,0,0
2026,NBA,CJ Huntley,huntlcj01,24,PHO,SF,4,0,40,0,0,69,31,0,15.3,13.8,0,0,1,0,0,0,5,0,1
2026,NBA,Bones Hyland,hylanbo01,25,MIN,PG,71,3,1177,92,8,0,0,0,4,0.7,36,17,50,8,26,6,445,5,29
2026,NBA,Oso Ighodaro,ighodos01,23,PHO,PF,82,24,1808,0,0,0,3,97,5,6.2,49,22,110,24,55,3,467,17,28
2026,NBA,Joe Ingles,inglejo01,38,MIN,SF,27,2,153,0,5,53,42,0,-4.8,-8.6,12,1,5,1,1,1,77,0,0
2026,NBA,Brandon Ingram,ingrabr01,28,TOR,SF,77,77,2604,0,4,76,20,0,0.9,-5.9,75,75,80,21,168,1,707,38,69
2026,NBA,Harrison Ingram,ingraha01,23,SAS,SF,7,0,26,0,48,44,8,0,-20.3,-28.5,0,0,1,0,0,0,2,0,0
2026,NBA,Jonathan Isaac,isaacjo01,28,ORL,PF,52,0,521,0,0,3,77,21,-2.2,-3,3,7,29,2,19,2,54,2,3
2026,NBA,Jaden Ivey,iveyja01,23,2TM,SG,37,5,670,31,62,8,0,0,1.8,-4.6,20,16,35,2,22,4,161,5,19
2026,NBA,Jaden Ivey,iveyja01,23,DET,SG,33,2,555,28,68,5,0,0,5.6,-3,16,14,27,2,18,3,122,4,17
2026,NBA,Jaden Ivey,iveyja01,23,CHI,SG,4,3,115,45,32,23,0,0,-16.9,-12.3,4,2,8,0,4,1,39,1,2
2026,NBA,Andre Jackson Jr.,jacksan01,24,MIL,SG,48,1,408,1,35,58,6,0,-10,-4,22,3,23,1,10,1,114,2,6
2026,NBA,GG Jackson II,jacksgg01,21,MEM,PF,55,28,1178,0,0,23,33,43,-4.1,2.6,29,36,51,4,81,4,200,19,35
2026,NBA,Isaiah Jackson,jacksis01,24,2TM,C,55,14,908,0,0,0,6,94,-1.9,3.5,18,16,81,19,46,1,119,11,14
2026,NBA,Isaiah Jackson,jacksis01,24,IND,C,38,14,638,0,0,0,8,92,-7.1,0.8,11,12,63,15,32,1,71,8,10
2026,NBA,Isaiah Jackson,jacksis01,24,LAC,C,17,0,270,0,0,0,2,98,10.4,9.8,7,4,18,4,14,0,48,3,4
2026,NBA,Jaren Jackson Jr.,jacksja02,26,2TM,C,48,48,1454,0,0,0,55,45,-1.6,5.7,27,32,76,34,92,6,237,27,54
2026,NBA,Jaren Jackson Jr.,jacksja02,26,MEM,C,45,45,1382,0,0,0,55,46,-3.3,4,25,31,72,33,83,6,217,25,53
2026,NBA,Jaren Jackson Jr.,jacksja02,26,UTA,C,3,3,72,0,0,0,74,26,31,39.8,2,1,4,1,9,0,20,2,1
2026,NBA,Quenton Jackson,jacksqu01,27,IND,PG,49,19,897,85,15,0,0,0,-3.6,5.4,31,18,37,3,52,22,346,13,25
2026,NBA,Trayce Jackson-Davis,jackstr02,25,2TM,C,53,1,496,0,0,0,0,100,-5.8,-6.3,8,5,27,6,39,0,99,8,20
2026,NBA,Trayce Jackson-Davis,jackstr02,25,GSW,C,36,1,411,0,0,0,0,100,-4.4,-4.3,6,4,24,5,29,0,81,8,16
2026,NBA,Trayce Jackson-Davis,jackstr02,25,TOR,C,17,0,85,0,0,0,0,100,-12.3,-15.6,2,1,3,1,10,0,18,0,4
2026,NBA,Kasparas Jakučionis,jakucka01,19,MIA,PG,53,12,945,85,15,0,0,0,4.1,2.1,27,14,46,5,26,9,332,3,16
2026,NBA,Bronny James,jamesbr02,21,LAL,SG,42,1,375,59,41,0,0,0,-5.5,-8.2,19,4,16,0,2,1,118,0,5
2026,NBA,LeBron James,jamesle01,41,LAL,SF,60,60,1989,0,22,59,19,0,3.1,2.3,104,53,28,18,151,3,1008,35,45
2026,NBA,Sion James,jamessi01,23,CHO,SG,82,19,1843,10,64,25,2,0,4.4,-0.5,28,16,55,7,44,22,419,6,28
2026,NBA,Jaime Jaquez Jr.,jaqueja01,24,MIA,SF,75,1,2121,1,12,38,50,0,3.2,1.6,67,59,77,13,107,1,861,32,72
2026,NBA,DeJon Jarreau,jarrede01,28,MEM,SG,11,0,231,12,67,21,0,0,-22.2,-17.3,13,6,15,4,11,2,93,3,5
2026,NBA,DaQuan Jeffries,jeffrda01,28,SAC,SG,3,0,60,0,16,63,22,0,1.9,12.3,0,0,6,0,3,1,3,1,1
2026,NBA,Trey Jemison,jemistr01,26,NYK,C,13,0,82,0,0,0,22,78,-15.9,-23.3,2,3,3,5,1,0,11,1,0
2026,NBA,Daniss Jenkins,jenkida01,24,DET,PG,72,19,1455,92,8,0,0,0,6.6,-2.6,68,33,57,5,54,4,655,8,51
2026,NBA,Ty Jerome,jeromty01,28,MEM,SG,15,15,339,26,64,10,0,0,-5.8,0.1,8,9,12,2,28,0,202,10,8
2026,NBA,Isaiah Joe,joeis01,26,OKC,SG,71,9,1507,55,46,0,0,0,10.8,-0.7,23,14,64,5,36,33,235,8,17
2026,NBA,AJ Johnson,johnsaj01,21,2TM,SG,48,0,454,30,60,10,0,0,-8.1,0.4,15,6,18,2,20,0,113,4,24
2026,NBA,AJ Johnson,johnsaj01,21,WAS,SG,25,0,214,38,61,1,0,0,-4.5,7.5,9,3,11,0,6,0,53,0,12
2026,NBA,AJ Johnson,johnsaj01,21,DAL,SG,23,0,240,22,60,18,0,0,-11.4,-5.9,6,3,7,2,14,0,60,4,12
2026,NBA,Cameron Johnson,johnsca02,29,DEN,SF,54,54,1647,0,0,36,62,2,9.6,7.7,25,17,71,4,43,9,312,11,27
2026,NBA,Chaney Johnson,johnsch06,23,BRK,SF,17,1,348,0,8,42,47,3,-11.2,-0.8,6,5,28,8,14,2,90,1,7
2026,NBA,Jalen Johnson,johnsja05,24,ATL,SF,72,72,2532,0,0,8,92,0,3.3,2.4,141,60,75,21,193,7,1378,48,86
2026,NBA,Keldon Johnson,johnske04,26,SAS,SF,82,0,1911,0,22,62,16,0,7.3,-1.4,28,28,63,7,80,8,266,20,57
2026,NBA,Keshad Johnson,johnske10,24,MIA,SF,32,0,280,0,5,39,54,2,14.2,12.6,8,2,14,2,12,2,19,1,6
2026,NBA,Tre Johnson,johnstr03,19,WAS,SG,60,42,1443,13,71,16,0,0,-11.5,0.1,42,39,73,3,29,3,295,5,10
2026,NBA,Nikola Jokić,jokicni01,30,DEN,C,65,65,2265,0,0,0,0,100,10.7,13.5,151,67,75,14,174,4,1655,45,50
2026,NBA,Colby Jones,jonesco02,23,DET,SG,1,0,7,0,0,100,0,0,89.5,81.5,0,0,1,0,0,0,4,0,0
2026,NBA,Curtis Jones,jonescu01,24,DEN,SG,10,0,88,15,77,8,0,0,12.1,7.2,0,1,3,0,1,1,25,0,1
2026,NBA,David Jones García,jonesda06,24,SAS,SF,11,0,68,6,82,13,0,0,22.5,14.8,2,3,2,0,4,1,42,2,4
2026,NBA,Derrick Jones Jr.,jonesde02,28,LAC,SF,50,45,1350,0,29,60,11,0,4.4,4.8,19,11,61,8,52,13,167,22,20
2026,NBA,Dillon Jones,jonesdi01,24,NYK,SF,7,0,39,0,19,73,8,0,8.6,1.8,0,0,2,0,2,0,9,0,1
2026,NBA,Herbert Jones,joneshe01,27,NOP,SF,56,56,1588,17,58,23,2,0,-1.8,4.6,45,15,84,6,28,14,360,6,27
2026,NBA,Isaac Jones,jonesis01,25,2TM,PF,7,1,36,0,0,0,90,10,-46.3,-46,1,0,2,0,1,0,2,0,1
2026,NBA,Isaac Jones,jonesis01,25,SAC,PF,3,1,17,0,0,0,100,0,-47,-37,0,0,2,0,0,0,2,0,0
2026,NBA,Isaac Jones,jonesis01,25,DET,PF,4,0,19,0,0,0,80,20,-45.7,-54.2,1,0,0,0,1,0,0,0,1
2026,NBA,Kam Jones,joneska03,23,IND,SG,37,7,616,17,60,22,1,0,-10.9,-3.8,21,11,19,2,3,0,301,0,12
2026,NBA,Spencer Jones,jonessp01,24,DEN,SF,64,37,1417,0,0,39,58,4,2.3,-4.4,13,3,108,11,23,9,130,1,16
2026,NBA,Tre Jones,jonestr01,26,CHI,PG,65,41,1752,98,2,0,0,0,-3.4,2.8,47,32,30,7,94,21,875,16,51
2026,NBA,Tyus Jones,jonesty01,29,3TM,PG,67,12,979,100,0,0,0,0,-6.2,-7.7,21,3,16,1,5,3,383,1,8
2026,NBA,Tyus Jones,jonesty01,29,ORL,PG,48,8,754,100,0,0,0,0,-7,-9.2,12,2,14,0,3,3,273,0,7
2026,NBA,Tyus Jones,jonesty01,29,DAL,PG,8,2,133,100,0,0,0,0,-8.1,-2.4,4,0,2,1,1,0,74,0,0
2026,NBA,Tyus Jones,jonesty01,29,DEN,PG,11,2,92,100,0,0,0,0,2.5,-2.6,5,1,0,0,1,0,36,1,1
2026,NBA,DeAndre Jordan,jordade01,37,NOP,C,12,7,199,0,0,0,0,100,0,4.8,5,3,12,0,7,0,26,3,5
2026,NBA,Nikola Jović,jovicni01,22,MIA,PF,47,1,808,0,0,0,61,38,0.6,-2.4,31,21,34,5,42,3,241,10,14
2026,NBA,Johnny Juzang,juzanjo01,24,MIN,SG,21,0,88,0,39,58,3,0,-2,-5.6,4,1,3,0,1,0,14,0,0
2026,NBA,Ryan Kalkbrenner,kalkbry01,24,CHO,C,69,31,1479,0,0,0,0,100,-0.1,-7.8,15,15,61,24,54,1,140,13,27
2026,NBA,Yuki Kawamura,kawamyu01,24,CHI,PG,18,0,209,100,0,0,0,0,-1.2,4,11,2,7,0,5,6,107,0,2
2026,NBA,Trevor Keels,keelstr01,22,MIA,SG,8,0,15,0,79,19,3,0,13.2,10.7,0,0,0,0,0,0,0,0,0
2026,NBA,Miles Kelly,kellymi02,23,DAL,PG,14,0,134,8,92,0,0,0,-6,-0.3,1,3,7,2,1,0,31,1,0
2026,NBA,Luke Kennard,kennalu01,29,2TM,SG,78,6,1681,10,50,39,1,0,1,-1.6,38,15,54,4,22,5,425,5,18
2026,NBA,Luke Kennard,kennalu01,29,ATL,SG,46,0,944,6,51,43,0,0,-0.3,-3.7,20,8,29,2,9,3,243,3,12
2026,NBA,Luke Kennard,kennalu01,29,LAL,SG,32,6,737,15,48,35,3,0,2.8,1,18,7,25,2,13,2,182,2,6
2026,NBA,Jayson Kent,kentja01,23,POR,SF,5,0,22,0,0,50,50,0,-0.5,-0.1,0,0,1,0,1,0,0,1,0
2026,NBA,Walker Kessler,kesslwa01,24,UTA,C,5,5,154,0,0,0,0,100,4.9,13.5,8,3,7,5,11,0,36,2,5
2026,NBA,Corey Kispert,kispeco01,26,2TM,SF,58,10,1080,0,26,65,9,0,-7,-5.8,23,11,39,5,48,3,224,13,21
2026,NBA,Corey Kispert,kispeco01,26,WAS,SF,19,2,370,0,26,56,18,0,-8.2,3.7,9,2,14,1,17,1,78,7,4
2026,NBA,Corey Kispert,kispeco01,26,ATL,SF,39,8,710,0,26,70,4,0,-6.4,-10.8,14,9,25,4,31,2,146,6,17
2026,NBA,Maxi Kleber,klebima01,34,LAL,PF,43,1,461,0,0,0,21,79,5.1,3.6,9,2,35,6,11,1,71,0,6
2026,NBA,Bobi Klintman,klintbo01,22,DET,SF,12,0,71,0,0,4,94,2,1.3,-7,5,1,7,0,1,1,13,1,4
2026,NBA,Dalton Knecht,knechda01,24,LAL,SF,54,1,553,0,48,44,7,1,-7.5,-10.9,10,6,25,5,11,2,52,2,11
2026,NBA,Kon Knueppel,knuepko01,20,CHO,SF,81,80,2551,0,46,49,5,0,5.6,2.6,74,63,91,10,99,8,683,21,51
2026,NBA,Tyler Kolek,kolekty01,24,NYK,PG,62,1,727,80,20,0,0,0,6.7,-0.2,40,12,34,2,7,6,406,2,16
2026,NBA,Christian Koloko,kolokch01,25,3TM,C,27,4,357,0,0,0,0,100,-1.4,0.9,3,5,29,7,6,1,45,1,14
2026,NBA,Christian Koloko,kolokch01,25,LAL,C,2,0,6,0,0,0,0,100,-96.2,-98.3,0,0,1,0,0,0,0,0,0
2026,NBA,Christian Koloko,kolokch01,25,MEM,C,11,2,195,0,0,0,0,100,5.9,12.4,2,1,15,3,1,1,26,0,7
2026,NBA,Christian Koloko,kolokch01,25,ATL,C,14,2,156,0,0,0,0,100,-6.8,-9.7,1,4,13,4,5,0,19,1,7
2026,NBA,Yanic Konan Niederhäuser,konanya01,22,LAC,C,41,0,424,0,0,0,2,98,4.8,4,8,5,39,8,25,1,29,3,10
2026,NBA,John Konchar,konchjo01,29,2TM,SG,56,8,1115,3,36,51,9,0,-4.9,2.6,27,7,49,1,24,3,277,6,7
2026,NBA,John Konchar,konchjo01,29,MEM,SG,30,1,435,0,6,77,17,0,0.3,7,12,2,19,0,8,0,97,3,4
2026,NBA,John Konchar,konchjo01,29,UTA,SG,26,7,680,6,56,33,5,0,-8.2,-0.2,15,5,30,1,16,3,180,3,3
2026,NBA,Luke Kornet,kornelu01,30,SAS,C,68,25,1430,0,0,0,8,92,4.3,-5.8,11,8,93,7,44,9,299,4,18
2026,NBA,Vít Krejčí,krejcvi01,25,2TM,PG,65,8,1392,55,42,3,0,0,-1.5,-4.2,22,9,65,6,19,2,245,5,10
