season,lg,player,player_id,age,team,pos,g,gs,mp_per_game,fg_per_game,fga_per_game,fg_percent,x3p_per_game,x3pa_per_game,x3p_percent,x2p_per_game,x2pa_per_game,x2p_percent,e_fg_percent,ft_per_game,fta_per_game,ft_percent,orb_per_game,drb_per_game,trb_per_game,ast_per_game,stl_per_game,blk_per_game,tov_per_game,pf_per_game,pts_per_game
2026,NBA,Moussa Cisse,cissemo01,23,DAL,C,38,1,13.9,1.7,3,0.574,0,0,NA,1.7,3,0.574,0.574,1,2.1,0.469,2.3,3.3,5.7,0.2,0.5,1.2,0.8,1.9,4.5
2026,NBA,Sidy Cissoko,cissosi01,21,POR,SF,75,26,19.1,1.8,4.5,0.398,0.8,2.6,0.298,1,1.8,0.544,0.487,0.8,1.2,0.659,0.8,1.4,2.2,1.5,0.7,0.3,0.9,2.4,5.1
2026,NBA,Brandon Clarke,clarkbr01,29,MEM,PF,2,2,10,1.5,4.5,0.333,0,0,NA,1.5,4.5,0.333,0.333,1,2,0.5,2,1,3,0.5,1,0,0,2.5,4
2026,NBA,Jaylen Clark,clarkja02,24,MIN,SG,68,1,13.1,1.5,3.4,0.434,0.5,1.5,0.327,1,1.9,0.52,0.507,0.6,1,0.657,0.8,1,1.8,0.6,0.7,0.1,0.3,1.3,4
2026,NBA,Jordan Clarkson,clarkjo01,33,NYK,SG,72,1,17.8,3.3,7.3,0.451,1,3,0.327,2.3,4.3,0.535,0.517,1.1,1.3,0.83,0.9,0.9,1.8,1.3,0.4,0.1,0.9,1.7,8.6
2026,NBA,Nic Claxton,claxtni01,26,BRK,C,69,68,27.8,4.8,8.4,0.571,0,0.3,0.158,4.8,8.2,0.585,0.574,2,3.3,0.616,2.4,4.5,6.9,3.7,0.7,1.1,1.4,2.3,11.7
2026,NBA,Walter Clayton,claytwa01,22,2TM,PG,69,6,20.4,2.6,6.7,0.384,1.1,3.5,0.307,1.5,3.1,0.47,0.465,1.6,1.8,0.901,0.4,1.7,2,4,0.6,0.3,1.7,1.7,7.8
2026,NBA,Walter Clayton,claytwa01,22,UTA,PG,45,0,18,2.3,5.7,0.398,1,3.2,0.308,1.3,2.5,0.513,0.484,1.3,1.4,0.935,0.3,1.6,2,3.2,0.5,0.3,1.3,1.7,6.8
2026,NBA,Walter Clayton,claytwa01,22,MEM,PG,24,6,25,3.1,8.5,0.366,1.3,4.2,0.307,1.8,4.3,0.423,0.441,2.1,2.5,0.864,0.4,1.7,2.1,5.7,0.8,0.3,2.5,1.7,9.7
2026,NBA,Nique Clifford,cliffni01,23,SAC,SG,75,28,25.1,3.3,7.9,0.418,1,3.1,0.333,2.3,4.9,0.471,0.482,0.9,1.3,0.722,0.9,2.9,3.8,2.4,0.9,0.3,1.5,2.1,8.6
2026,NBA,Donovan Clingan,clingdo01,21,POR,C,77,77,27.2,4.6,8.9,0.52,1.1,3.2,0.341,3.5,5.7,0.621,0.582,1.8,2.6,0.68,4.5,7.1,11.6,2.1,0.6,1.7,1.2,2.4,12.1
2026,NBA,Noah Clowney,clownno01,21,BRK,PF,66,60,27,3.8,9.6,0.396,2,5.9,0.329,1.8,3.6,0.506,0.498,2.7,3.4,0.804,0.8,3.3,4.1,1.6,0.8,0.7,1.5,2.5,12.3
2026,NBA,Amir Coffey,coffeam01,28,2TM,SG,46,3,10.7,1.2,2.5,0.487,0.4,1.1,0.347,0.8,1.4,0.594,0.562,0.5,0.6,0.786,0.4,0.8,1.2,0.6,0.2,0.1,0.2,0.7,3.2
2026,NBA,Amir Coffey,coffeam01,28,MIL,SG,30,2,8.8,0.9,1.8,0.473,0.2,0.8,0.28,0.6,1,0.633,0.536,0.4,0.5,0.867,0.2,0.7,0.9,0.4,0.1,0.1,0.1,0.5,2.4
2026,NBA,Amir Coffey,coffeam01,28,PHO,SG,16,1,14.1,1.8,3.6,0.5,0.6,1.5,0.417,1.2,2.1,0.559,0.586,0.6,0.8,0.692,0.8,1.1,1.9,1,0.4,0.1,0.3,1,4.8
2026,NBA,Isaiah Collier,colliis01,21,UTA,PG,59,19,25.7,4.3,8.7,0.495,0.5,1.7,0.27,3.9,7,0.549,0.521,2.6,3.5,0.722,0.4,2.2,2.5,7.2,1.1,0.3,2.5,2.3,11.7
2026,NBA,John Collins,collijo01,28,LAC,PF,69,56,27.1,5.3,9.6,0.552,1.3,3.2,0.406,4,6.4,0.625,0.62,1.7,2.2,0.766,1.6,3.7,5.3,1,0.9,0.7,1.4,2.7,13.6
2026,NBA,Zach Collins,colliza01,28,CHI,C,10,0,18.4,3.7,6.4,0.578,0.9,2.1,0.429,2.8,4.3,0.651,0.648,1.4,2,0.7,1.6,4,5.6,1.5,0.2,0.4,1,1.8,9.7
2026,NBA,Mike Conley,conlemi01,38,MIN,PG,54,15,18.4,1.3,4,0.335,1,3.1,0.337,0.3,0.9,0.327,0.465,0.8,0.9,0.9,0.3,1.4,1.7,2.9,0.6,0.3,0.6,1.6,4.5
2026,NBA,Pat Connaughton,connapa01,33,CHO,SG,42,0,7.1,0.9,2,0.447,0.5,1.2,0.404,0.4,0.8,0.515,0.571,0.3,0.5,0.65,0.4,1.1,1.5,0.4,0.3,0,0.3,0.2,2.6
2026,NBA,Javonte Cooke,cookeja01,26,POR,SG,19,0,4.9,0.5,2.2,0.22,0.2,1.2,0.13,0.3,0.9,0.333,0.256,0.1,0.1,1,0.2,0.8,1,0.4,0.3,0,0.5,0.3,1.2
2026,NBA,Sharife Cooper,coopesh01,24,WAS,PG,41,1,17.1,3.1,6,0.514,0.7,1.9,0.382,2.4,4.2,0.573,0.573,1.2,1.5,0.833,0.4,1.7,2.1,3,0.4,0.1,1.5,1.5,8.1
2026,NBA,Bilal Coulibaly,coulibi01,21,WAS,SG,56,56,26.2,4.1,9.7,0.425,1.2,3.6,0.319,2.9,6,0.49,0.485,2.4,3.2,0.746,0.9,3.5,4.3,2.6,1.3,1,1.4,2.3,11.7
2026,NBA,Cedric Coward,cowarce01,22,MEM,SG,62,47,25.8,4.9,10.5,0.471,1.5,4.4,0.338,3.4,6,0.568,0.542,2.3,2.7,0.843,1.3,4.5,5.9,2.8,0.6,0.4,1.7,2,13.6
2026,NBA,Isaiah Crawford,crawfis01,24,HOU,SF,14,0,6.6,0.7,1.7,0.417,0.2,0.9,0.231,0.5,0.8,0.636,0.479,0.4,0.4,0.833,0.2,0.9,1.1,0.4,0.1,0.2,0.3,0.3,2
2026,NBA,LJ Cryer,cryerlj01,24,GSW,PG,18,1,16.2,2.6,6.5,0.402,2.1,5.2,0.394,0.6,1.3,0.435,0.56,0.9,1.1,0.895,0.2,1.3,1.6,1,0.2,0,0.8,1.6,8.2
2026,NBA,Cade Cunningham,cunnica01,24,DET,PG,64,64,33.9,8.6,18.6,0.461,2,5.7,0.342,6.6,12.9,0.514,0.513,4.8,6,0.812,0.9,4.7,5.5,9.9,1.4,0.8,3.7,3.1,23.9
2026,NBA,Seth Curry,curryse01,35,GSW,SG,10,0,13.3,2.4,4.9,0.49,1.2,2.5,0.48,1.2,2.4,0.5,0.612,1.1,1.2,0.917,0.4,0.8,1.2,1,0.3,0,0.2,0.7,7.1
2026,NBA,Stephen Curry,curryst01,37,GSW,PG,43,41,30.9,8.7,18.6,0.468,4.4,11.3,0.393,4.3,7.3,0.584,0.587,4.7,5.1,0.923,0.4,3.2,3.6,4.7,1.1,0.4,2.8,1.7,26.6
2026,NBA,Pacôme Dadiet,dadiepa01,20,NYK,SG,29,0,4.7,0.6,1.7,0.333,0.2,1.1,0.219,0.3,0.6,0.563,0.406,0.3,0.4,0.818,0.1,0.8,0.9,0.4,0.1,0,0.1,0.3,1.7
2026,NBA,Dyson Daniels,daniedy01,22,ATL,SG,76,76,33.2,5.3,10.2,0.517,0.3,1.5,0.188,5,8.7,0.576,0.532,1,1.6,0.615,2.4,4.4,6.8,5.9,2,0.4,1.8,2.2,11.9
2026,NBA,Tristan Da Silva,dasiltr01,24,ORL,SF,77,34,24.7,3.6,8.1,0.45,1.6,4.2,0.374,2.1,3.9,0.532,0.547,1.1,1.2,0.884,0.8,2.9,3.7,1.6,0.9,0.3,0.9,1.5,9.9
2026,NBA,Anthony Davis,davisan02,32,DAL,PF,20,20,31.3,8.5,16.7,0.506,0.5,1.9,0.27,8,14.9,0.535,0.521,3,4.1,0.728,3.1,8,11.1,2.8,1.1,1.7,2.1,2.1,20.4
2026,NBA,JD Davison,davisjd01,23,HOU,PG,28,0,7.8,0.9,2.3,0.375,0.3,1.1,0.25,0.6,1.1,0.5,0.438,0.5,0.7,0.684,0.1,1.1,1.2,1.3,0.2,0.2,0.3,0.6,2.5
2026,NBA,Egor Dёmin,demineg01,19,BRK,PG,52,45,25.2,3.4,8.6,0.399,2.4,6.2,0.385,1.1,2.4,0.433,0.537,1,1.3,0.831,0.4,2.8,3.2,3.3,0.8,0.3,1.7,1.8,10.3
2026,NBA,RayJ Dennis,dennira01,24,3TM,PG,17,0,12.1,1.5,4.9,0.313,0.8,2.6,0.311,0.7,2.2,0.316,0.398,0.5,0.5,0.889,0.5,1.1,1.5,1.9,0.2,0.2,1,1.2,4.4
2026,NBA,RayJ Dennis,dennira01,24,IND,PG,13,0,12.9,1.7,5.5,0.306,0.9,2.9,0.316,0.8,2.6,0.294,0.389,0.6,0.7,0.889,0.6,1,1.6,2,0.2,0.3,1.1,1.2,4.9
2026,NBA,RayJ Dennis,dennira01,24,LAC,PG,1,0,4,0,0,NA,0,0,NA,0,0,NA,NA,0,0,NA,0,2,2,0,0,0,1,0,0
2026,NBA,RayJ Dennis,dennira01,24,ATL,PG,3,0,11.3,1.3,3.7,0.364,0.7,2.3,0.286,0.7,1.3,0.5,0.455,0,0,NA,0,1,1,2.3,0.3,0,0.7,1.7,3.3
2026,NBA,DeMar DeRozan,derozde01,36,SAC,PF,77,77,31.2,6.5,13.1,0.497,0.6,1.9,0.32,5.9,11.1,0.527,0.52,4.9,5.6,0.868,0.5,2.5,2.9,4.1,1,0.3,1.2,1.9,18.4
2026,NBA,Moussa Diabaté,diabamo01,24,CHO,C,73,47,26,3.1,5,0.631,0,0,0.5,3.1,4.9,0.632,0.632,1.6,2.4,0.659,3.7,5,8.7,1.9,0.8,1,1,2.4,7.9
2026,NBA,Mohamed Diawara,diawamo01,20,NYK,SF,69,7,9.2,1.3,3.1,0.423,0.7,1.9,0.369,0.6,1.2,0.506,0.535,0.3,0.3,0.75,0.2,1.1,1.4,0.8,0.2,0.1,0.4,0.7,3.6
2026,NBA,Gradey Dick,dickgr01,22,TOR,SG,76,1,14,2.1,5.1,0.419,0.7,2.4,0.301,1.4,2.6,0.53,0.492,1,1.2,0.875,0.6,1.4,1.9,0.7,0.6,0.1,0.6,1.3,6
2026,NBA,Hunter Dickinson,dickihu01,25,NOP,C,5,0,8.4,1,2.8,0.357,0,0.8,0,1,2,0.5,0.357,0.4,0.4,1,0.4,0.6,1,0.4,0.2,0.4,0.6,1.2,2.4
2026,NBA,Ousmane Dieng,diengou01,22,2TM,C,57,20,19.3,2.9,7,0.422,1.1,3.2,0.341,1.8,3.7,0.493,0.501,0.6,0.8,0.711,0.5,2.6,3.2,2.4,0.4,0.3,1.3,1.4,7.6
2026,NBA,Ousmane Dieng,diengou01,22,OKC,C,27,0,10.9,1.4,3.4,0.418,0.7,1.8,0.367,0.7,1.6,0.476,0.516,0.2,0.2,1,0.3,1.3,1.6,1,0.1,0.3,0.3,0.8,3.7
2026,NBA,Ousmane Dieng,diengou01,22,MIL,C,30,20,26.8,4.3,10.2,0.423,1.5,4.5,0.331,2.8,5.7,0.497,0.497,0.9,1.3,0.667,0.7,3.9,4.6,3.6,0.8,0.3,2.2,1.9,11
2026,NBA,Rob Dillingham,dilliro01,21,2TM,PG,65,0,14.9,2.5,6.3,0.396,0.6,2,0.316,1.9,4.3,0.434,0.447,0.6,0.8,0.745,0.3,1.7,2,2.2,0.7,0.1,1.5,1.8,6.3
2026,NBA,Rob Dillingham,dilliro01,21,MIN,PG,35,0,9.3,1.3,4,0.333,0.3,0.9,0.364,1,3.1,0.324,0.376,0.4,0.6,0.75,0.1,1,1.2,1.7,0.5,0.1,1,1,3.5
2026,NBA,Rob Dillingham,dilliro01,21,CHI,PG,30,0,21.5,3.9,9,0.428,1,3.3,0.3,2.9,5.7,0.503,0.483,0.9,1.2,0.743,0.5,2.5,3,2.8,0.9,0.1,2.1,2.6,9.6
2026,NBA,Donte DiVincenzo,divindo01,29,MIN,SG,82,82,30.4,4.1,10.2,0.406,3,7.9,0.379,1.2,2.3,0.497,0.552,1,1.3,0.743,0.8,3.3,4.1,3.8,1.3,0.4,1.4,2.4,12.2
2026,NBA,Luka Dončić,doncilu01,26,LAL,PG,64,64,35.8,10.8,22.8,0.476,4,10.8,0.366,6.9,11.9,0.575,0.563,7.9,10.1,0.78,0.6,7.1,7.7,8.3,1.6,0.5,4,2.4,33.5
2026,NBA,Luguentz Dort,dortlu01,26,OKC,SF,69,69,26.8,2.9,7.6,0.385,1.9,5.4,0.344,1.1,2.2,0.487,0.508,0.6,0.8,0.759,0.8,2.7,3.6,1.2,0.9,0.4,0.8,2.6,8.3
2026,NBA,Ayo Dosunmu,dosunay01,26,2TM,SG,69,19,27.3,5.6,10.8,0.517,1.8,4.1,0.439,3.8,6.8,0.563,0.599,1.8,2.1,0.876,0.7,2.8,3.4,3.6,0.8,0.3,1.4,1.9,14.8
2026,NBA,Ayo Dosunmu,dosunay01,26,CHI,SG,45,10,26.4,5.6,10.8,0.514,1.9,4.3,0.451,3.6,6.5,0.556,0.604,2,2.3,0.857,0.7,2.3,3,3.6,0.8,0.3,1.4,1.7,15
2026,NBA,Ayo Dosunmu,dosunay01,26,MIN,SG,24,9,28.9,5.7,10.9,0.521,1.5,3.6,0.414,4.2,7.3,0.575,0.59,1.5,1.7,0.925,0.6,3.6,4.2,3.5,1,0.3,1.5,2.2,14.4
2026,NBA,Andre Drummond,drumman01,32,PHI,C,63,25,19.5,2.5,5.3,0.472,0.5,1.4,0.356,2,3.9,0.514,0.519,0.8,1.3,0.631,3.2,5.3,8.4,1.3,0.6,0.8,1,2,6.4
2026,NBA,Kris Dunn,dunnkr01,31,LAC,PG,82,68,27.2,2.8,5.8,0.476,1,2.6,0.374,1.8,3.2,0.559,0.56,0.8,1,0.765,0.7,2.6,3.3,3.6,1.6,0.2,1.4,2.3,7.3
2026,NBA,Ryan Dunn,dunnry01,23,PHO,SF,70,16,19.4,2.3,5.2,0.453,0.8,2.4,0.331,1.5,2.8,0.56,0.53,0.3,0.7,0.489,1.4,2.8,4.2,1.5,0.9,0.4,0.8,1.9,5.8
2026,NBA,Kevin Durant,duranke01,37,HOU,SF,78,78,36.4,9.2,17.6,0.52,2.4,5.8,0.413,6.8,11.9,0.572,0.588,5.2,6,0.874,0.5,4.9,5.5,4.8,0.8,0.9,3.2,1.8,26
2026,NBA,Jalen Duren,durenja01,22,DET,C,70,70,28.2,7.5,11.5,0.65,0,0,NA,7.5,11.5,0.65,0.65,4.6,6.1,0.747,3.8,6.7,10.5,2,0.8,0.8,1.9,2.8,19.5
2026,NBA,Tari Eason,easonta01,24,HOU,PF,60,34,25.8,4,9.7,0.416,1.6,4.3,0.358,2.5,5.3,0.463,0.496,0.9,1.1,0.776,2.1,4.2,6.3,1.5,1.2,0.5,1.4,2.3,10.5
2026,NBA,Zach Edey,edeyza01,23,MEM,C,11,11,25.8,5.6,8.9,0.633,0.1,0.5,0.2,5.5,8.5,0.656,0.638,2.3,2.9,0.781,3.9,7.2,11.1,1.1,0.6,1.9,2.4,3.4,13.6
2026,NBA,VJ Edgecombe,edgecvj01,20,PHI,SG,75,75,35,6,13.7,0.438,2,5.6,0.354,4,8.1,0.496,0.51,2,2.4,0.818,1.6,4,5.6,4.2,1.4,0.5,1.8,2.9,16
2026,NBA,Anthony Edwards,edwaran01,24,MIN,SG,61,60,35,9.9,20.2,0.489,3.4,8.4,0.399,6.5,11.8,0.554,0.572,5.7,7.2,0.796,0.6,4.4,5,3.7,1.4,0.8,2.9,1.9,28.8
2026,NBA,Justin Edwards,edwarju01,22,PHI,SF,64,12,15.3,2.2,5,0.447,1,2.8,0.372,1.2,2.2,0.543,0.552,0.5,0.6,0.846,0.4,1.1,1.5,1.3,0.8,0.2,0.6,1.4,6
2026,NBA,Keon Ellis,elliske01,26,2TM,SG,72,11,20.5,2.3,5.3,0.44,1.3,3.5,0.363,1.1,1.8,0.586,0.559,0.7,1,0.729,0.5,1.3,1.9,1,1.2,0.6,0.6,1.9,6.7
2026,NBA,Keon Ellis,elliske01,26,SAC,SG,43,5,17.6,1.9,4.9,0.397,1.2,3.3,0.368,0.7,1.5,0.462,0.524,0.5,0.7,0.625,0.3,0.9,1.3,0.6,1.1,0.5,0.5,1.6,5.6
2026,NBA,Keon Ellis,elliske01,26,CLE,SG,29,6,24.8,3,6,0.491,1.3,3.7,0.355,1.7,2.3,0.706,0.6,1.1,1.3,0.816,0.8,2,2.8,1.6,1.3,0.8,0.7,2.2,8.3
2026,NBA,Joel Embiid,embiijo01,31,PHI,C,38,38,31.6,9,18.3,0.489,1.4,4.2,0.333,7.6,14.2,0.535,0.527,7.5,8.8,0.854,2,5.7,7.7,3.9,0.6,1.2,2.9,2.2,26.9
2026,NBA,Tristan Enaruna,enarutr01,24,CLE,SF,9,0,9.4,1.6,3.1,0.5,0.3,1.1,0.3,1.2,2,0.611,0.554,0.7,0.9,0.75,0.8,0.8,1.6,0.8,0.6,0,0.3,0.3,4.1
2026,NBA,Noa Essengue,essenno01,19,CHI,PF,2,0,3,0,1.5,0,0,1,0,0,0.5,0,0,0,0,NA,0,0,0,0,0.5,0,0,0.5,0
2026,NBA,Tyson Etienne,etienty01,26,BRK,PG,24,2,15.8,2.4,6,0.4,1.8,4.5,0.398,0.6,1.5,0.405,0.548,1.3,1.5,0.833,0.2,0.9,1.1,1.7,0.5,0,0.7,2,7.9
2026,NBA,Drew Eubanks,eubandr01,28,SAC,C,42,11,13.1,2.2,3.7,0.596,0,0.2,0.143,2.2,3.5,0.617,0.599,0.8,1.4,0.561,0.9,2.1,3,0.5,0.4,0.6,0.7,1.4,5.2
2026,NBA,Tosan Evbuomwan,evbuoto01,24,NYK,SF,5,0,1.6,0,0.2,0,0,0,NA,0,0.2,0,0,0,0,NA,0.2,0.2,0.4,0,0,0,0,0.2,0
2026,NBA,Jeremiah Fears,fearsje01,19,NOP,PG,82,49,25.8,5.3,12.3,0.434,1.2,3.7,0.33,4.1,8.5,0.48,0.485,2.4,3,0.789,0.7,2.9,3.7,3.4,1.2,0.4,2.2,1.8,14.3
2026,NBA,Kyle Filipowski,filipky01,22,UTA,C,77,41,23.4,4.2,8.5,0.492,1,3,0.325,3.2,5.6,0.58,0.548,2.1,2.8,0.75,1.9,5.3,7.2,2.6,0.9,0.5,1.6,3,11.4
2026,NBA,Dorian Finney-Smith,finnedo01,32,HOU,PF,37,1,16.8,1.2,3.6,0.333,0.7,2.7,0.27,0.5,0.9,0.531,0.436,0.2,0.2,0.889,0.9,1.6,2.5,1,0.4,0.2,0.6,1.6,3.3
2026,NBA,Cooper Flagg,flaggco01,19,DAL,SF,70,70,33.5,8,17.1,0.468,1,3.5,0.295,7,13.6,0.513,0.498,4,4.9,0.827,1.2,5.4,6.7,4.5,1.2,0.9,2.3,2,21
2026,NBA,Rasheer Fleming,flemira01,21,PHO,PF,55,1,12.2,1.6,3.9,0.405,0.8,2.4,0.346,0.8,1.5,0.494,0.509,0.3,0.6,0.559,1,1.2,2.3,0.3,0.4,0.4,0.5,1.2,4.3
2026,NBA,Trentyn Flowers,flowetr01,20,CHI,SF,2,0,3,1,1.5,0.667,0,0.5,0,1,1,1,0.667,0,0,NA,0.5,0,0.5,0.5,0,0,0.5,0.5,2
2026,NBA,Simone Fontecchio,fontesi01,30,MIA,SF,70,9,16.8,2.8,6.7,0.412,1.8,4.7,0.375,1,2,0.497,0.542,1.2,1.5,0.843,0.8,2.2,3,1.4,0.5,0.1,0.7,1.5,8.5
2026,NBA,De'Aaron Fox,foxde01,28,SAS,PG,72,72,31,7.1,14.5,0.486,1.8,5.5,0.332,5.3,9.1,0.58,0.549,2.6,3.4,0.76,0.6,3.2,3.8,6.2,1.2,0.3,2.3,2.3,18.6
2026,NBA,Enrique Freeman,freemen01,25,MIN,PF,4,0,9.3,1,2,0.5,0.5,1,0.5,0.5,1,0.5,0.625,0.8,1,0.75,0.5,2,2.5,0.5,0.5,0.8,0.5,1.3,3.3
2026,NBA,Markelle Fultz,fultzma01,27,TOR,PG,5,0,7.2,0.4,2.2,0.182,0,0,NA,0.4,2.2,0.182,0.182,0,0,NA,0,0.2,0.2,1.6,0.4,0,0.8,0.4,0.8
2026,NBA,Johnny Furphy,furphjo01,21,IND,SG,35,21,18.4,2,4.3,0.47,0.7,2,0.324,1.3,2.2,0.603,0.547,0.5,1,0.486,0.9,3.5,4.4,1.2,0.6,0.2,0.8,1.9,5.1
2026,NBA,Daniel Gafford,gaffoda01,27,DAL,C,55,44,21.7,3.8,5.7,0.655,0,0,NA,3.8,5.7,0.655,0.655,2,2.9,0.683,2.5,4.4,6.9,1.1,0.8,1.3,1.1,2.6,9.5
2026,NBA,Andersson Garcia,garcian01,25,UTA,SF,5,2,33.8,1.8,5.8,0.31,0.2,2.6,0.077,1.6,3.2,0.5,0.328,1.4,1.8,0.778,3.4,5,8.4,2.8,1.6,0.8,1.4,3.2,5.2
2026,NBA,Myron Gardner,gardnmy01,24,MIA,SF,45,7,9.1,1.3,2.7,0.48,0.6,1.4,0.406,0.7,1.3,0.559,0.585,0.4,0.6,0.731,0.9,1.8,2.7,1,0.4,0.2,0.4,1.7,3.6
2026,NBA,Darius Garland,garlada01,26,2TM,PG,45,43,29.9,6.9,14.9,0.46,2.7,6.8,0.396,4.2,8.1,0.514,0.551,2.3,2.7,0.861,0.4,2,2.4,6.7,1,0.2,2.9,1.9,18.8
2026,NBA,Darius Garland,garlada01,26,CLE,PG,26,26,30.5,6.5,14.5,0.451,2.3,6.3,0.36,4.3,8.2,0.521,0.529,2.6,3,0.861,0.5,2,2.4,6.9,0.8,0.1,2.8,1.8,18
2026,NBA,Darius Garland,garlada01,26,LAC,PG,19,17,29.1,7.3,15.5,0.471,3.3,7.6,0.438,4,7.9,0.503,0.578,1.9,2.3,0.86,0.3,2,2.3,6.4,1.2,0.3,3,1.9,19.9
2026,NBA,Luka Garza,garzalu01,27,BOS,C,69,6,16.2,3,5.2,0.577,0.8,1.8,0.433,2.2,3.3,0.657,0.654,1.3,1.7,0.769,2.3,1.8,4.1,1,0.4,0.4,0.7,2.3,8.1
2026,NBA,Keyonte George,georgke01,22,UTA,PG,54,54,33.1,7.4,16.3,0.456,2.5,6.7,0.371,5,9.6,0.515,0.532,6.2,7,0.892,0.4,3.3,3.7,6.1,1.1,0.3,3.1,2.2,23.6
2026,NBA,Kyshawn George,georgky01,22,WAS,SF,48,48,29,5.3,12,0.438,2.1,5.4,0.381,3.2,6.6,0.486,0.524,2.2,2.7,0.802,0.9,4.2,5.1,4.5,1,0.9,2.6,3.5,14.8
2026,NBA,Paul George,georgpa01,35,PHI,PF,37,37,30.7,6.1,13.9,0.439,2.7,6.9,0.392,3.4,7,0.484,0.536,2.5,3,0.82,0.5,4.8,5.3,3.6,1.7,0.4,1.7,2.3,17.3
2026,NBA,Taj Gibson,gibsota01,40,MEM,C,10,1,9.7,1.2,2.6,0.462,0.3,0.6,0.5,0.9,2,0.45,0.519,0.7,0.8,0.875,1.1,1.6,2.7,0.6,0.2,0.1,0.1,1.4,3.4
2026,NBA,Josh Giddey,giddejo01,23,CHI,PG,54,51,32.1,5.9,13.3,0.448,1.9,5.2,0.364,4,8,0.502,0.52,3.2,4.2,0.763,1.2,7.1,8.3,9.1,1,0.5,3.6,1.7,17
2026,NBA,Keshon Gilbert,gilbeke01,22,2TM,SG,4,0,18.5,1.3,3,0.417,0,0.8,0,1.3,2.3,0.556,0.417,1.8,1.8,1,0.5,0.8,1.3,3,0.8,1,2,1.3,4.3
2026,NBA,Keshon Gilbert,gilbeke01,22,WAS,PG,3,0,16,0.3,1.3,0.25,0,0.7,0,0.3,0.7,0.5,0.25,1.3,1.3,1,0.7,1,1.7,1,0.7,1.3,2,1,2
2026,NBA,Keshon Gilbert,gilbeke01,22,ATL,SG,1,0,26,4,8,0.5,0,1,0,4,7,0.571,0.5,3,3,1,0,0,0,9,1,0,2,2,11
2026,NBA,Shai Gilgeous-Alexander,gilgesh01,27,OKC,PG,68,68,33.2,10.8,19.4,0.553,1.7,4.4,0.386,9.1,15,0.602,0.597,7.9,9,0.879,0.6,3.7,4.3,6.6,1.4,0.8,2.2,2,31.1
2026,NBA,Anthony Gill,gillan01,33,WAS,PF,55,8,17.3,2.5,3.9,0.628,0.3,0.9,0.354,2.1,3,0.707,0.667,0.6,0.8,0.739,1.1,1.8,2.9,1.3,0.6,0.4,0.7,1.6,5.8
2026,NBA,Collin Gillespie,gilleco01,26,PHO,PG,80,58,28.5,4.4,10.5,0.418,2.9,7.2,0.401,1.5,3.3,0.455,0.556,1,1.1,0.874,1.1,3,4.1,4.6,1.2,0.2,1.6,1.6,12.7
2026,NBA,Rudy Gobert,goberru01,33,MIN,C,76,76,31.3,4.4,6.5,0.682,0,0.1,0,4.4,6.4,0.689,0.682,2.1,4,0.526,3.9,7.5,11.5,1.7,0.8,1.6,1.4,2.6,10.9
2026,NBA,Vladislav Goldin,goldivl01,24,MIA,C,9,0,2.7,0.3,0.4,0.75,0,0,NA,0.3,0.4,0.75,0.75,0.1,0.1,1,0.3,0.7,1,0.3,0,0.3,0.3,0.6,0.8
2026,NBA,Hugo González,gonzahu01,19,BOS,SF,74,3,14.6,1.6,3.3,0.476,0.6,1.6,0.362,1,1.8,0.577,0.561,0.2,0.4,0.5,0.8,2.5,3.3,0.5,0.6,0.3,0.5,1.7,3.9
2026,NBA,Jordan Goodwin,goodwjo01,27,PHO,PG,70,10,22.5,3.3,7.9,0.413,1.6,4.3,0.371,1.7,3.6,0.462,0.514,0.6,0.8,0.696,2,2.9,4.9,2.2,1.5,0.2,1,1.9,8.7
2026,NBA,Aaron Gordon,gordoaa01,30,DEN,PF,36,33,27.9,5.5,11.1,0.497,1.7,4.4,0.389,3.8,6.7,0.568,0.574,3.5,4.5,0.767,1.4,4.4,5.8,2.7,0.6,0.3,1.1,1.7,16.2
2026,NBA,Eric Gordon,gordoer01,37,PHI,SG,6,0,12.3,2,3.5,0.571,1.3,2.3,0.571,0.7,1.2,0.571,0.762,0.2,0.3,0.5,0.2,0.2,0.3,0.5,0.7,0.2,0.5,0.5,5.5
2026,NBA,Jerami Grant,grantje01,31,POR,PF,57,38,29.7,5.8,12.8,0.453,2.4,6.1,0.389,3.4,6.7,0.513,0.547,4.6,5.6,0.814,1,2.5,3.5,2.1,0.7,0.6,2.1,2.5,18.6
2026,NBA,Hayden Gray,grayha01,22,UTA,NA,1,0,25,2,3,0.667,0,1,0,2,2,1,0.667,2,2,1,0,0,0,1,1,1,1,0,6
2026,NBA,A.J. Green,greenaj01,26,MIL,SG,78,68,29.1,3.4,7.9,0.424,3,7.1,0.419,0.4,0.8,0.469,0.612,0.7,0.8,0.855,0.4,2.4,2.7,1.9,0.5,0.1,1,2.3,10.4
2026,NBA,Draymond Green,greendr01,35,GSW,PF,68,68,27.5,3,7.2,0.418,1.5,4.6,0.326,1.5,2.7,0.575,0.52,0.9,1.2,0.702,0.8,4.7,5.5,5.5,0.9,0.6,2.7,2.9,8.4
2026,NBA,Javonte Green,greenja02,32,DET,SG,82,6,17.6,2.3,5,0.447,1.1,3,0.381,1.1,2,0.545,0.56,1.3,1.5,0.84,0.8,2,2.8,0.7,1.2,0.3,0.5,1.3,6.9
