gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId
1022600001,204,PT06M55.00S,2,1611661323,CON,1643429,Kneepkens,G. Kneepkens,0,0,0,,0,,,0,v,SUB: Rivers FOR Kneepkens,Substitution,,0,0,142
1022600001,207,PT06M52.00S,2,1611661323,CON,1642817,Van Lith,H. Van Lith,0,0,0,,0,,,0,v,Van Lith P.FOUL (P1.T3),Foul,Personal,1,0,143
1022600001,209,PT06M49.00S,2,1611661323,CON,1642817,Van Lith,H. Van Lith,0,0,0,,0,,,0,v,Van Lith P.FOUL (P2.T4),Foul,Personal,1,0,144
1022600001,211,PT06M42.00S,2,1611661313,NYL,1629546,Johannes,M. Johannes,-77,246,26,Made,1,46,19,65,h,Johannes 26' 3PT Jump Shot (9 PTS) (Astier 4 AST),Made Shot,Jump Shot,1,3,145
1022600001,213,PT06M34.00S,2,1611661323,CON,1641649,Miller,D. Miller,-145,6,15,Made,1,46,21,67,v,Miller 15' Jump Shot (4 PTS) (Rivers 3 AST),Made Shot,Jump Shot,1,2,146
1022600001,215,PT06M25.00S,2,1611661313,NYL,1627668,Stewart,B. Stewart,44,24,5,Missed,1,,,0,h,MISS Stewart 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,147
1022600001,216,PT06M23.00S,2,1611661323,CON,203398,Griner,B. Griner,0,0,0,,0,,,0,v,Griner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,148
1022600001,217,PT06M17.00S,2,1611661323,CON,1641649,Miller,D. Miller,-191,145,24,Missed,1,,,0,v,MISS Miller 24' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,149
1022600001,218,PT06M15.00S,2,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,150
1022600001,219,PT06M07.00S,2,1611661313,NYL,1627668,Stewart,B. Stewart,6,261,26,Missed,1,,,0,h,MISS Stewart 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,151
1022600001,220,PT06M04.00S,2,1611661323,CON,1642817,Van Lith,H. Van Lith,0,0,0,,0,,,0,v,Van Lith REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,152
1022600001,221,PT05M55.00S,2,1611661323,CON,1642800,Morrow,A. Morrow,-156,108,19,Made,1,46,23,69,v,Morrow 19' Jump Shot (4 PTS) (Van Lith 2 AST),Made Shot,Jump Shot,1,2,153
1022600001,223,PT05M41.00S,2,1611661313,NYL,1627668,Stewart,B. Stewart,19,38,4,Made,1,48,23,71,h,Stewart 4' Driving Finger Roll Layup (14 PTS) (Laney-Hamilton 2 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,154
1022600001,225,PT05M34.00S,2,0,,1611661323,,,0,0,0,,0,,,0,v,Sun Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,155
1022600001,226,PT05M34.00S,2,0,,221,Weatherspoon,C. Weatherspoon,0,0,0,,0,48,23,71,,Instant Replay2nd Period (8:14 PM EST),Instant Replay,Support Ruling,0,0,156
1022600001,227,PT05M34.00S,2,1611661313,NYL,204335,Laney-Hamilton,B. Laney-Hamilton,0,0,0,,0,,,0,h,SUB: Gardner FOR Laney-Hamilton,Substitution,,0,0,157
1022600001,229,PT05M34.00S,2,1611661323,CON,1642817,Van Lith,H. Van Lith,0,0,0,,0,,,0,v,SUB: Burke FOR Van Lith,Substitution,,0,0,158
1022600001,231,PT05M16.00S,2,1611661323,CON,1642800,Morrow,A. Morrow,45,81,9,Missed,1,,,0,v,MISS Morrow 9' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,159
1022600001,232,PT05M12.00S,2,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:6),Rebound,Unknown,1,0,160
1022600001,233,PT05M03.00S,2,1611661313,NYL,1629546,Johannes,M. Johannes,196,143,24,Missed,1,,,0,h,MISS Johannes 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,161
1022600001,234,PT05M01.00S,2,1611661313,NYL,203822,Gardner,R. Gardner,0,0,0,,0,,,0,h,Gardner REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,162
1022600001,235,PT04M54.00S,2,1611661313,NYL,1627668,Stewart,B. Stewart,201,146,25,Missed,1,,,0,h,MISS Stewart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,163
1022600001,236,PT04M51.00S,2,1611661323,CON,1629568,Burke,K. Burke,0,0,0,,0,,,0,v,Burke REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,164
1022600001,237,PT04M40.00S,2,1611661323,CON,1642800,Morrow,A. Morrow,-47,39,6,Missed,1,,,0,v,MISS Morrow 6' Hook Bank Shot,Missed Shot,Hook Bank Shot,1,2,165
1022600001,238,PT04M38.00S,2,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,166
1022600001,239,PT04M36.00S,2,1611661323,CON,1642800,Morrow,A. Morrow,0,0,0,,0,,,0,v,Morrow P.FOUL (P1.PN),Foul,Personal,1,0,167
1022600001,241,PT04M36.00S,2,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,49,23,72,h,Stewart Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,168
1022600001,242,PT04M36.00S,2,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,,,0,h,SUB: Vanloo FOR Johannes,Substitution,,0,0,169
1022600001,244,PT04M36.00S,2,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,MISS Stewart Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,170
1022600001,245,PT04M35.00S,2,0,,1611661323,,,0,0,0,,0,,,0,v,Sun Rebound,Rebound,Unknown,1,0,171
1022600001,246,PT04M35.00S,2,1611661313,NYL,203822,Gardner,R. Gardner,0,0,0,,0,,,0,h,Gardner L.B.FOUL (P2.T3),Foul,Loose Ball,1,0,172
1022600001,248,PT04M35.00S,2,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,SUB: Xu FOR Stewart,Substitution,,0,0,173
1022600001,250,PT04M27.00S,2,1611661323,CON,1641649,Miller,D. Miller,17,6,2,Made,1,49,25,74,v,Miller 2' Layup (6 PTS) (Rivers 4 AST),Made Shot,Layup Shot,1,2,174
1022600001,251,PT04M27.00S,2,1611661313,NYL,1631136,Astier,P. Astier,0,0,0,,0,,,0,h,Astier S.FOUL (P3.T4),Foul,Shooting,1,0,175
1022600001,253,PT04M27.00S,2,1611661323,CON,1641649,Miller,D. Miller,0,0,0,,0,49,26,75,v,Miller Free Throw 1 of 1 (7 PTS),Free Throw,Free Throw 1 of 1,1,0,176
1022600001,255,PT04M17.00S,2,1611661323,CON,1642809,Rivers,S. Rivers,0,0,0,,0,,,0,v,Rivers S.FOUL (P2.PN),Foul,Shooting,1,0,177
1022600001,257,PT04M17.00S,2,1611661313,NYL,1631136,Astier,P. Astier,0,0,0,,0,,,0,h,MISS Astier Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,178
1022600001,258,PT04M17.00S,2,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Rebound,Rebound,Normal Rebound,0,0,179
1022600001,259,PT04M17.00S,2,1611661313,NYL,1631136,Astier,P. Astier,0,0,0,,0,,,0,h,MISS Astier Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,180
1022600001,260,PT04M15.00S,2,1611661323,CON,1641649,Miller,D. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,181
1022600001,261,PT04M07.00S,2,1611661323,CON,203398,Griner,B. Griner,0,0,0,,0,,,0,v,Griner Out of Bounds - Bad Pass Turnover Turnover (P2.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,182
1022600001,262,PT04M07.00S,2,1611661313,NYL,1631136,Astier,P. Astier,0,0,0,,0,,,0,h,SUB: Johannes FOR Astier,Substitution,,0,0,183
1022600001,264,PT03M58.00S,2,1611661313,NYL,1627673,Jones,J. Jones,-233,77,25,Missed,1,,,0,h,MISS Jones 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,184
1022600001,265,PT03M55.00S,2,1611661313,NYL,1642210,Vanloo,J. Vanloo,0,0,0,,0,,,0,h,Vanloo REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,185
1022600001,266,PT03M52.00S,2,1611661313,NYL,1629546,Johannes,M. Johannes,-149,240,28,Made,1,52,26,78,h,Johannes 28' 3PT Jump Shot (12 PTS) (Vanloo 4 AST),Made Shot,Jump Shot,1,3,186
1022600001,268,PT03M44.00S,2,1611661323,CON,1642809,Rivers,S. Rivers,0,0,0,,0,,,0,v,Rivers Bad Pass Turnover (P1.T8),Turnover,Bad Pass,1,0,187
1022600001,268,PT03M44.00S,2,1611661313,NYL,203822,Gardner,R. Gardner,0,0,0,,0,,,0,h,Gardner STEAL (1 STL),,,1,0,188
1022600001,270,PT03M39.00S,2,1611661313,NYL,203822,Gardner,R. Gardner,-16,40,4,Missed,1,,,0,h,MISS Gardner 4' Running Layup,Missed Shot,Running Layup Shot,1,2,189
1022600001,271,PT03M37.00S,2,1611661323,CON,1642800,Morrow,A. Morrow,0,0,0,,0,,,0,v,Morrow REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,190
1022600001,272,PT03M22.00S,2,1611661323,CON,1642800,Morrow,A. Morrow,118,226,25,Missed,1,,,0,v,MISS Morrow 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,191
1022600001,273,PT03M19.00S,2,1611661313,NYL,1642210,Vanloo,J. Vanloo,0,0,0,,0,,,0,h,Vanloo REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,192
1022600001,274,PT03M15.00S,2,1611661313,NYL,203822,Gardner,R. Gardner,-191,156,25,Missed,1,,,0,h,MISS Gardner 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,193
1022600001,275,PT03M11.00S,2,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,,,0,h,Johannes REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,194
1022600001,276,PT03M08.00S,2,1611661313,NYL,1629566,Han,Han,-83,255,27,Missed,1,,,0,h,MISS Xu 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,195
1022600001,277,PT03M08.00S,2,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Rebound,Rebound,Unknown,0,0,196
1022600001,278,PT03M08.00S,2,1611661323,CON,1641649,Miller,D. Miller,0,0,0,,0,,,0,v,Miller L.B.FOUL (P1.PN),Foul,Loose Ball,1,0,197
1022600001,280,PT03M08.00S,2,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,53,26,79,h,Jones Free Throw 1 of 2 (7 PTS),Free Throw,Free Throw 1 of 2,1,0,198
1022600001,281,PT03M08.00S,2,1611661323,CON,1642809,Rivers,S. Rivers,0,0,0,,0,,,0,v,SUB: Van Lith FOR Rivers,Substitution,,0,0,199
1022600001,283,PT03M08.00S,2,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,54,26,80,h,Jones Free Throw 2 of 2 (8 PTS),Free Throw,Free Throw 2 of 2,1,0,200
1022600001,284,PT02M54.00S,2,1611661323,CON,203398,Griner,B. Griner,-13,6,1,Made,1,54,28,82,v,Griner 1' Driving Layup (4 PTS) (Van Lith 3 AST),Made Shot,Driving Layup Shot,1,2,201
1022600001,286,PT02M54.00S,2,1611661313,NYL,1629566,Han,Han,0,0,0,,0,,,0,h,Xu S.FOUL (P2.PN),Foul,Shooting,1,0,202
1022600001,288,PT02M54.00S,2,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,SUB: Stewart FOR Jones,Substitution,,0,0,203
1022600001,290,PT02M54.00S,2,1611661323,CON,203398,Griner,B. Griner,0,0,0,,0,54,29,83,v,Griner Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,204
1022600001,291,PT02M45.00S,2,1611661323,CON,1642800,Morrow,A. Morrow,0,0,0,,0,,,0,v,Morrow P.FOUL (P2.PN),Foul,Personal,1,0,205
1022600001,293,PT02M45.00S,2,1611661313,NYL,1642210,Vanloo,J. Vanloo,0,0,0,,0,55,29,84,h,Vanloo Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,206
1022600001,294,PT02M45.00S,2,1611661323,CON,1642800,Morrow,A. Morrow,0,0,0,,0,,,0,v,SUB: Rivers FOR Morrow,Substitution,,0,0,207
1022600001,296,PT02M45.00S,2,1611661313,NYL,1642210,Vanloo,J. Vanloo,0,0,0,,0,56,29,85,h,Vanloo Free Throw 2 of 2 (9 PTS),Free Throw,Free Throw 2 of 2,1,0,208
1022600001,298,PT02M25.00S,2,1611661323,CON,1641649,Miller,D. Miller,-94,141,17,Missed,1,,,0,v,MISS Miller 17' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,209
1022600001,299,PT02M22.00S,2,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,,,0,h,Johannes REBOUND (Off:2 Def:2),Rebound,Unknown,1,0,210
1022600001,302,PT02M17.00S,2,1611661313,NYL,203822,Gardner,R. Gardner,0,0,0,,0,,,0,h,SUB: Laney-Hamilton FOR Gardner,Substitution,,0,0,211
1022600001,303,PT02M17.00S,2,1611661313,NYL,1629566,Han,Han,0,0,0,,0,,,0,h,SUB: Jones FOR Xu,Substitution,,0,0,212
1022600001,306,PT02M12.00S,2,1611661313,NYL,1642210,Vanloo,J. Vanloo,0,0,0,,0,,,0,h,Vanloo Out of Bounds - Bad Pass Turnover Turnover (P1.T3),Turnover,Out of Bounds - Bad Pass Turnover,1,0,213
1022600001,307,PT01M57.00S,2,1611661323,CON,1629568,Burke,K. Burke,21,13,2,Missed,1,,,0,v,MISS Burke 2' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,214
1022600001,308,PT01M55.00S,2,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,,,0,h,Johannes REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,215
1022600001,309,PT01M51.00S,2,1611661313,NYL,1627668,Stewart,B. Stewart,26,18,3,Made,1,58,29,87,h,Stewart 3' Running Layup (17 PTS) (Johannes 3 AST),Made Shot,Running Layup Shot,1,2,216
1022600001,311,PT01M42.00S,2,1611661323,CON,203398,Griner,B. Griner,-117,5,12,Made,1,58,31,89,v,Griner 12' Turnaround Fadeaway (7 PTS) (Rivers 5 AST),Made Shot,Turnaround Fadeaway shot,1,2,217
1022600001,313,PT01M27.00S,2,1611661313,NYL,204335,Laney-Hamilton,B. Laney-Hamilton,-24,35,4,Made,1,60,31,91,h,Laney-Hamilton 4' Driving Floating Bank Jump Shot (6 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,218
1022600001,314,PT01M12.00S,2,1611661323,CON,1641649,Miller,D. Miller,27,23,4,Missed,1,,,0,v,MISS Miller 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,219
1022600001,315,PT01M10.00S,2,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,Jones REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,220
1022600001,317,PT01M04.00S,2,1611661313,NYL,204335,Laney-Hamilton,B. Laney-Hamilton,30,24,4,Made,1,62,31,93,h,Laney-Hamilton 4' Cutting Layup Shot (8 PTS) (Vanloo 5 AST),Made Shot,Cutting Layup Shot,1,2,221
1022600001,319,PT00M47.20S,2,1611661323,CON,203398,Griner,B. Griner,-15,7,2,Made,1,62,33,95,v,Griner 2' Turnaround Hook Shot (9 PTS) (Burke 1 AST),Made Shot,Turnaround Hook Shot,1,2,222
1022600001,321,PT00M37.30S,2,1611661323,CON,1629568,Burke,K. Burke,0,0,0,,0,,,0,v,Burke S.FOUL (P3.PN),Foul,Shooting,1,0,223
1022600001,323,PT00M37.30S,2,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,63,33,96,h,Stewart Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,224
1022600001,324,PT00M37.30S,2,1611661323,CON,1629568,Burke,K. Burke,0,0,0,,0,,,0,v,SUB: Morrow FOR Burke,Substitution,,0,0,225
1022600001,326,PT00M37.30S,2,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,64,33,97,h,Stewart Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,226
1022600001,327,PT00M33.10S,2,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart P.FOUL (P1.PN),Foul,Personal,1,0,227
1022600001,329,PT00M33.10S,2,1611661323,CON,1642809,Rivers,S. Rivers,0,0,0,,0,,,0,v,MISS Rivers Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,228
1022600001,330,PT00M33.10S,2,0,,1611661323,,,0,0,0,,0,,,0,v,Sun Rebound,Rebound,Normal Rebound,1,0,229
1022600001,331,PT00M33.10S,2,1611661323,CON,1642809,Rivers,S. Rivers,0,0,0,,0,64,34,98,v,Rivers Free Throw 2 of 2 (1 PTS),Free Throw,Free Throw 2 of 2,1,0,230
1022600001,332,PT00M16.30S,2,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart Lost Ball Turnover (P2.T4),Turnover,Lost Ball,1,0,231
1022600001,332,PT00M16.30S,2,1611661323,CON,1642817,Van Lith,H. Van Lith,0,0,0,,0,,,0,v,Van Lith STEAL (1 STL),,,1,0,232
1022600001,334,PT00M12.70S,2,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,,,0,h,Johannes S.FOUL (P1.PN),Foul,Shooting,1,0,233
1022600001,336,PT00M12.70S,2,1611661323,CON,1641649,Miller,D. Miller,0,0,0,,0,64,35,99,v,Miller Free Throw 1 of 2 (8 PTS),Free Throw,Free Throw 1 of 2,1,0,234
1022600001,337,PT00M12.70S,2,1611661323,CON,1641649,Miller,D. Miller,0,0,0,,0,,,0,v,MISS Miller Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,235
1022600001,338,PT00M11.60S,2,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Rebound,Rebound,Unknown,1,0,236
1022600001,339,PT00M11.60S,2,1611661323,CON,1642800,Morrow,A. Morrow,0,0,0,,0,,,0,v,Morrow L.B.FOUL (P3.PN),Foul,Loose Ball,1,0,237
1022600001,341,PT00M11.60S,2,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,65,35,100,h,Stewart Free Throw 1 of 2 (20 PTS),Free Throw,Free Throw 1 of 2,1,0,238
1022600001,342,PT00M11.60S,2,1611661313,NYL,1642210,Vanloo,J. Vanloo,0,0,0,,0,,,0,h,SUB: Gardner FOR Vanloo,Substitution,,0,0,239
1022600001,343,PT00M11.60S,2,1611661323,CON,1642800,Morrow,A. Morrow,0,0,0,,0,,,0,v,SUB: Leger-Walker FOR Morrow,Substitution,,0,0,240
1022600001,346,PT00M11.60S,2,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,66,35,101,h,Stewart Free Throw 2 of 2 (21 PTS),Free Throw,Free Throw 2 of 2,1,0,241
1022600001,347,PT00M01.90S,2,1611661323,CON,1642809,Rivers,S. Rivers,-122,118,17,Made,1,66,37,103,v,Rivers 17' Pullup Jump Shot (3 PTS) (Griner 1 AST),Made Shot,Pullup Jump shot,1,2,242
1022600001,349,PT00M00.40S,2,1611661313,NYL,1629546,Johannes,M. Johannes,-88,489,50,Missed,1,,,0,h,MISS Johannes 50' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,243
1022600001,350,PT00M00.10S,2,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Rebound,Rebound,Unknown,0,0,244
1022600001,351,PT00M00.00S,2,0,,0,,,0,0,0,,0,66,37,103,,End of 2nd Period (8:32 PM EST),period,end,1,0,245
1022600001,358,PT10M00.00S,3,0,,0,,,0,0,0,,0,66,37,103,,Start of 3rd Period (8:48 PM EST),period,start,1,0,246
1022600001,359,PT09M51.00S,3,1611661313,NYL,1629546,Johannes,M. Johannes,0,0,0,,0,,,0,h,Johannes Out of Bounds Lost Ball Turnover (P1.T5),Turnover,Out of Bounds Lost Ball Turnover,1,0,247
1022600001,360,PT09M31.00S,3,1611661323,CON,1642800,Morrow,A. Morrow,174,173,25,Missed,1,,,0,v,MISS Morrow 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,248
1022600001,361,PT09M29.00S,3,1611661323,CON,1629568,Burke,K. Burke,0,0,0,,0,,,0,v,Burke REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,249
1022600001,362,PT09M28.00S,3,1611661323,CON,1629568,Burke,K. Burke,0,-6,1,Made,1,66,39,105,v,Burke 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,250
1022600001,363,PT09M15.00S,3,1611661313,NYL,1627668,Stewart,B. Stewart,-18,-6,2,Made,1,68,39,107,h,Stewart 2' Cutting Layup Shot (23 PTS) (Jones 1 AST),Made Shot,Cutting Layup Shot,1,2,251
1022600001,365,PT09M04.00S,3,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart P.FOUL (P2.T1),Foul,Personal,1,0,252
1022600001,367,PT08M57.00S,3,1611661323,CON,1641649,Miller,D. Miller,-131,239,27,Made,1,68,42,110,v,Miller 27' 3PT Jump Shot (11 PTS) (Burke 2 AST),Made Shot,Jump Shot,1,3,253
1022600001,369,PT08M45.00S,3,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,Jones OFF.Foul (P2),Foul,Offensive,1,0,254
1022600001,371,PT08M45.00S,3,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,Jones Offensive Foul Turnover (P1.T6),Turnover,Offensive Foul Turnover,1,0,255
1022600001,372,PT08M29.00S,3,1611661323,CON,1641649,Miller,D. Miller,-5,55,6,Made,1,68,44,112,v,Miller 6' Driving Floating Bank Jump Shot (13 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,256
1022600001,373,PT08M21.00S,3,1611661313,NYL,204335,Laney-Hamilton,B. Laney-Hamilton,0,0,0,,0,,,0,h,Laney-Hamilton Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,0,257
1022600001,373,PT08M21.00S,3,1611661323,CON,1641649,Miller,D. Miller,0,0,0,,0,,,0,v,Miller STEAL (1 STL),,,1,0,258
1022600001,375,PT08M19.00S,3,1611661323,CON,1641649,Miller,D. Miller,35,25,4,Missed,1,,,0,v,MISS Miller 4' Running Layup,Missed Shot,Running Layup Shot,1,2,259
1022600001,375,PT08M19.00S,3,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart BLOCK (1 BLK),,,1,2,260
1022600001,377,PT08M19.00S,3,0,,1611661323,,,0,0,0,,0,,,0,v,Sun Rebound,Rebound,Unknown,1,0,261
1022600001,379,PT08M08.00S,3,1611661323,CON,1642800,Morrow,A. Morrow,23,17,3,Made,1,68,46,114,v,Morrow 3' Cutting Layup Shot (6 PTS) (Griner 2 AST),Made Shot,Cutting Layup Shot,1,2,262
1022600001,381,PT08M07.00S,3,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Timeout: Regular (Full 2 Short 0),Timeout,Regular,0,0,263
1022600001,382,PT07M59.00S,3,1611661323,CON,203398,Griner,B. Griner,0,0,0,,0,,,0,v,Griner P.FOUL (P2.T1),Foul,Personal,1,0,264
1022600001,384,PT07M51.00S,3,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart Lost Ball Turnover (P3.T8),Turnover,Lost Ball,1,0,265
1022600001,384,PT07M51.00S,3,1611661323,CON,1642800,Morrow,A. Morrow,0,0,0,,0,,,0,v,Morrow STEAL (1 STL),,,1,0,266
1022600001,386,PT07M47.00S,3,1611661323,CON,1642800,Morrow,A. Morrow,0,0,0,,0,,,0,v,Morrow Lost Ball Turnover (P4.T9),Turnover,Lost Ball,1,0,267
1022600001,386,PT07M47.00S,3,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,Jones STEAL (2 STL),,,1,0,268
1022600001,388,PT07M33.00S,3,1611661323,CON,1641649,Miller,D. Miller,0,0,0,,0,,,0,v,Miller S.FOUL (P2.T2),Foul,Shooting,1,0,269
1022600001,390,PT07M33.00S,3,1611661313,NYL,204335,Laney-Hamilton,B. Laney-Hamilton,0,0,0,,0,69,46,115,h,Laney-Hamilton Free Throw 1 of 2 (9 PTS),Free Throw,Free Throw 1 of 2,1,0,270
1022600001,391,PT07M33.00S,3,1611661313,NYL,204335,Laney-Hamilton,B. Laney-Hamilton,0,0,0,,0,70,46,116,h,Laney-Hamilton Free Throw 2 of 2 (10 PTS),Free Throw,Free Throw 2 of 2,1,0,271
1022600001,392,PT07M22.00S,3,1611661323,CON,1642809,Rivers,S. Rivers,0,0,0,,0,,,0,v,Rivers Bad Pass Turnover (P2.T10),Turnover,Bad Pass,1,0,272
1022600001,392,PT07M22.00S,3,1611661313,NYL,1631136,Astier,P. Astier,0,0,0,,0,,,0,h,Astier STEAL (1 STL),,,1,0,273
1022600001,394,PT07M00.00S,3,1611661313,NYL,1631136,Astier,P. Astier,29,25,4,Missed,1,,,0,h,MISS Astier 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,274
1022600001,394,PT07M00.00S,3,1611661323,CON,1642809,Rivers,S. Rivers,0,0,0,,0,,,0,v,Rivers BLOCK (1 BLK),,,1,2,275
1022600001,396,PT06M59.00S,3,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Rebound,Rebound,Unknown,1,0,276
1022600001,398,PT06M58.00S,3,0,,1611661313,,,0,0,0,,0,,,0,h,LIBERTY Turnover: Shot Clock (T#9),Turnover,Shot Clock Turnover,1,0,277
1022600001,400,PT06M48.00S,3,1611661313,NYL,1627673,Jones,J. Jones,0,0,0,,0,,,0,h,Jones P.FOUL (P3.T2),Foul,Personal,1,0,278
1022600001,402,PT06M43.00S,3,1611661323,CON,1642809,Rivers,S. Rivers,-151,72,17,Made,1,70,48,118,v,Rivers 17' Pullup Jump Shot (5 PTS) (Miller 1 AST),Made Shot,Pullup Jump shot,1,2,279
1022600001,404,PT06M34.00S,3,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart OFF.Foul (P3),Foul,Offensive,1,0,280
1022600001,406,PT06M34.00S,3,1611661313,NYL,1627668,Stewart,B. Stewart,0,0,0,,0,,,0,h,Stewart Offensive Foul Turnover (P4.T10),Turnover,Offensive Foul Turnover,1,0,281
1022600001,407,PT06M18.00S,3,1611661323,CON,203398,Griner,B. Griner,-46,61,8,Missed,1,,,0,v,MISS Griner 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,282
1022600001,408,PT06M18.00S,3,0,,1611661323,,,0,0,0,,0,,,0,v,Sun Rebound,Rebound,Unknown,1,0,283
1022600001,409,PT06M18.00S,3,1611661313,NYL,1631136,Astier,P. Astier,0,0,0,,0,,,0,h,Astier L.B.FOUL (P4.T3),Foul,Loose Ball,1,0,284
1022600001,411,PT06M11.00S,3,1611661323,CON,203398,Griner,B. Griner,54,6,5,Made,1,70,50,120,v,Griner 5' Floating Jump Shot (11 PTS) (Burke 3 AST),Made Shot,Floating Jump shot,1,2,285
