player_id,player,sixman_eligible_seas,career_vorp,career_g,career_gs,career_mp,career_mp_per_game,career_pts,career_pts_per_game
4181,Matthew Dellavedova,3,-0.19999999999999996,205,22,3959,19.31219512195122,1085,5.2926829268292686
4182,Michael Carter-Williams,3,0.30000000000000004,142,21,2514,17.704225352112676,860,6.056338028169014
4183,Mike Muscala,2,1.6,123,10,2297,18.67479674796748,837,6.804878048780488
4187,Nick Calathes,2,0.7,129,7,2011,15.589147286821705,592,4.589147286821706
4189,Otto Porter,1,0.6,74,13,1432,19.35135135135135,444,6
4192,Phil Pressey,2,-0.30000000000000004,125,11,1732,13.856,385,3.08
4193,Ray McCallum,1,0,68,30,1436,21.11764705882353,503,7.397058823529412
4194,Reggie Bullock,1,-0.1,43,0,395,9.186046511627907,116,2.697674418604651
4200,Ryan Kelly,1,0.2,59,25,1312,22.23728813559322,472,8
4203,Seth Curry,2,1.5,138,27,2975,21.557971014492754,1379,9.992753623188406
4204,Shabazz Muhammad,2,-0.30000000000000004,160,1,3198,19.9875,1633,10.20625
4207,Solomon Hill,2,-0.6,115,31,2391,20.791304347826088,509,4.426086956521739
4209,Tim Hardaway Jr.,2,0.30000000000000004,132,2,2739,20.75,1152,8.727272727272727
4212,Tony Snell,2,0.09999999999999998,124,35,2223,17.927419354838708,595,4.798387096774194
4214,Trey Burke,1,-0.2,57,0,703,12.333333333333334,285,5
4215,Troy Daniels,2,-0.3,146,18,2805,19.21232876712329,1252,8.575342465753424
4219,Aaron Gordon,1,-0.2,47,8,797,16.95744680851064,244,5.191489361702128
4220,Adreian Payne,1,-0.5,52,2,486,9.346153846153847,130,2.5
4230,Clint Capela,1,0.6,77,35,1471,19.103896103896105,539,7
4231,Cory Jefferson,1,-0.1,50,1,531,10.62,185,3.7
4233,Dante Exum,2,-0.4,108,27,1892,17.51851851851852,699,6.472222222222222
4237,Doug McDermott,4,1.0999999999999999,293,34,6192,21.133105802047783,2932,10.006825938566553
4239,Dwight Powell,4,3.7,283,49,4963,17.537102473498233,1930,6.819787985865724
4241,Elijah Millsap,1,-0.3,47,5,924,19.659574468085108,249,5.297872340425532
4242,Eric Moreland,1,0.5,67,3,805,12.014925373134329,141,2.1044776119402986
4244,Furkan Aldemir,1,-0.2,41,9,540,13.170731707317072,94,2.292682926829268
4245,Gary Harris,1,-0.6,55,6,719,13.072727272727272,187,3.4
4246,Glenn Robinson III,2,0.39999999999999997,116,45,2037,17.560344827586206,618,5.327586206896552
4251,JaKarr Sampson,1,-0.6,74,32,1131,15.283783783783784,385,5.202702702702703
4252,James Ennis,2,0.4,126,31,2552,20.253968253968253,739,5.865079365079365
4255,JaMychal Green,3,0.3,199,21,3873,19.462311557788944,1475,7.4120603015075375
4260,Joe Harris,3,0.19999999999999996,181,26,3606,19.92265193370166,1406,7.767955801104972
4261,Joe Ingles,4,4,272,79,5903,21.702205882352942,1870,6.875
4262,Joffrey Lauvergne,1,0.1,59,15,1041,17.64406779661017,466,7.898305084745763
4265,Jordan Clarkson,2,2.0999999999999996,147,2,3959,26.931972789115648,2515,17.108843537414966
4267,Jusuf Nurkić,1,-0.2,62,27,1103,17.79032258064516,428,6.903225806451613
4270,Kostas Papanikolaou,1,0,43,1,795,18.488372093023255,181,4.209302325581396
4271,Kyle Anderson,2,2.1,136,39,2814,20.691176470588236,913,6.713235294117647
4272,Langston Galloway,3,1.2,220,13,4641,21.095454545454544,1655,7.5227272727272725
4274,Lucas Nogueira,1,1.1,57,6,1088,19.087719298245613,251,4.4035087719298245
4276,Markel Brown,1,-0.3,62,6,982,15.838709677419354,366,5.903225806451613
4278,Nerlens Noel,1,1.1,77,2,1055,13.7012987012987,377,4.896103896103896
4280,Nik Stauskas,1,-0.8,73,35,1809,24.78082191780822,620,8.493150684931507
4281,Nikola Mirotić,1,1.8,82,3,1654,20.170731707317074,836,10.195121951219512
4285,Rodney Hood,1,0.3,50,21,1064,21.28,435,8.7
4288,Shabazz Napier,2,0.7,125,20,2547,20.376,904,7.232
4292,T.J. Warren,1,0.4,47,4,1070,22.76595744680851,517,11
4293,Tarik Black,1,-0.3,67,16,1091,16.28358208955224,382,5.701492537313433
4295,Travis Wear,1,-0.6,51,1,672,13.176470588235293,199,3.9019607843137254
4296,Tyler Ennis,1,0,54,11,683,12.648148148148149,221,4.092592592592593
4297,Tyler Johnson,1,-0.3,39,3,684,17.53846153846154,211,5.410256410256411
4307,Bobby Portis,3,2,201,15,4117,20.48258706467662,2150,10.696517412935323
4311,Cameron Payne,2,2,118,13,2357,19.97457627118644,1130,9.576271186440678
4313,Christian Wood,1,1.7,62,12,1325,21.370967741935484,812,13.096774193548388
4316,Cristiano Felício,1,-0.5,55,16,977,17.763636363636362,308,5.6
4320,Delon Wright,2,3.1,150,13,3022,20.14666666666667,843,5.62
4324,Emmanuel Mudiay,1,0,54,2,850,15.74074074074074,394,7.296296296296297
4325,Frank Kaminsky,5,2.6,321,49,6989,21.772585669781932,3051,9.504672897196262
4329,Jarell Martin,1,-0.8,73,36,1661,22.753424657534246,562,7.698630136986301
4330,Jerian Grant,4,0.6999999999999998,273,61,4918,18.014652014652015,1672,6.124542124542124
4331,Joe Young,1,-0.2,53,1,558,10.528301886792454,207,3.9056603773584904
4332,Jonathon Simmons,1,-0.2,78,8,1392,17.846153846153847,484,6.205128205128205
4335,Josh Huestis,1,-0.5,69,10,982,14.231884057971014,159,2.3043478260869565
4336,Josh Richardson,1,0.5,52,2,1107,21.28846153846154,343,6.596153846153846
4338,Justise Winslow,2,0.10000000000000003,146,33,3912,26.794520547945204,1029,7.0479452054794525
4341,Kelly Oubre Jr.,3,-0.7,218,27,4275,19.610091743119266,1871,8.582568807339449
4342,Kevon Looney,1,0.9,80,24,1481,18.5125,504,6.3
4345,Larry Nance Jr.,3,2.5999999999999996,182,39,4180,22.967032967032967,1359,7.467032967032967
4348,Mario Hezonja,5,-1.2,330,69,6107,18.506060606060608,2284,6.921212121212121
4349,Montrezl Harrell,3,4.4,203,18,3937,19.39408866995074,2296,11.310344827586206
4350,Myles Turner,1,0.1,60,30,1367,22.783333333333335,618,10.3
4351,Nemanja Bjelica,3,1.1,192,22,3636,18.9375,1165,6.067708333333333
4353,Norman Powell,2,0.9,136,21,2494,18.33823529411765,1154,8.485294117647058
4354,Pat Connaughton,5,3.9,344,34,7258,21.098837209302324,2339,6.799418604651163
4358,Raul Neto,2,0,134,41,2775,20.708955223880597,1082,8.074626865671641
4359,Richaun Holmes,3,1.6,156,20,2641,16.92948717948718,1157,7.416666666666667
4360,Rondae Hollis-Jefferson,2,0.39999999999999997,119,27,2356,19.798319327731093,945,7.9411764705882355
4361,Salah Mejri,2,0.8,134,12,1634,12.194029850746269,426,3.1791044776119404
4362,Sam Dekker,2,0.39999999999999997,150,3,2302,15.346666666666666,807,5.38
4364,Stanley Johnson,2,-0.4,138,14,2377,17.22463768115942,607,4.398550724637682
4365,T.J. McConnell,3,2,228,21,4638,20.342105263157894,1435,6.293859649122807
4366,Terry Rozier,3,3.1000000000000005,233,30,5122,21.98283261802575,2022,8.678111587982833
4367,Thanasis Antetokounmpo,1,-0.3,57,3,551,9.666666666666666,165,2.8947368421052633
4369,Trey Lyles,2,1.2000000000000002,153,35,2773,18.124183006535947,1211,7.915032679738562
4370,Tyus Jones,4,3.9000000000000004,288,63,5808,20.166666666666668,2003,6.954861111111111
4371,Willie Cauley-Stein,2,0.4,128,37,2327,18.1796875,889,6.9453125
4375,Álex Abrines,2,0.2,143,14,2189,15.307692307692308,760,5.314685314685315
4377,Andrew Harrison,1,-0.5,72,18,1474,20.47222222222222,425,5.902777777777778
4381,Bryn Forbes,1,0.2,70,10,1354,19.34285714285714,700,10
4383,Caris LeVert,1,0.3,57,26,1237,21.70175438596491,467,8.192982456140351
4384,Chasson Randle,1,-0.9,41,5,837,20.414634146341463,266,6.487804878048781
4385,Cheick Diallo,1,0.1,52,0,581,11.173076923076923,255,4.903846153846154
4387,Damian Jones,2,0.7,111,42,1904,17.153153153153152,762,6.864864864864865
4390,Dario Šarić,1,0,50,4,871,17.42,435,8.7
4391,David Nwaba,2,-0.2,121,35,2630,21.735537190082646,885,7.31404958677686
4392,Dāvis Bertāns,1,1.4,76,12,1632,21.473684210526315,608,8
4393,DeAndre' Bembry,3,-0.30000000000000004,176,31,3818,21.693181818181817,1229,6.982954545454546
4396,Denzel Valentine,2,-0.6,119,3,2012,16.907563025210084,694,5.831932773109243
4397,Derrick Jones Jr.,2,1.2,110,24,2274,20.672727272727272,788,7.163636363636364
4398,Deyonta Davis,1,0.1,62,6,943,15.209677419354838,360,5.806451612903226
4400,Domantas Sabonis,2,2.8,148,24,3648,24.64864864864865,1901,12.844594594594595
4403,Fred VanVleet,1,1.7,76,0,1520,20,654,8.605263157894736
4404,Gary Payton II,1,1.8,71,16,1247,17.56338028169014,504,7.098591549295775
4405,Georges Niang,2,0.9,138,11,2077,15.05072463768116,886,6.420289855072464
4408,Isaiah Taylor,1,-0.7,67,9,1167,17.417910447761194,442,6.597014925373134
4409,Isaiah Whitehead,1,-1.3,73,26,1643,22.506849315068493,540,7.397260273972603
4410,Ivica Zubac,2,1.1,115,33,2019,17.556521739130435,807,7.017391304347826
4411,Jake Layman,1,0.5,71,33,1327,18.690140845070424,540,7.605633802816901
4412,Jakob Poeltl,2,2.6,143,42,2444,17.09090909090909,794,5.5524475524475525
4413,Jamal Murray,1,0,82,10,1764,21.51219512195122,812,9.902439024390244
4415,Jaylen Brown,2,-0.6,152,45,3254,21.407894736842106,1477,9.717105263157896
4420,Kay Felder,1,0,42,0,386,9.19047619047619,168,4
4421,Kris Dunn,1,-0.3,78,7,1333,17.08974358974359,296,3.7948717948717947
4425,Malcolm Delaney,2,-1.2000000000000002,127,5,2262,17.811023622047244,734,5.7795275590551185
4426,Malik Beasley,3,1.4,222,36,4438,19.99099099099099,2069,9.31981981981982
4428,Marquese Chriss,1,0.8,59,21,1196,20.271186440677965,549,9.305084745762711
4434,Nicolás Brussino,1,0.1,54,2,521,9.648148148148149,151,2.7962962962962963
4437,Pascal Siakam,1,1.4,81,5,1679,20.728395061728396,591,7.296296296296297
4439,Patrick McCaw,3,-0.6,165,42,2943,17.836363636363636,682,4.133333333333334
4440,Paul Zipser,1,-0.5,44,18,843,19.15909090909091,242,5.5
4442,Quinn Cook,1,0,74,10,1059,14.31081081081081,511,6.905405405405405
4443,Rodney McGruder,2,-0.1,107,6,1625,15.186915887850468,460,4.299065420560748
4444,Ron Baker,1,-0.6,52,13,857,16.48076923076923,213,4.096153846153846
4445,Semaj Christon,1,-0.8,64,1,973,15.203125,186,2.90625
4448,Skal Labissière,1,-0.2,60,28,1240,20.666666666666668,522,8.7
4450,Taurean Prince,2,0.3,128,18,2158,16.859375,840,6.5625
4451,Thon Maker,2,-0.4,134,26,2014,15.029850746268657,637,4.753731343283582
4453,Timothé Luwawu-Cabarrot,4,-2.1,226,35,3900,17.256637168141594,1482,6.557522123893805
4454,Tomáš Satoranský,3,1.6,188,51,3669,19.51595744680851,1127,5.99468085106383
4455,Treveon Graham,1,-0.2,63,2,1050,16.666666666666668,271,4.301587301587301
4457,Tyler Ulis,1,-0.1,61,15,1123,18.40983606557377,445,7.295081967213115
4460,Willy Hernangómez,3,1.5,169,42,3009,17.80473372781065,1412,8.355029585798816
4461,Yogi Ferrell,2,0.2,121,3,1597,13.198347107438016,639,5.2809917355371905
4463,Abdel Nader,1,-0.2,61,1,694,11.37704918032787,244,4
4465,Alex Caruso,2,1.1,122,8,2391,19.598360655737704,723,5.926229508196721
4466,Alfonzo McKinnie,1,-0.5,40,1,593,14.825,184,4.6
4469,Ante Žižić,1,-0.3,59,25,1082,18.338983050847457,460,7.796610169491525
4470,Antonio Blakeney,1,-0.7,57,3,829,14.543859649122806,416,7.298245614035087
4472,Bam Adebayo,2,2.4,151,47,3281,21.728476821192054,1206,7.986754966887418
4479,Cedi Osman,2,0.7000000000000001,127,15,2134,16.80314960629921,944,7.433070866141732
4481,Chris Boucher,1,0.9,80,9,1690,21.125,752,9.4
4482,D.J. Wilson,1,0,48,3,882,18.375,278,5.791666666666667
4484,Damion Lee,1,0,63,5,1256,19.936507936507937,466,7.396825396825397
4485,Damyean Dotson,1,0.1,48,0,836,17.416666666666668,322,6.708333333333333
4496,Dwayne Bacon,2,-1.1,82,24,1446,17.634146341463413,536,6.536585365853658
4497,Edmond Sumner,1,-0.2,53,24,861,16.245283018867923,398,7.509433962264151
4500,Frank Ntilikina,3,-2.6,178,51,3797,21.331460674157302,1064,5.977528089887641
4501,Furkan Korkmaz,4,0.4,242,49,4714,19.479338842975206,1993,8.235537190082646
4515,Jarrett Allen,1,0.5,72,31,1441,20.01388888888889,590,8.194444444444445
4516,Jawun Evans,1,-0.6,48,4,778,16.208333333333332,230,4.791666666666667
4523,Jordan Bell,1,1,57,13,809,14.192982456140351,262,4.5964912280701755
4525,Josh Hart,2,1,130,45,3176,24.43076923076923,1021,7.8538461538461535
4531,Khem Birch,1,-0.1,48,24,922,19.208333333333332,211,4.395833333333333
4538,Luke Kennard,2,0.9,136,26,2695,19.816176470588236,1078,7.926470588235294
4539,Luke Kornet,1,0.1,36,14,559,15.527777777777779,216,6
4541,Malik Monk,2,-0.1,97,1,2047,21.103092783505154,1057,10.896907216494846
4547,Maxi Kleber,3,2.2,205,78,4546,22.17560975609756,1475,7.195121951219512
4551,Monte Morris,2,2.5,155,18,3606,23.26451612903226,1510,9.741935483870968
4555,OG Anunoby,1,-0.1,67,6,1352,20.17910447761194,469,7
4557,PJ Dozier,1,-0.3,50,6,1088,21.76,385,7.7
4560,Royce O'Neale,2,1.1,151,20,2821,18.68211920529801,771,5.105960264900662
4561,Ryan Arcidiacono,2,-0.30000000000000004,102,4,1380,13.529411764705882,397,3.892156862745098
4562,Semi Ojeleye,2,-1,129,15,2100,16.27906976744186,455,3.5271317829457365
4563,Shaquille Harrison,1,0.2,73,11,1430,19.589041095890412,474,6.493150684931507
4564,Sindarius Thornwell,2,-0.30000000000000004,137,18,1469,10.722627737226277,349,2.5474452554744524
4565,Sterling Brown,3,-0.20000000000000004,161,14,2438,15.142857142857142,749,4.6521739130434785
4569,Tony Bradley,1,0.6,58,3,663,11.431034482758621,284,4.896551724137931
4570,Torrey Craig,2,-0.1,133,64,2575,19.360902255639097,741,5.571428571428571
4573,Tyler Dorsey,1,-0.2,56,5,974,17.392857142857142,403,7.196428571428571
4575,Tyrone Wallace,1,-0.7,62,0,628,10.129032258064516,217,3.5
4578,Wesley Iwundu,3,-1.2,182,46,3206,17.615384615384617,871,4.785714285714286
4580,Zach Collins,1,0.3,77,0,1356,17.61038961038961,508,6.597402597402597
4582,Aaron Holiday,3,-0.29999999999999993,182,41,3439,18.895604395604394,1397,7.675824175824176
4586,Anfernee Simons,2,-0.7,134,4,2553,19.05223880597015,1080,8.059701492537313
4591,Brad Wanamaker,1,0.5,71,1,1369,19.281690140845072,490,6.901408450704225
4592,Brandon Goodwin,1,-0.2,47,5,620,13.191489361702128,230,4.8936170212765955
4596,Chandler Hutchison,1,-0.4,44,14,895,20.34090909090909,229,5.204545454545454
4597,Chimezie Metu,1,-0.2,36,6,488,13.555555555555555,227,6.305555555555555
4602,De'Anthony Melton,2,1.5,112,9,2212,19.75,929,8.294642857142858
4608,Donte DiVincenzo,1,1.3,66,24,1520,23.03030303030303,607,9.196969696969697
4614,Elie Okobo,1,-0.9,53,16,958,18.07547169811321,302,5.69811320754717
4616,Frank Jackson,3,-1.2000000000000002,154,29,3071,19.941558441558442,1448,9.402597402597403
4617,Gary Clark,1,0.2,51,2,641,12.568627450980392,148,2.9019607843137254
4620,Grayson Allen,1,0.1,38,0,718,18.894736842105264,331,8.710526315789474
4621,Hamidou Diallo,2,0.09999999999999998,104,32,2165,20.817307692307693,955,9.182692307692308
4622,Harry Giles,2,-0.1,104,17,1487,14.298076923076923,723,6.951923076923077
4627,Isaiah Hartenstein,1,2,68,0,1216,17.88235294117647,564,8.294117647058824
4630,Jalen Brunson,2,1.4000000000000001,125,28,2719,21.752,1324,10.592
4646,Keita Bates-Diop,1,-0.1,59,14,956,16.203389830508474,336,5.694915254237288
4647,Kenrich Williams,3,1,154,31,3330,21.623376623376622,1027,6.6688311688311686
4649,Kevin Knox,2,-0.7,107,4,1630,15.233644859813085,580,5.420560747663552
4652,Landry Shamet,1,0.3,69,14,1437,20.82608695652174,573,8.304347826086957
4653,Lonnie Walker,1,-0.2,70,6,1612,23.02857142857143,847,12.1
4659,Miles Bridges,1,0.5,80,25,1696,21.2,600,7.5
4661,Mitchell Robinson,1,1.6,66,19,1360,20.606060606060606,482,7.303030303030303
4662,Mo Bamba,2,0.5,93,6,1491,16.032258064516128,659,7.086021505376344
4664,Omari Spellman,2,0.30000000000000004,95,14,1691,17.8,643,6.768421052631579
4667,Robert Williams,1,2,52,13,985,18.942307692307693,416,8
4668,Rodions Kurucs,1,-0.1,47,9,684,14.553191489361701,216,4.595744680851064
4669,Ryan Broekhoff,1,0.1,42,0,453,10.785714285714286,168,4
4671,Shake Milton,2,-0.1,118,10,2640,22.372881355932204,1270,10.76271186440678
4672,Sviatoslav Mykhailiuk,1,-0.2,56,5,716,12.785714285714286,258,4.607142857142857
4678,Troy Brown Jr.,2,0,118,17,1785,15.127118644067796,534,4.52542372881356
4690,Amir Coffey,1,0.7,69,30,1567,22.71014492753623,621,9
4693,Brandon Clarke,2,3.2,123,17,2661,21.634146341463413,1274,10.357723577235772
4695,Bruno Fernando,1,-0.4,56,13,713,12.732142857142858,241,4.303571428571429
4696,Caleb Martin,1,1.1,60,12,1372,22.866666666666667,552,9.2
4698,Cameron Johnson,3,3.3,183,36,4422,24.16393442622951,1903,10.398907103825136
4704,Cody Martin,2,0.7,119,14,2769,23.26890756302521,787,6.61344537815126
4707,Darius Bazley,1,0.1,61,9,1130,18.524590163934427,342,5.60655737704918
4710,Dean Wade,1,0.2,63,19,1212,19.238095238095237,378,6
4717,Gabe Vincent,2,-0.39999999999999997,118,34,2244,19.016949152542374,832,7.0508474576271185
4718,Garrison Mathews,1,-0.1,64,24,1038,16.21875,352,5.5
4720,Grant Williams,3,0,209,35,4056,19.406698564593302,1132,5.416267942583732
4725,Jalen McDaniels,1,-0.1,55,2,895,16.272727272727273,341,6.2
4736,Jordan McLaughlin,1,0,51,2,938,18.392156862745097,255,5
4737,Jordan Poole,1,0.4,51,7,988,19.372549019607842,612,12
4739,Juan Toscano-Anderson,1,0.7,53,16,1107,20.88679245283019,302,5.69811320754717
4740,Justin James,1,-0.2,36,0,310,8.61111111111111,140,3.888888888888889
4748,Kevin Porter Jr.,1,-0.5,50,3,1162,23.24,500,10
4760,Matisse Thybulle,2,2,130,22,2585,19.884615384615383,560,4.3076923076923075
4763,Max Strus,2,1.2,107,16,2094,19.570093457943926,959,8.962616822429906
4770,Nassir Little,2,-0.4,96,7,1213,12.635416666666666,394,4.104166666666667
4771,Naz Reid,2,1.1,147,21,2562,17.428571428571427,1423,9.680272108843537
4772,Nickeil Alexander-Walker,1,0.1,46,13,1007,21.891304347826086,506,11
4774,Nicolò Melli,1,0.2,60,8,1042,17.366666666666667,396,6.6
4785,Sekou Doumbouya,2,-2,94,30,1623,17.26595744680851,529,5.627659574468085
4789,Talen Horton-Tucker,1,0.3,65,4,1304,20.06153846153846,585,9
4796,Tyler Herro,1,0.1,55,8,1508,27.418181818181818,742,13.49090909090909
4805,Aaron Nesmith,1,-0.3,52,3,574,11.038461538461538,198,3.8076923076923075
4809,Anthony Gill,1,0,44,0,463,10.522727272727273,180,4.090909090909091
4817,Chuma Okeke,1,0.8,70,20,1749,24.985714285714284,602,8.6
4824,Desmond Bane,1,0.4,68,17,1519,22.33823529411765,626,9.205882352941176
4826,Devin Vassell,1,0.1,62,7,1056,17.032258064516128,341,5.5
4832,Facundo Campazzo,2,0.9,130,23,2609,20.06923076923077,728,5.6
4837,Immanuel Quickley,2,1.8,142,6,3045,21.443661971830984,1611,11.345070422535212
4839,Isaiah Joe,1,-0.4,55,1,609,11.072727272727272,198,3.6
4840,Isaiah Stewart,1,0.3,68,14,1455,21.397058823529413,537,7.897058823529412
4841,Jaden McDaniels,1,-0.7,63,27,1511,23.984126984126984,428,6.7936507936507935
4849,Jordan Nwora,1,-0.6,62,13,1185,19.112903225806452,490,7.903225806451613
4850,Josh Green,1,0.3,67,3,1039,15.507462686567164,322,4.8059701492537314
4854,Kenyon Martin Jr.,2,0.4,124,10,2724,21.967741935483872,1114,8.983870967741936
4857,Kira Lewis Jr.,1,-0.4,54,0,904,16.74074074074074,346,6.407407407407407
4858,Lamar Stevens,2,-0.5,103,13,1514,14.699029126213592,548,5.320388349514563
4860,Malachi Flynn,1,-0.2,47,14,928,19.74468085106383,352,7.48936170212766
4871,Obi Toppin,1,1.2,72,10,1230,17.083333333333332,648,9
4872,Onyeka Okongwu,1,0.7,48,6,992,20.666666666666668,394,8.208333333333334
4875,Payton Pritchard,2,1.3,137,6,2269,16.562043795620436,948,6.91970802919708
4876,Precious Achiuwa,1,-0.2,73,28,1725,23.63013698630137,664,9.095890410958905
4877,R.J. Hampton,1,-0.7,64,14,1402,21.90625,486,7.59375
4881,Saben Lee,1,0,48,7,781,16.270833333333332,269,5.604166666666667
4887,Tre Jones,1,0.4,69,11,1148,16.63768115942029,414,6
4897,Xavier Tillman Sr.,1,0.4,59,12,1085,18.389830508474578,389,6.593220338983051
4898,Zeke Nnaji,1,0,41,1,698,17.024390243902438,271,6.609756097560975
4904,Alperen Şengün,1,0.4,72,13,1489,20.680555555555557,691,9.597222222222221
4906,Austin Reaves,1,0,61,19,1418,23.24590163934426,445,7.295081967213115
4908,Bones Hyland,1,0.5,69,4,1310,18.985507246376812,697,10.101449275362318
4913,Cam Thomas,1,-0.4,67,2,1176,17.55223880597015,570,8.507462686567164
4937,Greg Brown III,1,-0.4,48,6,640,13.333333333333334,226,4.708333333333333
4965,Jonathan Kuminga,1,0.1,70,12,1185,16.928571428571427,651,9.3
4968,Jose Alvarado,1,0.8,54,1,834,15.444444444444445,329,6.092592592592593
4969,Josh Christopher,1,-0.5,74,2,1334,18.027027027027028,585,7.905405405405405
4971,Joshua Primo,1,-0.7,50,16,965,19.3,290,5.8
4977,Kessler Edwards,1,-0.5,48,23,987,20.5625,283,5.895833333333333
5000,Quentin Grimes,1,0.3,46,6,786,17.08695652173913,276,6
5012,Tre Mann,1,-0.8,60,26,1367,22.783333333333335,624,10.4
5014,Trendon Watford,1,0.1,48,10,869,18.104166666666668,365,7.604166666666667
5016,Trey Murphy III,1,0.2,62,1,864,13.935483870967742,335,5.403225806451613
5024,Ziaire Williams,1,-0.3,62,31,1346,21.70967741935484,502,8.096774193548388
